language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
afk,6,18,8,1,1,4,0,4,6,4,0,5,0,0,0,5,7,1,19,11,14,6,1,1,4,19,19,5,19,5,5,5,10,1,5,5,1,10,0,5,0,0,5,0,16,14,2,6,5,8,5,5,4,0,14,16,7,1,7,2,2,4,6,5,5,0,5,4,5,4,15,9,4,1,3,6,12,5,1,5,0,0,16,0,18,6,5,1,3,16,1,0,5,6,3,2,0,5,0,3,6,2,16,5,18,5,0,5,6,6,4,16,13,3,4,0,7,12,6,18,3,6,6,7,1,4,0,19,4,0,15,17,7,6,0,6,18,0,6,0,6,0,3,19,6,0,6,0,0,21,4,5,7,4,6,11,5,0,5,3,6,0,2,0,12,8,7,6,6,7,0,13,0,14,0,0,12,0,2,6,0,0,2,6,5,12,5,0,13,5,7,3,4,5,19,0,0,9,7,0,3,0,8,4,0,0,0,6,6,18,10,18,4,5,3,4,16,6,3,4,16,1,0,6,0,6,3,5,1,0,0,6,1,3,0,1,18,6,6,1,21,1,6,4,6,6,7,18,4,0,0,20,0,2,18,0,6,7,12,6,1,13,5,6,0,4,2,0,1,6,1,0,1,1,1,3,1,0,7,12,1,0,2,19,19,5,2,6,6,0,3,7,2,1,7,0,3,6,16,0,4,2,0,0,5,19,6,5,1,0,0,0,5
akw,10,12,1,4,13,0,0,4,13,7,7,0,2,0,0,11,5,0,14,5,9,0,3,1,7,11,4,7,11,8,1,8,0,1,5,10,1,2,1,0,0,1,9,1,11,7,8,16,7,3,5,4,5,5,7,13,9,6,10,3,6,9,13,10,10,5,11,1,11,8,13,10,9,2,8,10,4,9,1,6,0,1,12,0,13,11,8,1,6,11,1,0,7,13,10,7,7,0,7,0,11,4,10,10,12,6,0,9,14,12,4,10,7,3,9,0,10,9,11,12,6,20,8,13,6,5,0,13,7,11,9,10,4,3,3,11,12,0,11,0,8,0,0,11,0,0,9,0,5,17,6,10,13,11,10,5,11,0,8,5,11,6,5,3,7,5,0,11,11,12,0,8,0,3,6,0,5,4,7,14,3,0,0,12,10,1,4,0,8,13,1,8,9,11,10,0,4,14,12,2,0,5,12,0,0,0,9,0,11,14,10,12,4,11,4,9,9,13,9,0,7,4,0,11,0,11,0,5,6,10,1,12,5,8,0,7,14,14,9,5,13,0,10,5,0,11,11,8,9,1,0,11,0,0,11,3,11,12,10,15,2,8,8,11,0,1,11,5,3,11,0,8,1,5,4,0,9,7,16,18,0,5,7,14,8,10,8,1,1,0,5,10,4,0,12,0,9,13,12,7,0,2,5,0,10,13,8,9,6,0,0,3,14
biv,13,23,7,8,1,7,0,7,16,11,11,0,6,0,0,13,6,3,18,8,11,0,6,4,1,15,10,9,18,11,10,12,4,4,8,14,7,9,1,9,1,0,11,4,13,13,13,9,12,5,2,4,3,0,13,11,16,1,15,6,9,10,16,14,12,7,13,3,12,0,6,0,13,4,13,12,10,14,1,1,0,0,0,0,0,6,11,1,1,14,1,3,11,14,12,9,9,4,13,5,1,5,19,12,14,11,0,10,15,17,0,1,10,3,10,0,15,11,15,15,0,11,14,15,10,8,1,18,9,12,12,16,15,3,10,17,17,5,13,0,13,0,8,16,0,0,11,0,6,11,11,5,15,15,14,8,14,0,16,9,15,0,7,7,11,7,11,16,14,13,0,12,0,5,0,0,9,6,9,16,8,1,6,16,14,0,4,0,0,0,0,0,10,14,18,5,6,0,20,0,6,7,15,7,0,0,3,0,17,15,14,14,7,12,0,0,15,15,12,0,15,0,0,13,0,18,7,8,9,0,0,17,7,12,0,12,6,17,16,6,15,4,13,8,10,14,13,16,3,6,0,19,0,9,17,5,13,15,12,8,0,0,10,11,0,9,1,0,6,5,0,10,1,7,8,0,18,5,12,8,0,0,8,1,16,12,11,7,2,0,7,8,5,0,16,6,3,14,15,10,0,5,0,0,4,16,13,1,8,0,0,9,9
brv,10,14,1,4,13,0,0,4,14,10,7,3,5,0,0,10,5,0,12,7,9,0,3,1,7,11,8,8,13,8,1,8,0,1,5,12,6,2,1,0,0,1,9,15,11,7,9,17,7,4,5,4,5,5,7,11,9,6,10,5,6,9,14,10,10,5,10,1,10,1,12,9,9,2,11,10,4,11,1,6,0,1,12,0,14,11,8,1,6,11,1,0,7,11,8,7,7,0,7,0,11,4,14,10,13,6,0,9,11,13,4,14,9,3,7,0,10,9,11,12,6,18,8,13,9,15,0,11,7,10,9,10,4,3,3,11,13,0,11,0,8,0,0,11,0,0,9,0,4,8,6,13,14,9,10,5,11,0,12,5,13,0,5,3,10,4,0,14,11,12,0,6,0,3,6,0,5,4,7,9,3,0,12,14,10,1,4,0,8,14,1,7,6,11,13,0,4,6,12,2,0,5,12,0,0,0,9,0,11,12,10,9,7,11,4,9,9,9,9,6,10,4,0,12,0,14,0,5,6,6,1,12,5,8,0,13,15,11,9,5,10,0,10,5,0,11,11,12,9,1,0,14,0,7,12,3,12,11,11,15,2,8,8,11,0,1,11,5,3,9,0,7,1,5,4,0,9,7,18,19,2,0,7,15,13,10,8,1,1,0,5,10,0,0,12,0,5,10,10,7,0,2,5,0,10,12,8,9,7,0,0,14,14
bsw,6,19,6,1,12,4,0,4,18,4,13,5,0,0,0,5,3,1,6,12,6,6,1,1,4,6,2,10,6,5,5,5,1,1,5,5,1,1,0,5,0,0,5,0,6,0,2,6,5,9,5,5,4,0,6,6,7,1,7,2,2,4,19,15,5,0,5,0,5,11,6,4,4,1,15,6,1,16,1,5,0,6,7,0,6,14,14,1,3,6,1,0,5,18,3,11,0,1,0,5,6,2,6,13,5,5,0,5,6,6,4,17,3,3,15,0,17,5,6,7,3,6,6,7,1,9,0,20,4,0,16,7,0,0,0,6,6,0,16,0,6,0,3,6,6,0,6,0,0,2,14,5,7,16,15,0,5,0,5,3,18,0,2,0,4,1,7,20,6,7,0,4,0,3,0,0,12,0,2,18,0,0,2,6,15,4,5,0,4,5,7,3,4,5,20,0,0,10,7,0,3,0,8,4,0,0,0,6,18,6,10,19,4,14,3,12,5,6,3,4,17,6,0,6,0,6,3,5,1,0,0,18,1,3,0,15,19,20,17,7,22,6,6,12,6,6,14,5,4,0,0,21,0,2,4,0,16,5,1,6,1,3,5,6,0,11,2,0,1,6,4,0,1,1,10,3,17,9,13,7,1,0,9,20,6,5,2,6,7,0,3,7,2,1,19,0,3,17,17,0,4,2,0,0,5,7,6,5,9,0,0,12,11
buy,1,0,2,11,8,2,0,0,0,0,1,1,12,0,0,1,0,0,0,13,1,3,12,0,2,0,11,3,0,0,2,0,5,0,1,2,0,14,1,1,0,0,0,5,0,17,15,1,2,12,1,2,0,2,1,0,2,1,1,6,14,14,0,1,0,10,0,1,0,1,0,1,0,0,2,1,14,0,0,0,1,9,1,1,1,0,0,5,1,1,4,6,0,1,0,14,4,6,0,0,2,3,1,0,0,1,0,2,0,0,2,13,0,3,12,1,0,3,0,1,1,0,1,1,15,0,2,0,7,2,0,1,10,7,13,0,0,5,0,1,0,0,0,0,1,7,1,0,1,17,0,0,3,0,1,14,0,0,0,2,1,0,2,12,14,0,2,0,1,1,0,0,0,8,2,0,13,1,14,0,7,0,1,1,1,10,1,0,1,2,2,12,6,1,0,0,11,13,1,0,0,13,1,3,0,0,2,0,0,0,0,0,11,1,0,1,0,0,0,1,0,10,0,0,1,0,0,10,13,1,0,0,8,1,0,0,9,0,0,10,1,1,2,5,2,0,1,0,0,2,0,0,0,0,0,1,1,3,17,1,0,0,2,0,0,0,0,1,0,0,0,14,0,11,0,1,0,1,1,1,0,0,12,0,0,1,5,1,0,0,9,3,1,3,2,7,1,0,0,1,0,0,2,0,1,0,0,0,10,0,0,15,0
ceq,11,17,1,7,4,6,0,14,17,13,10,0,8,0,0,14,1,2,17,10,13,0,8,1,7,14,12,2,16,13,6,13,3,1,0,13,0,8,1,8,0,0,10,3,14,12,12,8,7,7,8,6,8,6,11,15,14,8,16,8,11,12,18,12,11,8,12,1,14,10,14,11,10,3,14,0,11,13,1,10,0,5,15,0,17,13,10,0,8,14,1,7,10,16,11,8,10,3,11,5,1,6,15,17,16,10,0,12,17,16,7,15,12,5,4,0,14,0,16,17,0,8,13,14,12,6,0,16,4,4,14,13,6,15,9,16,15,5,15,0,14,0,7,15,6,5,5,0,8,13,10,16,16,14,13,10,17,0,15,10,14,0,6,7,0,6,10,18,13,15,1,11,2,4,0,0,9,4,11,15,0,0,5,15,13,6,4,0,12,16,0,10,6,6,16,0,8,8,17,0,0,9,17,6,3,4,1,5,16,17,13,16,16,13,5,13,14,16,14,0,13,5,0,15,0,17,6,13,8,11,2,15,0,9,0,10,17,19,14,0,17,3,12,10,12,15,9,14,15,0,0,17,0,10,15,4,15,4,14,7,0,12,11,16,0,8,12,6,1,15,0,20,1,6,7,0,14,4,9,10,3,7,0,18,17,16,10,8,1,0,2,8,0,0,18,0,11,16,21,9,8,4,0,0,11,15,15,1,14,0,0,11,10
cks,3,4,4,13,7,1,0,4,4,1,5,0,9,0,1,3,0,0,4,3,4,5,8,2,0,4,15,7,4,0,4,1,7,1,3,4,0,8,0,2,0,0,3,8,4,0,0,3,3,6,3,1,0,0,4,4,5,3,4,3,0,1,4,0,2,13,3,7,1,3,4,9,2,0,0,3,16,6,0,0,0,9,5,0,14,4,3,7,2,0,1,4,4,4,2,0,1,7,4,1,0,0,4,3,3,2,0,3,4,4,1,4,11,2,1,0,4,2,4,4,6,4,0,4,0,11,4,4,0,8,4,4,8,11,16,4,4,0,4,2,4,0,1,4,2,8,3,0,0,0,1,4,6,18,4,12,3,0,3,1,4,2,4,15,1,11,1,4,4,5,0,1,0,12,1,0,5,1,1,4,1,1,3,4,3,8,0,1,2,4,6,1,2,3,4,0,15,2,5,2,1,15,5,2,1,2,5,3,4,4,4,4,9,4,1,8,3,4,18,6,20,9,0,4,2,4,2,14,0,1,0,4,11,0,0,3,2,4,4,12,4,0,4,3,4,4,4,3,12,3,0,4,0,1,0,3,3,8,14,4,4,1,0,4,0,0,0,5,0,4,6,17,2,9,16,0,4,6,5,5,0,4,14,5,3,3,0,1,2,0,1,5,0,0,1,1,5,4,4,3,0,5,7,0,2,4,4,3,0,0,0,2,4
cky,8,8,11,4,14,0,0,5,9,8,7,0,4,0,0,8,0,0,9,3,10,0,9,1,5,9,5,6,9,9,7,8,11,1,7,9,4,3,1,6,0,1,7,11,9,5,6,13,1,1,5,4,7,0,7,9,11,7,10,0,4,7,15,8,7,3,9,6,9,7,8,7,7,2,6,9,5,8,1,9,0,1,10,0,8,9,9,5,7,8,1,0,7,10,7,5,4,0,8,6,9,3,9,7,8,6,0,8,9,9,4,8,5,3,5,0,10,7,9,10,5,15,10,11,3,13,0,8,7,7,8,11,2,4,14,9,8,4,8,0,7,0,6,8,0,2,5,0,0,5,6,8,11,6,9,2,8,1,6,6,9,0,5,4,8,3,0,9,8,11,0,6,0,1,6,0,4,4,4,10,6,0,0,10,8,4,4,0,7,7,5,0,6,9,7,0,2,2,10,2,4,3,11,0,0,0,7,0,10,9,8,8,2,9,4,6,13,10,6,0,18,2,0,9,0,9,0,2,3,7,1,9,3,5,0,14,8,9,10,0,7,0,9,5,8,9,11,9,7,8,0,8,0,0,6,2,9,2,4,14,4,6,6,9,0,7,5,4,5,7,0,3,1,3,5,0,7,6,0,17,0,4,6,8,9,8,7,2,1,0,0,10,0,0,8,3,6,8,8,6,0,2,5,0,8,8,8,9,5,0,0,4,7
dgo,12,16,1,6,4,6,0,13,15,12,12,5,7,0,0,12,1,2,16,9,12,0,7,1,10,16,11,12,15,12,6,11,3,1,9,13,0,6,1,8,0,0,10,4,12,10,10,10,14,6,8,7,8,6,11,14,15,8,14,7,10,11,17,12,11,5,14,1,13,10,14,12,12,2,12,0,9,15,1,10,0,5,14,0,16,12,12,3,9,15,1,4,10,15,11,10,0,3,11,10,12,0,15,16,15,12,0,11,16,14,7,15,11,5,11,0,16,0,14,16,0,10,15,13,11,5,0,15,14,13,13,15,1,14,8,15,15,6,14,0,12,0,9,17,6,4,5,0,7,12,12,15,1,13,14,9,16,0,14,8,16,0,8,8,0,0,10,17,13,14,1,9,3,4,0,0,10,4,10,17,0,0,7,15,13,1,4,0,11,15,8,9,12,18,15,0,7,7,16,0,0,8,16,6,3,4,9,5,15,16,15,15,15,0,5,0,13,14,13,0,12,5,0,14,0,16,6,16,10,11,0,14,0,11,0,9,4,18,14,0,16,3,14,9,11,13,9,14,14,0,0,16,0,8,14,4,14,3,13,9,2,11,9,15,0,10,5,6,7,14,0,19,1,6,9,0,13,10,11,9,3,8,0,17,15,15,3,6,1,0,11,14,0,0,17,0,0,15,20,9,0,4,7,0,12,15,14,1,3,0,0,10,10
