language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
aiq,3,11,13,3,0,0,7,12,0,9,9,13,10,12,15,13,7,0,10,13,2,12,0,7,11,0,14,14,10,0,9,10,8,16,0,2,12,7,6,2,0,2,1,10,5,12,0,0,14,13,6,20,14,10,0,11,10,2,7,12,0,1,11,13,0,14,16,0,4,9,0,11,1,14,10,3,13,12,5,9,8,12,11,0,0,13,9,0,0,12,12,0,11,7,15,13,0,18,9,3,13,8,0,10,8,7,0,6,12,15,9,15,3,1,0,9,14,10,14,6,0,1,10,14,13,0,2,13,10,0,0,22,7,0,8,14,1,8,12,5,0,10,14,10,10,7,2,15,1,16,4,7,4,11,15,0,0,5,9,0,1,1,5,11,0,0,9,9,9,2,12,10,14,7,9,4,10,6,11,1,2,11,9,1,0,2,6,10,22,0,7,4,3,0,13,14,4,12,13,2,14,15,16,6,3,8,14,8,10,2,1,0,11,8,20,11,12,1,14,14,10,0,6,0,15,0,15,5,12,6,15,13,0,12,9,12,18,0,14,14,1,12,10,6,11,10,8,9,11,10,20,6,0,13,11,13,12,0,18,13,9,13,18,13,3,5,4,11,0,0,7,16,5,0,1,7,14,11,10,6,13,11,7,13,0,11,10,8,10,3,8,8,7,15,19,0,6,1,0,0,14,0,0,0,10,15,0,0,3,16,10,6,19
aju,0,12,14,13,0,0,0,0,0,1,0,14,14,1,23,17,17,0,18,20,16,17,0,1,16,1,20,20,18,0,12,19,1,7,7,8,13,18,10,14,12,0,9,1,0,20,0,0,19,18,12,16,17,13,1,17,18,1,16,14,0,0,14,19,1,18,11,1,1,13,0,19,18,22,16,0,0,16,16,16,10,1,17,0,0,0,14,1,1,13,0,0,18,6,14,0,3,6,15,10,19,7,1,15,17,0,3,12,21,20,16,23,1,0,1,16,1,17,4,12,1,1,0,17,0,10,1,17,0,0,0,19,15,1,4,20,1,14,13,12,0,2,5,18,0,13,11,16,1,9,0,13,1,15,23,0,0,11,15,1,8,1,0,15,0,1,14,19,0,0,13,11,20,8,0,0,14,8,16,0,0,7,12,1,1,0,13,1,21,0,1,11,0,0,20,0,1,16,8,1,18,20,20,12,0,20,16,15,16,1,0,1,12,14,17,7,17,0,6,17,12,10,0,0,22,0,22,0,21,13,20,0,1,19,17,0,15,0,21,21,1,9,0,0,17,1,5,12,13,6,16,1,6,1,0,18,20,1,17,21,15,11,1,1,1,0,1,0,0,0,8,0,12,0,0,1,16,11,20,12,0,1,14,20,0,10,0,14,15,0,14,16,13,0,11,0,8,1,6,3,15,1,0,1,6,8,0,1,0,7,0,0,10
bqt,15,17,18,15,0,0,13,16,0,10,1,16,13,14,19,14,15,1,16,15,14,16,1,10,19,5,16,15,14,0,11,15,0,12,11,0,17,16,8,13,0,0,13,13,1,14,0,9,17,15,0,13,16,12,5,14,15,7,13,1,0,0,12,16,6,20,13,0,0,10,3,16,14,16,15,6,16,14,1,14,16,14,13,7,0,15,11,1,0,1,18,2,15,10,12,10,4,8,13,0,16,13,0,21,7,9,2,9,17,18,12,17,0,5,3,11,9,14,16,8,2,7,12,15,15,2,11,15,13,0,0,16,13,0,0,16,10,17,1,10,0,16,1,14,17,11,8,21,15,13,1,20,2,13,19,1,3,9,12,11,6,9,0,0,0,0,18,16,17,0,17,12,16,7,12,7,12,9,14,0,14,12,10,1,0,2,9,2,16,0,8,9,1,0,15,17,4,14,15,1,15,19,19,9,1,14,20,12,13,6,10,5,16,10,13,18,15,1,17,18,11,1,7,8,18,6,18,12,19,0,18,16,6,16,14,9,12,0,17,17,8,7,13,1,13,12,2,0,16,17,12,0,9,14,16,15,15,0,13,16,13,10,14,9,0,9,2,13,8,0,13,1,8,1,0,0,19,18,15,10,15,2,11,15,1,12,15,0,0,16,7,12,9,18,7,0,11,1,9,0,20,4,0,4,12,0,0,0,1,5,4,9,7
cdo,7,3,2,4,0,0,3,5,0,10,3,19,3,5,3,7,19,0,3,2,4,3,2,5,3,0,3,2,4,0,3,21,2,4,2,11,3,3,13,4,3,4,2,5,3,4,0,4,3,4,17,0,4,0,0,3,3,4,1,3,6,0,0,4,2,3,4,0,12,2,3,2,2,2,2,6,1,3,19,2,2,5,5,3,3,22,3,0,0,2,4,0,2,14,4,0,0,13,3,2,2,4,3,2,2,3,0,17,5,4,18,4,0,3,0,1,4,4,1,14,0,0,2,2,5,0,0,1,2,0,0,2,5,0,5,4,1,1,3,14,0,4,9,3,3,2,1,3,4,1,2,5,0,1,4,0,1,13,3,4,0,0,0,6,0,0,1,3,18,0,19,4,2,13,0,3,2,2,3,0,1,2,3,4,0,2,17,3,4,0,0,11,2,0,3,4,6,17,3,0,1,3,6,17,5,4,3,1,4,0,4,2,4,17,2,5,19,1,1,3,3,2,3,2,4,1,5,0,3,3,3,3,2,4,2,2,2,0,2,5,1,1,5,1,2,4,6,1,1,4,3,2,1,5,3,4,4,0,5,2,0,2,5,3,0,2,7,5,3,0,10,4,17,1,0,4,2,3,1,13,3,4,4,3,0,2,2,1,1,5,1,3,18,4,6,0,4,1,0,5,2,3,0,3,4,5,2,0,1,13,7,3,15
cfw,3,3,12,12,0,0,10,13,0,8,11,12,2,7,14,4,11,0,13,12,12,9,0,9,14,7,13,13,10,0,8,9,8,13,0,2,11,14,1,15,0,1,1,8,2,11,0,0,13,12,6,19,12,9,0,11,12,2,10,12,0,1,10,10,0,11,5,0,4,6,0,14,12,13,12,6,2,11,12,12,7,12,0,0,0,12,8,0,0,10,15,0,10,7,11,12,0,16,12,3,12,8,0,9,11,7,0,5,15,14,8,14,3,1,0,6,13,12,13,4,4,3,9,13,12,0,2,12,10,0,0,21,16,0,4,13,12,11,11,7,0,11,1,12,13,7,2,13,16,15,4,7,4,2,14,0,0,7,5,0,10,1,5,9,0,0,12,12,9,2,11,9,13,5,6,4,9,6,10,4,10,9,9,1,0,2,5,0,12,0,6,7,3,0,12,11,0,11,12,2,11,14,15,5,3,22,13,2,3,2,1,0,10,7,19,14,11,1,11,13,8,7,10,7,13,0,14,12,15,11,14,13,0,12,9,11,17,0,13,13,1,11,12,6,1,10,8,6,8,13,19,5,0,11,13,11,11,0,1,12,8,12,21,0,0,5,4,10,6,0,6,15,0,0,1,7,13,11,13,6,12,11,9,12,0,1,13,11,9,15,12,8,4,14,18,0,6,1,5,6,13,0,0,0,7,3,6,0,0,18,10,6,0
ctz,12,19,16,14,0,0,12,14,0,11,12,15,11,13,20,0,13,1,14,14,13,13,0,0,18,0,19,19,13,0,10,17,9,13,9,5,19,15,7,0,11,0,11,11,1,13,2,12,22,17,8,14,15,11,6,12,14,1,11,1,0,0,13,17,0,15,2,0,5,11,2,15,16,19,19,1,14,22,13,13,14,13,12,1,0,14,13,4,1,13,16,0,12,9,10,9,0,9,0,8,18,7,0,11,12,1,0,7,16,16,10,16,11,0,1,14,18,13,7,9,2,5,11,7,1,2,12,14,12,0,0,13,10,4,15,18,8,16,17,8,0,14,7,13,18,8,0,19,12,10,6,10,2,8,20,0,0,8,14,10,5,10,0,12,0,0,16,13,14,0,16,11,18,6,10,6,19,8,12,3,11,2,1,1,0,0,7,13,19,0,9,7,1,2,14,19,0,13,0,0,12,16,17,7,12,18,2,10,15,5,5,0,14,12,11,15,13,2,15,15,0,8,5,0,20,5,16,11,20,12,11,20,5,15,15,0,10,4,15,19,0,0,2,1,12,11,10,10,18,14,14,7,11,0,17,0,13,4,12,14,14,9,13,9,0,3,10,12,8,0,10,3,6,0,2,8,15,16,14,4,14,2,10,18,1,11,14,12,11,0,2,11,8,16,9,0,7,3,11,0,22,0,1,0,11,8,0,0,4,4,3,7,6
dhu,11,9,5,3,0,0,8,4,6,2,3,10,8,7,12,4,1,0,11,10,10,10,0,12,12,3,11,11,11,0,7,7,2,10,8,3,16,12,4,9,6,1,11,9,2,9,0,0,11,11,1,10,8,7,3,6,11,2,8,13,0,1,9,11,0,12,14,0,0,7,0,12,10,12,11,3,11,9,10,10,5,11,9,0,0,6,5,0,0,11,13,0,8,8,7,8,0,17,10,3,10,9,0,7,9,0,0,3,13,12,6,12,9,1,2,7,11,11,5,2,0,2,7,11,11,8,10,11,9,0,0,11,1,0,13,12,2,9,9,10,0,18,4,11,11,8,2,2,10,12,5,8,9,9,12,0,2,6,7,8,4,6,5,7,0,0,10,10,10,0,9,2,12,4,7,0,8,11,8,2,8,10,3,5,0,2,23,8,13,0,5,5,5,0,10,12,4,9,11,3,9,12,13,15,11,12,11,13,9,4,8,0,8,5,1,12,9,4,12,11,0,5,4,8,12,4,12,7,13,2,12,14,0,13,10,8,9,3,11,11,1,3,11,7,9,2,9,7,7,11,17,0,5,3,12,2,9,0,10,10,6,7,19,10,2,2,9,8,5,0,5,13,4,2,0,1,11,12,11,7,10,12,0,10,0,7,11,9,7,13,10,9,5,12,4,3,3,1,0,7,11,0,0,0,8,0,0,0,4,5,10,0,17
dko,5,2,3,3,0,0,3,5,0,13,3,2,2,3,2,3,1,0,3,2,4,3,3,3,4,0,2,4,5,0,3,11,2,3,14,11,5,4,14,2,2,4,3,5,3,3,0,4,4,3,6,0,4,0,0,4,4,0,1,3,0,0,5,2,2,5,4,2,7,2,0,4,3,3,2,2,1,4,18,4,0,6,3,4,3,21,3,0,0,2,5,0,2,2,3,0,0,12,3,2,3,2,3,3,3,3,0,16,4,5,19,2,0,1,0,3,3,3,2,4,0,0,2,4,6,0,0,4,4,0,0,4,3,0,3,6,4,2,4,16,0,4,2,4,4,2,1,4,4,3,2,2,0,3,3,0,1,13,3,4,2,0,0,4,3,0,2,3,19,0,20,4,3,11,17,2,3,2,4,0,1,4,5,1,0,2,18,3,5,0,0,12,2,0,4,3,0,2,5,0,3,4,5,16,5,2,4,1,3,0,4,2,2,17,5,4,20,1,1,4,3,2,9,2,5,1,4,14,4,1,2,4,2,6,3,7,3,0,3,4,3,9,5,1,2,6,0,14,0,2,2,4,1,5,3,5,3,0,3,3,1,2,7,5,0,2,0,3,3,0,8,5,15,1,0,3,3,4,3,2,4,11,3,4,0,2,3,1,2,6,1,3,17,5,2,0,2,0,0,5,3,3,0,3,4,6,2,0,1,12,7,3,13
dlo,13,15,15,14,0,0,12,17,0,11,12,15,11,13,16,0,13,1,14,14,13,13,0,0,18,0,18,18,13,0,10,12,9,13,9,5,16,15,7,0,8,0,16,11,7,17,2,1,21,14,8,11,15,11,6,12,14,1,11,1,0,0,13,14,0,15,17,0,5,11,2,15,13,20,18,1,14,21,13,13,15,13,12,10,0,14,10,1,1,13,20,0,12,9,10,9,0,5,0,8,14,7,0,13,15,1,0,11,19,16,14,21,11,1,1,10,15,13,8,10,2,5,11,7,17,2,12,14,12,0,0,17,14,4,17,15,9,5,18,8,0,14,7,16,15,8,0,19,12,10,6,12,2,8,16,0,0,8,10,10,5,10,0,12,0,0,20,17,14,0,11,11,15,6,14,9,1,8,12,3,12,2,1,3,0,0,11,11,20,2,9,7,1,2,14,15,0,13,0,0,16,16,17,11,12,17,2,10,11,5,5,0,18,9,15,15,13,2,19,15,0,8,5,0,16,5,20,11,16,12,21,19,7,15,12,0,10,4,19,15,0,0,2,1,12,11,10,10,14,14,10,7,10,0,14,0,17,4,9,19,10,9,17,14,0,3,10,12,8,0,0,21,10,0,2,8,15,16,18,14,14,2,10,17,1,11,14,12,11,0,2,11,12,17,10,0,7,3,7,9,18,0,1,0,11,10,0,0,4,4,3,7,6
dmx,4,1,11,2,0,0,2,3,0,3,4,1,2,4,1,5,0,0,2,1,3,3,0,2,1,6,1,1,2,0,4,1,2,0,1,10,2,1,12,1,1,0,0,4,2,1,0,3,1,1,14,2,3,4,0,1,2,3,2,5,0,0,3,1,2,2,3,0,10,0,0,1,0,1,3,4,3,2,2,1,11,4,2,0,0,2,2,0,0,3,2,0,1,3,6,2,0,11,0,4,1,1,3,1,0,0,0,14,3,3,1,1,4,1,0,0,2,2,0,13,0,2,1,1,4,4,3,3,10,0,0,1,2,2,2,2,3,6,2,13,0,3,0,1,0,0,3,1,3,10,0,16,0,0,1,0,3,3,2,5,6,9,3,3,0,0,0,2,2,0,0,3,1,6,15,2,3,1,0,0,3,1,4,2,0,2,16,4,2,0,0,10,2,0,1,1,5,0,2,0,0,2,1,5,4,1,1,0,2,0,4,3,1,16,3,1,2,1,2,2,3,2,2,1,3,0,1,2,2,8,1,2,1,3,0,3,0,1,1,1,4,0,4,1,3,3,4,13,9,1,1,2,5,4,4,3,1,0,4,1,17,4,4,2,0,2,5,2,2,0,8,2,14,1,1,2,1,1,0,1,2,5,2,1,2,4,9,2,0,4,3,0,14,2,1,0,2,1,3,0,1,2,0,2,3,4,1,0,1,9,0,2,12
