language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
agz,5,0,9,8,9,7,0,9,9,5,2,10,2,0,5,0,2,0,7,0,0,7,9,0,10,0,6,3,10,20,19,0,9,9,5,10,1,5,9,9,0,7,0,2,9,0,10,8,9,8,4,9,6,9,9,7,4,0,2,7,6,12,10,2,10,0,5,9,10,7,9,9,11,4,0,0,0,5,10,2,6,8,8,0,1,9,10,7,11,0,7,9,0,8,11,3,9,6,10,8,0,10,9,8,5,10,3,5,6,6,7,9,4,4,9,11,19,9,7,7,6,0,8,10,8,1,7,5,2,10,10,8,11,12,8,8,3,0,2,0,7,8,8,0,8,17,4,9,8,0,7,9,2,7,0,20,10,6,4,12,6,5,9,9,10,0,1,5,2,9,5,9,13,7,10,10,7,1,10,0,9,1,9,11,8,9,5,0,0,10,8,22,9,7,7,9,5,3,9,8,3,6,9,10,1,0,0,7,8,9,6,6,5,5,1,6,0,8,9,3,7,1,7,8,8,12,8,8,3,0,6,5,5,8,8,0,9,9,3,0,10,6,6,0,11,9,8,9,1,7,10,9,9,0,1,0,10,3,1,2,2,8,8,9,1,8,9,9,8,7,1,0,7,9,19,9,5,2,0,3,10,15,0,9,9,6,4,6,0,8,8,7,0,9,8,6,7,8,8,4,19,9,4,4,8,14,8,9,11,8,9,8,7
aqr,4,3,6,5,7,4,0,6,6,2,2,7,3,0,6,0,2,0,0,0,0,5,6,4,7,0,7,8,6,16,16,0,6,8,6,6,0,6,6,6,0,2,2,0,6,0,7,6,6,0,3,6,7,6,6,5,8,0,2,5,7,9,6,2,6,2,1,7,8,8,6,6,8,2,0,0,5,6,7,3,0,7,4,0,1,6,7,6,8,0,4,6,4,5,9,2,6,4,6,5,0,6,6,4,6,6,7,6,7,7,4,1,9,2,6,7,5,6,5,6,3,0,5,7,5,7,4,5,2,7,6,1,8,9,4,6,2,4,2,0,8,5,5,0,6,8,8,7,5,4,3,6,4,5,0,18,6,7,0,9,2,1,13,6,7,0,3,8,2,6,6,1,3,5,6,7,5,1,7,4,2,5,6,7,5,7,6,8,0,7,5,19,8,4,4,6,6,3,7,8,1,7,7,6,1,0,5,1,0,6,0,7,6,6,1,7,0,6,4,3,6,7,6,5,5,8,5,5,8,1,7,17,6,5,5,0,5,6,4,0,8,3,7,0,7,6,6,6,1,8,7,6,7,0,7,9,7,0,0,2,18,23,5,8,6,6,8,6,5,5,1,0,5,6,11,6,0,5,0,0,6,12,5,8,7,7,5,2,4,0,6,0,0,6,5,4,5,5,7,5,6,6,0,1,5,6,5,7,8,5,7,5,1
asx,6,0,11,10,6,9,0,11,8,6,2,11,10,0,5,5,2,0,9,0,0,8,11,6,6,0,10,21,9,21,21,3,11,11,9,11,1,5,11,11,0,6,0,2,10,0,6,9,11,5,4,1,11,11,11,8,6,0,2,9,6,13,9,2,9,6,7,6,3,10,11,11,12,3,0,5,0,10,6,2,5,6,6,0,8,10,6,9,7,0,6,11,0,10,8,0,11,8,8,9,0,11,11,10,8,9,7,0,10,11,9,11,4,4,5,10,18,11,8,0,13,4,10,6,10,10,1,8,2,6,9,6,9,13,6,10,3,13,2,0,10,1,9,3,1,19,7,6,1,0,6,11,2,6,0,22,9,10,0,3,5,7,8,11,11,0,1,4,2,10,6,11,15,9,9,6,9,7,6,0,10,6,8,10,10,6,9,0,0,9,10,24,10,9,9,11,5,2,6,10,0,11,11,9,1,0,0,6,7,11,8,9,9,5,1,10,0,5,8,8,2,1,0,10,9,11,10,10,10,2,6,7,10,10,7,0,8,11,7,0,9,2,9,0,12,10,10,10,1,11,11,11,6,0,11,0,9,0,0,2,10,10,19,11,9,5,10,5,10,9,1,0,0,11,21,11,0,2,0,0,8,11,2,7,6,8,4,4,0,6,18,9,0,11,10,5,8,10,10,4,10,11,0,6,22,1,10,11,10,9,11,10,4
beh,3,0,3,2,4,11,0,3,1,2,4,3,1,0,3,2,2,1,3,0,0,2,3,0,3,0,4,5,3,13,4,0,3,4,3,4,0,3,3,3,0,2,1,0,3,0,3,4,3,0,3,3,3,2,3,1,3,0,2,0,3,6,2,0,3,3,1,3,6,4,3,3,5,0,0,2,4,3,3,2,0,1,1,0,2,3,2,1,4,0,2,3,3,2,5,0,2,2,3,2,0,3,2,3,3,3,3,4,4,4,2,4,3,2,1,4,2,3,4,2,13,2,2,3,2,4,1,3,2,3,3,4,4,5,3,2,3,0,2,1,4,3,2,0,4,2,2,3,3,0,18,1,2,4,0,15,3,3,0,5,2,1,3,2,4,7,1,0,2,3,3,12,3,1,3,3,0,3,2,3,2,4,4,4,2,3,3,0,0,3,2,3,4,6,21,3,3,2,4,3,0,3,5,4,1,0,3,3,4,1,0,4,3,0,0,3,0,3,3,5,3,5,4,2,3,5,4,3,6,1,4,1,4,2,3,0,2,3,17,1,5,11,3,0,4,3,4,2,1,3,4,3,4,0,4,2,0,1,0,5,5,3,3,4,1,1,4,1,2,2,1,4,2,3,2,2,3,2,0,2,3,1,2,4,3,3,2,2,0,3,3,5,0,4,2,1,3,3,3,1,3,3,2,22,3,2,3,4,4,3,3,2,2
bey,0,0,2,1,3,2,3,2,1,2,4,1,1,1,3,1,2,0,2,0,0,4,2,0,2,0,3,2,2,12,2,0,2,3,2,3,0,2,2,2,0,4,1,0,2,0,2,20,2,0,3,4,2,3,2,3,3,3,3,0,2,5,3,0,2,3,2,2,5,3,2,2,4,0,0,3,4,2,2,3,0,3,2,0,2,2,3,2,3,0,1,2,2,17,4,0,3,1,2,3,0,2,3,2,3,2,4,4,3,3,1,3,3,2,2,3,1,2,3,4,13,2,1,2,1,3,17,3,4,2,2,3,3,4,2,2,3,0,3,1,3,3,7,2,3,1,3,2,2,3,17,3,2,0,0,14,2,2,0,6,4,1,2,3,3,3,1,0,4,2,1,3,11,1,2,3,0,1,3,3,4,3,3,3,1,2,2,0,0,2,22,2,3,1,3,2,3,2,4,2,0,2,4,3,1,0,3,1,4,3,0,3,0,0,0,2,0,3,4,3,3,3,3,1,2,4,2,2,5,1,3,0,3,1,2,2,1,1,16,1,0,17,1,0,3,1,3,3,1,4,3,2,3,0,3,0,4,1,0,4,4,2,2,3,3,2,3,3,1,1,4,4,3,2,4,3,0,2,0,1,2,3,3,3,4,3,2,2,2,1,2,4,1,3,1,1,2,2,3,1,2,2,1,21,2,3,1,7,2,2,3,1,2
bfh,0,4,17,16,14,17,0,16,16,11,2,17,6,5,2,8,2,4,0,0,0,12,17,0,16,0,14,13,16,6,9,0,17,14,15,16,3,11,17,17,0,9,0,3,16,0,17,14,17,12,10,13,17,17,17,1,17,6,2,13,18,17,15,4,17,9,11,12,0,13,17,17,18,6,0,5,8,16,15,9,8,13,13,3,10,15,17,15,17,0,12,16,8,16,0,0,16,12,17,13,0,16,16,16,11,17,8,10,16,1,15,15,2,10,13,16,19,16,2,13,9,0,20,15,16,12,1,13,12,15,16,10,1,16,14,15,6,4,9,0,12,11,13,4,12,9,12,16,13,7,12,16,6,9,0,6,17,16,0,17,10,11,16,17,17,8,8,0,2,16,2,14,0,0,16,16,14,11,11,6,16,0,15,12,15,14,11,9,0,20,16,11,13,15,14,17,11,6,12,3,0,17,14,16,1,0,8,12,0,15,0,12,13,13,0,16,0,13,14,11,13,8,12,16,14,15,16,13,14,3,0,11,13,14,11,8,16,17,12,0,15,11,16,0,18,15,16,16,4,0,16,16,13,0,17,5,15,0,0,2,16,16,14,16,13,11,15,14,16,13,2,0,0,15,11,16,0,2,0,0,16,7,0,16,13,2,9,7,0,15,17,12,0,16,16,10,4,8,13,13,16,17,8,12,14,0,16,2,13,14,17,16,10
bjx,0,0,8,7,6,6,0,8,5,5,2,9,4,0,8,4,2,0,6,0,0,1,8,0,9,0,6,20,8,18,18,0,8,7,5,8,1,8,8,8,0,6,0,0,8,0,9,5,8,7,11,8,9,8,8,6,3,5,4,4,9,11,8,2,8,7,4,8,9,7,8,8,10,1,0,0,0,8,9,5,0,6,7,0,7,8,9,2,10,0,16,8,5,7,10,0,8,2,9,6,0,8,8,6,5,8,6,7,9,9,6,8,6,4,8,9,17,8,6,0,5,0,7,9,7,9,6,7,7,9,8,1,10,10,7,7,3,0,2,0,7,7,6,0,1,16,4,6,7,0,5,8,2,2,0,19,8,6,0,11,2,4,7,8,9,0,1,3,5,8,8,8,13,7,8,9,6,6,9,5,8,1,7,9,7,8,8,4,0,6,7,21,6,6,6,8,8,2,6,7,2,9,8,8,1,2,0,5,6,8,7,6,7,8,1,8,0,7,7,3,2,15,0,7,7,10,7,7,3,0,6,11,8,7,7,0,7,8,6,3,3,5,6,0,10,8,7,8,1,10,9,8,3,0,9,0,0,0,0,2,8,7,7,7,2,7,9,8,7,6,7,0,0,8,18,8,0,6,0,0,9,14,0,7,6,6,4,5,0,7,16,7,0,8,7,4,18,7,14,7,8,8,0,3,7,1,7,10,7,7,8,7,6
blr,12,0,22,21,19,17,1,21,21,16,0,22,9,9,0,12,1,6,0,0,0,16,22,0,21,0,18,0,21,9,14,7,22,19,8,0,0,14,22,20,0,0,0,4,21,0,21,19,22,15,15,18,22,22,22,13,17,1,0,16,20,1,20,0,9,2,16,16,1,17,22,22,22,0,0,12,12,21,20,0,11,18,16,0,14,20,22,21,21,0,15,21,0,21,17,0,21,1,22,19,0,21,21,20,15,22,10,13,21,19,19,20,12,13,15,20,13,21,11,15,0,0,17,20,21,19,16,18,15,19,21,18,20,1,19,20,0,10,12,0,16,15,18,7,16,17,17,21,18,1,17,21,0,13,0,11,22,19,0,0,0,16,21,22,22,13,9,7,9,21,17,16,12,18,21,21,0,16,21,8,0,0,20,1,20,19,14,14,0,19,20,16,14,20,19,22,14,1,16,14,5,22,1,21,1,5,1,15,1,20,1,16,18,17,0,21,0,17,17,12,17,8,14,20,19,19,21,18,0,7,14,16,18,11,15,13,20,22,15,1,19,15,20,0,23,20,21,21,7,21,20,21,1,0,22,10,1,0,0,0,21,21,18,21,17,16,19,19,21,18,8,1,7,19,16,19,0,0,0,0,21,10,1,19,0,15,0,0,1,0,16,16,0,21,21,15,17,19,0,19,21,22,11,15,22,12,20,0,0,19,0,20,15
cdi,12,0,24,22,0,18,1,22,22,0,12,23,1,10,17,13,1,7,12,3,0,17,23,0,22,0,0,19,22,10,15,7,24,20,21,19,0,15,24,21,0,12,0,0,22,0,22,20,23,14,16,20,23,13,23,0,16,11,0,17,22,22,22,0,21,6,17,17,22,18,23,23,23,1,0,12,1,15,22,13,13,17,17,0,0,22,23,22,2,0,16,22,12,22,1,0,22,17,23,18,0,22,22,21,4,24,11,0,22,20,20,22,11,14,17,21,14,22,0,0,12,11,18,21,22,20,15,19,17,20,23,19,21,22,20,21,9,11,0,0,17,16,19,7,16,13,18,22,19,1,15,22,0,14,0,12,23,20,9,0,13,17,22,23,0,0,10,8,10,22,18,17,13,19,22,20,19,18,23,9,20,9,21,21,21,20,16,15,8,20,22,18,18,21,20,23,15,1,1,17,0,23,19,22,1,5,10,0,1,21,1,0,19,18,0,22,0,18,17,13,18,2,15,21,20,20,22,19,0,8,15,17,1,19,16,1,21,23,3,1,20,16,21,0,0,22,22,22,0,22,21,22,1,0,24,1,1,7,2,11,22,23,19,0,16,18,21,20,22,21,14,1,11,20,5,20,0,0,0,6,22,10,1,20,17,16,11,9,9,19,17,17,0,22,23,16,19,20,16,18,22,23,11,17,19,13,21,21,19,20,22,21,16
cop,0,0,10,9,6,8,0,10,10,5,2,6,5,0,5,5,2,0,8,0,0,8,10,0,6,0,9,22,9,19,20,3,10,10,8,9,1,9,10,10,0,6,0,2,9,0,11,5,10,9,4,21,10,10,10,1,5,0,2,8,10,10,9,2,11,6,6,10,11,10,10,10,2,3,0,0,0,9,11,2,7,6,6,0,6,5,11,8,12,0,6,10,0,9,8,0,10,7,11,7,0,9,10,9,9,11,7,0,10,10,8,10,4,4,10,12,18,10,3,8,13,4,9,6,9,10,1,8,8,6,19,9,9,11,9,9,5,12,6,2,9,1,7,0,1,18,6,10,1,0,8,10,2,6,0,21,11,9,0,3,5,6,10,10,1,0,1,4,2,9,9,10,13,8,4,11,8,7,6,0,2,6,8,19,9,6,9,0,0,9,9,23,8,8,8,10,5,5,6,9,0,10,10,11,1,0,0,6,7,10,6,6,8,5,1,9,0,5,10,8,8,16,8,9,20,13,9,9,3,0,6,6,9,9,7,4,10,10,8,0,9,2,10,0,9,15,9,9,1,12,1,10,6,0,10,0,11,0,0,2,9,9,9,10,8,5,11,5,9,8,1,0,0,10,20,10,0,2,0,0,8,16,2,10,6,6,4,4,0,9,0,9,0,10,9,5,2,9,9,4,9,10,0,5,21,1,9,12,12,8,10,9,4
