language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
aek,3,17,13,0,11,13,0,10,10,11,0,10,5,13,9,0,9,0,7,15,6,11,13,0,7,3,8,0,0,14,0,10,11,0,21,14,14,3,9,7,0,2,11,8,0,12,2,14,10,16,11,3,0,12,16,0,3,14,0,14,13,14,1,11,3,13,15,3,12,9,0,5,13,10,2,15,14,9,14,0,14,12,8,5,12,0,3,11,2,3,0,13,0,0,13,10,14,8,0,0,15,0,0,5,12,14,13,10,11,13,11,7,5,11,8,14,13,3,15,9,0,7,0,14,4,3,0,12,16,2,13,9,14,13,3,0,9,11,3,3,11,0,1,12,3,0,13,6,12,14,3,1,0,10,10,14,12,11,2,9,13,14,1,9,13,4,11,7,0,7,0,0,16,7,5,14,13,0,15,15,0,6,0,0,3,2,8,11,0,11,0,1,11,8,13,12,0,10,0,15,15,10,0,12,14,0,3,8,4,11,11,0,15,13,13,12,9,3,12,2,2,5,7,2,20,0,12,3,16,3,12,0,5,2,16,18,13,12,12,6,0,3,15,10,4,11,8,2,10,10,6,12,14,10,11,2,0,17,9,12,3,3,11,15,13,13,3,5,10,11,1,7,7,16,11,9,16,0,15,12,9,3,13,12,0,11,13,12,3,9,0,11,3,14,0,4,16,0,1,15,13,3,9,6,12,11,0,15,0,13,2,6,0
anz,13,11,18,0,14,16,0,12,13,8,7,10,7,16,0,0,3,0,10,12,6,4,17,9,7,9,13,17,0,16,12,3,9,0,17,16,11,3,4,0,0,2,3,2,0,18,5,10,12,20,15,5,0,15,6,1,3,18,0,19,18,10,1,9,3,10,19,14,3,9,0,8,14,13,2,20,19,11,17,0,18,17,10,5,15,3,3,9,12,13,0,10,6,0,19,3,10,12,0,12,10,7,7,5,17,20,16,3,14,16,11,2,5,13,13,11,18,3,18,13,8,10,0,18,10,9,0,15,17,2,18,8,17,16,16,0,14,12,3,3,15,0,1,8,3,0,10,8,17,11,3,1,0,3,3,16,3,8,2,7,15,7,1,11,8,9,14,7,0,3,0,0,11,3,14,20,16,0,17,20,0,15,0,3,16,2,13,14,0,8,5,8,5,10,11,18,0,3,0,18,16,16,6,3,17,0,3,3,10,12,15,0,18,3,15,13,4,16,17,2,2,0,7,2,16,0,17,3,17,3,14,0,8,6,4,0,18,9,14,3,0,18,17,10,2,16,8,2,0,14,7,11,16,14,15,7,0,19,17,15,11,5,10,9,3,17,3,5,8,17,7,0,0,20,4,4,19,0,17,15,11,15,18,16,0,0,16,14,3,10,0,12,3,15,0,4,20,0,1,12,16,15,11,15,10,3,0,20,0,11,8,12,0
bft,5,6,8,3,7,3,0,5,5,6,0,4,5,8,1,0,5,0,5,9,8,4,6,0,9,3,6,10,5,8,0,3,7,0,8,8,8,3,8,0,4,2,9,2,8,8,2,8,2,9,6,3,0,6,11,0,8,9,0,8,7,8,1,7,3,8,8,9,3,3,0,4,3,6,2,9,8,5,8,0,7,7,3,5,7,0,2,4,6,9,4,7,3,2,7,3,7,7,0,7,8,5,5,9,7,6,7,6,9,9,9,2,5,8,7,10,8,3,0,3,0,6,0,8,7,3,0,6,8,2,8,7,9,5,9,0,5,4,7,3,6,3,2,7,2,4,7,6,6,9,6,1,4,7,6,7,3,6,3,1,8,9,1,0,8,6,8,6,0,3,0,6,8,3,7,9,7,0,8,9,4,8,0,0,8,6,7,7,0,6,0,0,6,0,6,7,0,6,0,3,8,8,4,8,8,3,3,3,4,1,8,0,8,7,8,9,4,8,7,2,4,2,2,5,8,0,18,8,8,6,2,0,0,2,9,9,8,7,5,3,0,9,8,8,2,6,4,5,6,5,5,8,8,6,5,6,0,10,7,7,5,3,7,8,7,8,3,5,6,6,3,0,4,12,8,4,8,0,8,7,3,8,7,6,0,8,8,3,3,4,0,7,3,10,0,4,9,0,3,11,8,8,3,8,7,9,1,9,0,8,6,7,0
bnp,0,3,2,0,0,2,3,1,7,2,0,3,3,2,4,0,2,0,0,2,2,3,3,2,2,2,2,3,2,2,3,0,2,0,2,2,2,2,3,2,0,1,2,1,0,2,0,2,1,2,2,1,0,10,2,0,2,2,0,21,2,2,0,1,2,2,2,2,2,0,0,2,2,0,0,3,2,2,2,0,2,1,2,2,1,0,2,3,0,2,1,2,0,0,2,2,2,2,2,3,2,3,2,4,2,1,3,2,2,2,2,1,2,3,2,2,2,2,3,2,0,2,0,2,3,2,0,2,2,1,3,3,2,2,2,0,0,3,2,0,1,1,0,2,0,1,2,1,1,3,0,0,3,2,2,2,2,2,1,0,2,2,1,3,2,3,15,2,0,4,3,3,2,0,3,3,10,0,2,3,2,2,3,0,2,1,2,2,0,2,0,6,3,3,2,2,0,0,0,2,2,1,0,2,2,2,2,2,2,2,2,0,2,3,3,2,0,2,2,0,1,0,7,1,2,0,0,2,2,1,3,2,0,0,2,4,2,2,2,2,3,2,2,0,0,3,3,1,14,22,10,2,2,2,1,0,3,2,2,1,2,2,0,2,2,2,2,0,3,15,0,3,2,3,3,1,2,0,2,2,2,2,2,0,0,3,2,2,2,3,0,2,2,3,0,3,2,0,0,0,2,2,2,6,0,2,0,3,3,1,1,2,0
bop,4,4,7,0,6,3,0,4,16,3,5,8,6,7,9,0,4,0,1,8,7,8,5,5,8,6,5,9,4,7,0,8,6,0,7,4,7,3,7,5,3,5,8,3,0,7,3,7,5,8,5,4,0,13,10,0,3,8,3,7,6,7,1,8,7,7,7,8,8,7,1,8,7,5,2,8,7,6,7,0,6,6,3,6,6,0,5,7,2,8,0,6,0,0,12,3,3,6,0,0,7,0,4,8,6,5,6,5,8,8,8,5,6,7,6,9,7,5,10,3,5,5,0,7,4,7,0,5,7,6,7,6,8,4,8,4,4,4,3,3,5,0,1,6,2,0,6,4,5,8,3,2,0,6,5,3,7,3,2,5,7,8,1,5,9,4,5,5,0,3,0,0,7,6,6,8,6,0,7,8,0,7,5,0,7,5,6,6,0,7,3,4,0,0,7,6,0,3,0,11,7,7,2,7,7,0,6,5,7,4,7,3,3,6,0,8,4,7,6,2,2,0,6,4,7,0,7,7,7,3,7,0,0,2,8,8,7,6,6,3,0,8,7,7,2,5,4,4,5,4,8,7,7,7,4,5,0,5,6,6,4,3,11,7,6,7,6,6,4,5,8,0,0,11,0,5,7,0,7,6,3,7,6,5,0,7,7,8,3,8,0,6,6,9,0,4,8,0,1,10,7,7,5,7,6,8,0,8,6,7,2,10,0
bpy,1,14,6,0,5,7,0,2,2,4,0,7,0,6,0,1,14,0,2,7,6,7,0,0,6,3,3,4,0,4,4,4,3,0,6,6,6,3,6,3,2,2,7,1,5,5,0,3,4,7,4,2,0,5,7,0,7,5,0,3,3,6,1,6,4,4,6,7,4,5,0,0,5,3,2,7,3,3,6,0,3,5,3,3,5,2,3,6,5,7,0,4,0,0,6,4,5,4,0,6,4,0,3,6,4,2,4,3,5,7,3,4,3,6,3,8,3,3,9,18,2,0,0,6,5,4,0,3,6,2,6,4,7,21,7,0,1,8,6,3,2,0,1,5,3,2,3,8,2,5,5,0,0,4,3,5,6,5,0,2,6,6,1,0,7,4,4,4,0,4,0,4,6,5,4,5,5,0,4,5,0,4,0,2,4,2,3,3,0,4,0,3,4,0,3,3,0,4,0,5,6,6,3,6,6,0,4,4,6,2,3,2,7,5,4,6,6,6,5,3,3,0,4,2,6,0,6,4,6,4,6,0,0,2,7,7,6,3,3,4,6,7,6,5,2,0,5,3,0,1,3,3,6,4,2,4,0,3,3,5,3,3,4,4,4,6,3,0,5,3,1,0,0,10,5,2,6,0,6,5,5,4,3,4,0,6,6,6,6,12,0,4,4,8,0,0,7,0,1,1,6,4,16,3,3,7,0,7,4,4,3,5,1
buw,7,7,10,0,9,10,0,8,7,8,0,4,5,10,7,0,3,4,8,11,10,4,8,0,7,3,9,12,0,10,8,9,10,0,11,10,10,3,4,0,6,6,3,5,0,10,4,3,8,11,8,3,0,8,13,0,3,11,5,10,9,11,1,9,3,11,10,3,10,10,0,5,9,8,2,11,10,8,10,0,9,9,11,5,9,0,7,9,7,10,0,9,0,0,10,7,9,10,0,9,11,6,0,10,9,11,9,8,10,11,7,6,5,4,10,5,10,6,12,3,0,3,0,10,8,8,0,9,11,7,10,8,11,8,11,0,7,4,8,3,7,0,1,10,3,0,8,7,9,4,7,1,6,9,8,10,8,3,2,1,10,11,1,0,11,4,6,7,0,6,0,0,10,3,8,11,9,3,10,11,0,10,0,0,10,2,9,10,0,6,0,7,8,0,10,10,0,8,0,9,10,11,2,9,9,0,7,6,9,6,10,0,10,9,10,7,4,10,9,3,2,0,8,2,10,0,9,10,11,4,9,0,5,4,11,12,10,2,8,5,7,11,10,9,2,9,9,7,8,7,0,10,10,9,7,2,0,13,10,9,6,3,9,10,9,10,8,5,4,8,4,6,5,14,9,5,10,0,10,9,6,10,10,8,0,0,10,11,3,7,0,8,3,11,0,4,11,2,4,13,10,10,7,10,9,3,0,11,8,10,8,9,0
dhm,8,8,11,0,10,11,0,7,7,9,6,10,5,11,0,3,3,0,7,13,6,10,9,0,10,3,10,13,0,12,9,3,9,0,12,12,12,3,4,0,0,2,3,6,9,6,2,11,7,13,10,3,1,8,14,0,10,13,0,11,10,12,1,10,3,12,11,12,11,11,0,5,11,9,2,12,12,5,12,0,10,11,7,7,10,0,8,9,2,11,0,11,0,0,11,8,11,8,0,10,12,0,0,5,10,12,10,9,10,12,12,2,7,10,12,12,11,7,13,6,0,3,0,11,9,3,0,10,13,2,11,8,12,10,12,5,8,10,9,4,9,0,1,8,4,0,11,9,11,12,8,1,0,3,9,11,9,9,2,8,9,12,1,0,8,4,16,9,0,3,0,0,12,3,9,12,11,0,12,12,5,12,0,0,11,2,10,5,0,9,0,9,9,6,9,9,0,9,0,11,11,12,2,3,11,0,8,7,11,7,12,0,11,10,12,11,8,11,10,5,2,4,7,7,12,0,10,11,10,3,10,0,5,2,12,11,11,9,9,3,8,12,11,3,3,8,8,2,9,8,1,9,11,6,8,2,0,14,11,10,7,2,0,11,10,11,9,7,9,9,1,0,6,0,3,4,12,0,12,11,7,11,11,10,0,10,11,10,3,6,1,10,7,12,0,4,12,0,1,14,11,12,8,6,11,10,0,12,0,12,9,6,0
dls,10,4,14,0,11,14,0,7,9,8,0,11,7,12,0,0,3,0,7,4,6,13,12,0,12,3,12,15,0,15,0,10,9,0,14,15,15,5,4,8,0,7,3,2,0,13,2,3,9,15,13,3,0,11,17,0,11,15,0,13,12,15,1,9,8,13,14,3,3,9,0,5,3,11,2,14,15,9,3,0,13,14,3,5,13,0,10,12,9,3,0,14,0,0,14,3,12,8,5,11,14,0,0,11,13,15,11,11,11,14,14,2,5,11,8,15,14,3,16,8,6,8,0,13,4,3,0,13,15,2,14,8,15,12,14,0,10,4,3,3,10,0,1,11,3,5,9,6,13,4,9,1,0,12,11,13,10,10,4,1,12,13,1,0,8,4,10,11,0,3,0,0,15,3,11,15,14,0,14,14,0,14,0,0,13,2,8,13,0,12,0,11,12,0,14,13,0,12,0,14,14,14,2,11,13,0,10,3,4,10,11,0,12,12,0,7,10,13,13,2,2,0,9,2,14,0,13,13,15,3,0,0,6,5,15,19,14,10,11,3,0,14,14,12,4,12,11,2,10,11,6,9,12,12,9,2,5,16,13,4,9,3,11,12,12,14,11,5,11,12,1,8,0,17,10,4,15,0,13,12,3,19,12,13,0,0,14,13,3,6,2,8,9,1,0,4,15,0,1,17,14,14,9,12,14,13,0,14,0,14,11,11,0
ehl,15,5,21,7,18,17,0,14,16,13,3,15,9,18,0,5,12,0,11,3,15,0,20,3,14,3,18,8,6,18,15,6,4,0,19,19,20,6,13,0,0,10,13,0,3,20,0,16,14,23,18,0,0,18,16,2,4,20,8,20,20,18,0,2,13,3,21,16,3,4,0,11,16,16,0,23,21,14,18,4,21,20,12,9,20,4,14,0,3,15,0,18,0,0,21,14,19,14,6,5,19,8,8,13,20,8,0,14,16,19,20,3,11,15,16,4,19,4,5,15,0,13,0,20,0,13,2,17,20,9,22,12,20,17,19,0,17,0,13,7,0,2,0,16,6,0,17,2,19,16,10,0,0,15,12,19,15,16,0,11,17,17,1,7,4,0,19,5,0,9,0,7,20,4,0,23,18,4,22,22,0,3,4,1,18,0,16,20,0,3,1,15,16,4,6,20,0,14,0,20,21,18,0,18,20,0,14,9,15,15,18,0,20,19,18,15,12,18,19,8,0,0,3,2,19,0,20,18,20,2,18,0,5,3,5,16,22,19,19,3,13,22,21,14,2,17,14,1,14,18,0,16,21,17,16,0,0,9,20,18,15,7,14,19,15,20,14,9,0,15,9,11,9,7,4,9,21,0,19,18,13,17,19,19,0,0,18,4,4,11,0,14,14,16,0,0,24,0,0,3,20,18,13,16,17,16,0,22,11,18,12,16,0
