language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
akr,9,0,0,7,2,1,7,13,5,1,12,9,0,0,9,0,3,11,12,0,9,12,12,0,0,9,6,7,2,1,2,12,6,12,7,5,7,0,0,0,5,7,0,13,8,1,8,7,13,0,3,12,0,0,12,1,11,0,0,12,6,0,0,10,11,13,5,12,13,12,0,3,5,5,9,10,12,0,9,7,6,5,13,1,0,7,12,12,12,6,0,0,7,13,6,8,5,7,0,0,0,12,1,6,0,4,0,11,1,4,8,0,8,4,12,0,11,1,8,6,5,6,6,7,11,8,12,17,0,1,1,12,10,6,11,12,3,2,0,0,5,10,0,0,8,12,6,12,13,0,7,0,9,18,13,4,1,0,1,10,3,0,7,9,11,8,4,12,10,1,0,13,12,0,4,7,12,9,0,2,0,10,9,13,7,8,1,13,0,3,10,12,13,12,11,7,10,11,12,3,12,6,11,9,9,9,10,9,4,0,0,5,0,11,12,6,0,10,10,6,0,11,11,5,3,10,4,0,5,0,7,6,13,9,10,1,10,2,9,5,12,9,0,6,7,0,9,13,0,5,0,8,8,11,0,8,11,0,7,2,4,9,2,12,0,0,10,7,2,1,1,6,12,0,7,15,12,8,6,0,9,8,11,12,6,11,12,9,13,8,0,14,11,12,4,1,7,9,11,11,1,12,0,4,0,10,2,8,11,8,6,13,0
awz,0,1,1,1,0,2,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,9,1,0,3,0,1,0,1,0,3,0,1,0,1,0,1,15,1,0,19,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,1,0,8,5,0,0,0,2,0,4,1,0,1,0,0,1,0,1,13,1,0,0,1,0,1,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,2,2,0,0,0,0,0,1,19,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,1,6,0,0,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,1,7,1,1,0,18,2,1,0,1,3,0,2,2,0,1,19,0,0,0,19,0,0,2,2,1,0,0,0,0,20,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,11,0,1,2,14,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0
bcj,6,4,0,11,0,1,5,10,0,1,9,8,11,3,11,0,3,8,9,0,7,7,7,0,7,9,0,11,0,4,1,10,8,10,0,13,0,0,0,0,8,2,0,7,4,1,12,11,8,0,5,8,0,9,9,9,6,0,0,14,1,0,0,8,9,11,10,9,10,9,1,6,0,7,4,8,10,0,11,0,4,8,9,1,10,5,10,9,9,9,0,6,0,10,7,12,9,9,0,0,9,9,4,8,1,3,6,8,1,8,6,0,7,7,10,0,9,1,0,9,0,2,5,10,8,0,9,8,0,14,1,8,8,8,8,9,3,5,8,0,5,7,6,0,7,11,1,10,9,1,9,0,7,10,10,4,3,0,1,3,3,5,1,0,8,10,0,9,7,1,0,7,10,0,4,3,8,12,0,0,0,18,6,10,0,9,5,11,0,0,7,10,12,10,10,5,7,8,9,3,10,0,8,12,12,0,8,8,0,4,0,3,0,9,10,4,8,12,4,4,4,9,9,3,3,18,3,0,0,5,4,1,11,8,7,1,6,2,8,3,9,11,0,4,4,0,8,11,0,1,2,6,7,9,0,6,8,0,0,15,7,5,4,10,6,0,8,5,4,3,10,8,9,0,9,12,10,7,0,0,8,10,8,11,6,8,10,11,10,7,0,11,7,8,15,1,10,7,8,8,4,10,0,8,0,8,1,7,9,0,14,9,0
bdn,3,0,0,6,1,5,4,6,0,1,6,4,6,0,7,0,2,5,5,0,3,5,5,0,5,4,5,6,0,1,1,6,5,4,4,7,5,0,0,0,6,0,4,6,1,3,6,5,6,0,0,6,0,5,7,6,5,0,3,8,1,0,0,5,5,6,7,5,5,6,0,1,3,2,6,4,6,0,6,0,4,5,6,1,6,5,6,5,7,4,0,2,0,5,5,5,6,5,0,0,3,6,1,0,1,0,0,5,4,2,1,2,4,5,7,4,5,1,0,4,0,0,0,6,5,0,6,4,0,3,1,6,5,5,5,5,3,4,6,0,4,5,0,3,5,6,1,7,5,0,5,2,4,6,6,2,1,0,1,5,3,0,1,5,5,7,0,7,4,1,1,12,6,0,5,1,6,6,1,0,0,6,4,5,0,4,1,7,0,0,5,7,7,7,6,3,5,6,6,4,5,5,5,6,6,6,5,5,0,0,0,4,3,5,6,0,0,7,5,0,1,6,4,5,13,6,3,0,3,0,1,1,7,5,1,1,5,1,5,0,5,6,0,1,1,0,6,6,0,1,0,4,5,5,0,4,4,0,0,1,4,3,2,6,0,0,4,3,1,0,7,5,6,0,6,8,6,5,5,5,7,6,5,6,3,4,6,7,6,5,1,7,4,6,3,1,6,5,14,15,3,6,0,3,5,5,1,6,4,6,5,6,0
bnu,2,0,0,4,1,5,4,5,0,6,5,4,5,0,7,0,2,4,4,0,2,6,6,0,5,0,5,5,0,3,1,5,4,5,4,7,5,0,0,0,5,1,6,5,2,3,7,6,7,0,0,5,0,4,6,7,5,0,3,9,3,0,0,6,6,6,5,5,6,5,0,1,0,2,6,4,6,0,7,0,4,5,5,1,5,15,5,4,6,4,0,2,5,6,4,5,6,6,0,0,3,5,3,0,1,0,0,4,3,14,3,2,6,5,6,4,4,1,5,4,4,1,0,5,4,4,5,3,0,2,1,5,6,5,6,4,3,3,5,0,3,6,4,3,5,5,1,6,6,0,6,2,4,5,5,2,1,0,1,4,3,0,1,5,5,6,0,7,3,1,0,1,5,0,4,0,5,5,0,0,0,7,5,6,5,5,1,6,0,0,5,6,8,6,5,2,5,5,5,4,6,5,6,7,7,6,4,5,3,0,0,4,2,6,5,1,6,6,5,0,1,7,4,4,4,5,3,0,3,0,0,1,6,6,2,1,16,1,1,0,4,5,0,1,0,0,7,5,0,1,0,4,6,4,1,5,5,0,0,1,6,3,2,5,5,0,4,3,0,0,6,5,5,0,5,9,5,6,4,5,6,5,5,5,2,3,0,6,5,6,1,6,5,5,2,1,5,6,5,5,3,5,0,3,4,6,1,6,4,5,5,7,0
bpq,10,0,0,7,0,1,6,7,5,12,14,10,0,0,13,0,6,15,14,0,5,14,13,0,0,4,0,14,0,5,3,16,5,13,5,5,0,0,4,0,5,8,0,15,11,1,8,7,15,0,3,0,0,0,16,11,12,2,0,17,1,0,0,1,14,18,11,6,15,15,0,9,6,11,10,12,16,0,9,0,7,9,15,1,0,9,0,13,13,6,0,0,0,15,6,13,19,11,0,1,5,13,1,12,0,2,0,14,1,11,1,0,8,4,13,0,15,1,0,6,8,7,6,11,13,5,15,12,0,6,2,13,11,6,13,14,3,9,14,0,5,12,0,0,8,15,7,0,18,2,7,0,10,8,8,4,1,0,1,11,3,0,6,6,14,15,8,8,11,4,0,1,13,0,4,11,14,16,0,0,0,9,7,15,6,11,10,14,0,3,12,13,17,13,15,0,6,14,16,3,16,6,12,15,14,0,6,4,5,7,0,6,0,14,15,7,0,14,12,10,0,5,5,6,10,13,3,0,5,7,8,6,15,10,12,1,12,2,10,0,15,14,0,1,9,0,1,15,0,6,4,9,12,14,0,10,6,0,7,3,4,10,2,15,9,0,6,4,2,1,1,6,15,0,7,18,14,8,8,6,9,13,14,7,1,13,13,9,7,12,0,15,14,16,0,1,7,0,15,5,1,4,0,4,7,11,4,5,13,9,7,17,0
bry,18,0,0,5,0,1,4,23,0,11,23,13,19,2,6,0,0,20,19,0,15,21,18,0,9,8,4,18,1,1,6,22,12,19,3,12,0,0,2,1,9,13,5,20,18,1,14,19,19,0,0,19,0,14,5,5,18,3,9,7,1,0,0,12,17,21,15,18,21,20,0,13,0,3,5,17,18,0,16,4,12,1,4,0,19,13,16,19,21,3,3,2,11,18,2,6,15,1,0,0,2,24,1,5,1,7,0,18,0,5,1,0,5,0,17,0,19,1,0,15,12,12,10,4,19,10,21,17,0,12,1,0,16,1,21,19,4,0,20,0,2,4,3,0,12,4,4,5,7,0,13,0,5,16,16,3,1,0,1,15,6,9,13,14,19,19,12,16,15,4,3,1,23,0,3,18,19,20,0,5,3,15,3,4,13,15,1,5,0,1,0,19,20,0,18,13,4,22,20,0,22,11,18,20,18,14,18,12,8,2,0,10,1,21,19,14,13,0,16,17,0,0,17,15,4,18,0,0,2,0,16,5,5,14,18,0,19,6,14,7,19,4,0,1,18,0,16,4,0,10,1,13,18,21,0,13,16,0,5,8,5,15,3,19,13,0,13,0,0,0,14,16,23,0,13,6,19,16,0,4,14,16,18,16,10,18,18,1,20,17,0,5,18,21,10,1,22,2,20,6,1,18,0,0,3,17,1,12,18,13,11,21,0
cvw,4,0,0,8,0,6,5,8,0,1,7,1,9,3,10,0,4,6,7,0,6,9,9,0,0,2,0,8,0,4,1,7,7,7,0,9,6,0,0,0,7,3,7,9,3,1,9,8,9,0,7,9,0,6,8,8,7,0,0,13,1,0,0,8,8,9,8,7,8,7,0,4,0,6,7,6,8,3,10,5,4,6,8,1,7,5,8,8,8,7,4,5,6,8,7,9,7,8,0,0,0,7,1,7,2,1,3,7,1,6,6,0,7,4,9,0,6,1,0,5,7,0,7,8,6,0,8,6,0,4,1,9,7,7,3,7,3,5,7,2,5,7,5,4,9,8,1,8,8,0,4,0,6,7,9,4,1,3,3,6,3,6,1,7,6,5,5,1,2,1,0,6,7,0,4,2,7,10,0,0,0,17,8,8,0,7,6,9,0,0,7,8,9,9,8,0,8,7,7,3,7,0,9,10,8,7,0,7,0,0,0,3,0,7,7,2,0,1,4,1,0,8,6,7,6,7,3,0,0,5,2,1,9,4,5,2,6,2,6,2,7,7,1,3,3,5,1,8,0,1,0,4,7,7,0,1,7,0,8,12,7,0,2,7,0,0,7,4,0,1,8,7,7,0,8,10,8,9,0,7,8,6,6,8,5,6,7,10,8,9,0,9,8,7,0,1,8,7,6,7,1,7,0,5,0,7,1,5,6,14,0,8,0
dfs,16,3,0,15,0,8,9,21,0,9,20,12,16,0,16,0,3,18,17,0,13,18,16,2,0,6,0,16,0,1,5,19,11,16,8,8,0,0,0,0,5,11,0,19,16,5,5,18,17,0,6,7,0,0,19,13,16,0,7,19,1,0,0,7,7,20,13,16,19,18,0,11,0,4,13,15,17,4,14,0,9,5,17,1,16,11,0,17,20,11,0,0,10,17,13,7,13,13,2,0,0,21,1,0,1,2,6,6,1,13,1,0,4,4,15,0,17,1,6,12,0,9,5,14,17,9,19,0,0,10,3,14,14,14,19,16,7,2,18,0,0,14,0,0,6,19,8,16,22,0,11,5,14,14,19,4,1,0,5,13,3,4,11,12,16,17,10,15,5,1,0,10,21,0,2,15,17,8,0,0,0,14,12,18,10,14,1,20,0,2,6,16,18,16,16,0,0,19,18,3,20,10,15,18,1,13,20,10,6,3,0,3,0,18,17,11,11,18,6,15,0,13,15,12,5,16,3,0,4,0,14,1,17,4,3,1,17,1,13,0,17,8,2,8,16,0,14,18,0,9,0,4,15,19,0,11,14,0,6,6,12,4,2,18,11,0,5,8,0,0,1,14,20,0,4,23,17,14,0,9,12,15,17,14,4,16,17,8,18,15,0,8,6,19,8,2,19,14,17,13,1,15,0,0,6,15,1,10,16,11,0,0,0
djy,11,0,0,7,0,1,6,15,5,12,15,5,7,0,13,0,5,12,13,0,5,8,8,0,0,4,0,13,0,5,4,14,10,14,5,5,0,0,0,0,5,9,0,14,9,1,8,14,14,0,3,14,0,11,14,11,12,0,0,17,1,0,0,1,13,16,11,14,14,14,0,9,8,10,11,11,15,0,9,0,7,9,14,1,0,7,0,14,15,6,0,0,8,14,6,13,5,11,0,0,0,15,1,10,0,2,5,12,1,4,1,0,8,4,13,0,13,1,0,6,6,7,6,11,12,5,13,10,0,7,1,13,11,6,12,13,3,8,12,0,5,11,0,0,8,13,7,0,16,0,7,0,11,8,14,4,1,0,1,3,4,0,6,6,12,14,7,13,0,4,0,1,15,0,4,10,13,14,0,0,0,12,7,14,8,12,10,16,0,3,12,0,15,13,12,8,6,12,13,3,14,8,12,14,14,10,12,4,0,7,0,6,0,13,14,9,0,13,7,7,0,5,5,10,3,12,3,0,5,7,10,6,8,10,4,1,13,2,10,0,13,14,0,1,8,0,1,7,0,1,4,9,12,15,0,10,6,0,7,3,4,12,2,13,0,0,6,4,2,1,1,6,13,0,7,16,13,12,8,6,10,12,13,7,1,14,13,9,15,13,0,15,13,13,6,1,13,0,13,5,1,4,0,4,0,12,3,9,14,7,7,15,0
