language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
adj,0,6,8,7,2,6,19,0,2,7,2,2,0,7,0,2,21,6,3,5,4,7,2,3,0,6,7,0,1,6,3,2,7,22,5,2,4,4,10,2,5,0,1,7,3,2,5,6,5,4,0,0,1,6,4,3,5,0,2,2,3,5,0,0,4,6,2,8,6,6,6,2,1,5,18,4,5,6,3,5,7,5,5,5,6,0,2,2,3,6,7,6,3,0,5,0,1,2,1,4,0,3,3,5,5,4,4,5,5,0,2,16,4,4,5,4,3,0,4,6,5,3,5,3,7,5,4,6,0,3,8,6,6,5,4,6,0,4,6,3,5,3,2,1,5,5,0,2,6,0,5,0,0,6,3,5,3,6,3,4,5,0,3,6,7,16,5,0,6,6,0,6,6,5,0,5,3,1,3,6,3,3,2,5,5,6,3,5,6,3,7,0,0,0,3,0,7,7,7,4,4,2,5,7,2,0,5,3,0,4,1,0,0,6,0,13,1,4,0,1,2,0,0,2,5,5,7,2,17,3,1,5,5,3,2,2,16,5,0,7,1,0,6,6,1,1,17,8,0,2,3,2,5,3,5,4,5,1,2,1,6,1,6,3,0,8,6,6,21,2,7,1,3,3,4,6,3,13,2,6,12,0,5,3,8,0,5,5,6,0,6,2,4,5,3,10,2,0,6,0,3,6,11,5,8,3,3,0,5,5,4,2,2
ano,1,3,4,2,0,4,3,0,1,2,22,3,2,4,0,1,4,3,2,1,1,4,3,1,9,4,3,2,0,4,1,0,4,4,3,0,1,2,2,1,3,1,0,3,1,8,3,2,3,0,3,0,5,4,1,4,2,0,3,1,1,2,0,0,3,2,0,6,4,1,4,3,2,3,2,1,3,1,0,2,4,3,3,3,1,0,1,1,0,2,3,4,2,0,3,0,2,3,0,1,1,4,0,1,3,1,3,2,0,1,17,2,0,2,3,0,2,0,0,4,0,6,3,1,4,4,0,4,0,12,0,4,2,3,2,1,0,2,3,16,1,4,0,5,2,2,0,0,4,1,1,0,4,0,4,1,1,3,1,1,2,1,0,3,4,13,2,2,4,2,0,2,2,2,0,3,18,3,2,1,2,0,0,2,3,3,18,3,3,2,5,1,0,2,2,5,2,5,4,2,1,4,3,5,1,3,2,2,2,3,0,1,0,3,0,12,3,1,1,2,5,0,1,1,2,1,5,1,3,4,3,2,4,0,1,14,5,2,0,2,3,2,2,4,4,0,2,5,0,1,0,9,3,2,2,2,2,16,1,4,4,3,4,1,0,4,8,1,18,5,4,0,0,2,3,3,5,12,1,2,1,3,2,2,1,1,3,2,3,3,3,0,1,1,15,1,4,0,5,3,2,4,16,0,5,0,4,0,2,3,1,0,0
bck,0,10,13,18,5,16,11,0,0,12,12,12,0,11,3,9,13,10,7,15,18,17,9,13,8,16,11,5,10,13,0,6,13,16,10,6,7,9,7,15,11,1,1,15,9,6,12,21,9,9,12,0,8,15,9,12,8,0,6,9,12,15,2,0,0,16,0,15,15,17,11,8,9,8,10,9,11,0,5,15,14,15,8,0,11,0,9,12,7,17,16,14,0,5,13,0,14,15,2,11,1,10,9,16,14,16,6,21,9,0,11,8,0,14,15,5,13,0,13,16,15,8,13,13,15,6,5,9,0,0,5,16,13,10,9,14,2,11,16,5,15,8,0,15,14,1,0,0,16,2,10,5,4,16,9,9,9,15,12,10,9,2,5,16,16,10,11,0,0,16,6,16,16,16,2,13,20,9,8,3,0,13,0,11,16,16,12,15,16,0,12,4,0,0,0,8,15,18,17,9,16,14,16,15,16,14,15,0,0,12,0,8,1,1,8,2,11,9,0,8,12,0,0,14,15,16,16,12,14,12,15,15,14,6,6,7,0,12,0,13,0,9,20,17,0,0,0,21,0,8,8,7,15,12,15,9,7,11,13,8,16,5,15,13,0,17,14,13,11,0,17,0,0,7,14,11,2,7,14,13,2,5,12,6,11,3,14,14,15,0,15,4,14,19,6,0,8,0,14,14,9,14,9,12,11,1,7,2,12,10,5,5,0
bgw,6,17,17,19,0,17,13,0,4,19,15,14,6,18,0,12,15,19,13,17,14,19,13,7,11,19,18,0,3,15,0,4,10,18,12,0,0,13,0,17,15,0,0,18,8,14,15,13,11,7,15,0,15,16,12,0,16,0,5,15,13,17,0,0,8,17,0,17,16,19,17,10,7,0,11,10,15,3,0,16,0,17,15,9,18,0,8,13,14,19,19,17,14,6,15,0,16,10,4,12,3,0,10,7,16,18,12,16,11,5,13,11,0,15,17,5,16,0,8,18,17,11,16,8,18,9,7,14,0,14,4,18,10,12,8,16,0,6,19,9,16,9,0,17,15,12,0,3,18,7,7,7,9,18,13,8,12,17,13,15,15,0,7,18,19,1,13,4,0,18,5,17,17,18,3,15,12,12,5,3,12,7,0,9,18,19,14,18,18,0,16,0,0,7,12,14,17,20,19,10,18,15,18,17,18,17,17,0,5,13,0,15,1,1,6,7,14,16,6,14,11,0,0,16,17,18,19,5,19,15,18,17,16,1,11,9,0,13,0,12,0,10,11,19,1,0,14,14,0,8,7,3,16,13,18,6,0,20,14,12,18,13,17,15,0,12,2,14,13,0,19,0,0,5,15,18,13,6,17,15,2,7,15,9,14,3,16,15,17,7,17,0,17,14,11,9,16,1,10,15,10,15,10,9,18,8,0,1,9,16,9,0,8
bqv,7,20,0,9,0,21,16,0,6,20,18,6,0,19,0,8,19,17,15,18,17,22,15,7,14,22,10,0,11,16,0,4,14,22,13,7,2,16,8,18,16,0,1,21,13,7,13,14,12,7,17,0,19,19,8,0,14,0,0,17,15,18,0,0,9,19,5,0,18,20,18,11,10,10,16,12,18,4,5,0,18,20,16,11,20,0,11,14,19,10,20,16,9,0,16,0,8,8,5,13,0,0,12,19,18,21,13,19,8,0,6,0,5,19,19,5,19,0,8,21,18,12,19,15,19,10,10,16,0,10,4,21,15,13,14,17,0,6,22,11,20,7,5,21,19,13,0,0,22,2,12,8,1,19,16,11,7,10,16,17,17,0,3,19,20,11,14,0,13,19,9,20,18,19,0,22,17,13,12,3,14,7,0,13,22,11,15,16,19,8,20,0,0,7,9,0,18,23,20,11,19,19,21,18,21,18,20,9,8,15,8,13,4,1,12,8,18,19,0,14,19,0,0,18,21,19,22,13,21,16,16,18,20,1,9,10,13,17,0,20,0,11,14,22,8,0,17,15,0,12,7,8,20,16,22,15,0,14,15,14,19,16,18,16,0,0,15,15,5,9,22,4,8,9,8,22,14,1,18,18,10,0,13,10,3,3,17,16,18,8,19,0,18,15,13,0,18,0,10,16,13,19,13,13,21,11,0,4,9,21,13,7,0
cek,0,6,7,8,0,7,18,0,2,3,3,4,0,6,0,2,22,5,3,6,5,8,4,3,0,7,7,0,1,7,3,3,3,6,6,2,3,5,10,2,6,0,1,6,3,3,5,7,6,5,18,0,7,7,4,3,4,0,2,6,4,0,0,0,4,7,0,3,7,7,7,2,1,5,19,1,5,6,2,6,7,5,1,5,7,0,4,2,4,5,6,1,3,0,5,0,1,2,0,5,0,3,3,6,6,5,1,6,3,0,2,0,3,5,6,2,4,0,3,7,6,3,1,4,2,5,4,2,0,2,8,7,6,5,4,5,0,4,7,4,6,3,0,1,6,3,0,2,7,0,5,0,0,5,5,2,2,2,4,5,5,0,2,6,6,5,0,0,6,7,0,7,5,6,0,6,4,1,4,6,3,2,2,6,6,6,3,6,7,3,7,3,0,0,5,0,6,8,7,6,5,7,6,1,6,6,6,3,0,2,3,0,0,0,3,14,5,5,0,1,7,0,0,2,6,6,8,2,16,3,6,6,6,3,2,3,17,5,0,1,1,0,5,7,10,1,19,7,0,2,3,2,6,3,6,5,5,2,4,5,7,4,6,3,1,7,5,5,17,2,8,0,3,3,4,7,3,8,6,7,13,0,5,3,16,0,5,5,6,0,6,2,5,6,3,0,2,0,6,0,3,7,11,4,7,3,5,0,6,6,4,2,2
cgz,3,11,12,13,0,11,0,0,0,13,7,9,0,12,2,5,7,11,8,9,10,10,5,9,15,12,12,6,8,11,0,0,11,10,9,0,1,1,0,10,10,1,1,10,10,8,10,15,0,10,8,1,12,11,5,9,9,0,0,10,8,10,0,2,0,12,0,11,11,11,12,7,8,7,4,7,12,0,4,10,9,9,9,0,12,4,13,9,8,12,11,11,10,0,10,0,11,12,2,6,1,7,8,12,10,10,8,10,3,0,8,9,0,9,11,9,8,0,8,10,10,9,8,10,10,8,5,8,0,8,6,11,12,7,10,10,2,1,11,6,16,0,0,11,10,9,0,0,12,6,7,6,5,11,6,12,10,11,9,11,10,0,6,11,12,6,9,5,9,10,7,11,10,10,0,7,8,8,9,2,7,8,4,12,10,10,8,11,11,4,9,0,0,6,0,9,11,12,11,7,10,11,11,11,11,10,10,7,7,9,4,9,5,1,7,3,6,10,4,9,13,0,0,9,11,10,12,10,6,5,10,10,11,1,5,16,9,6,2,14,5,6,15,11,5,0,9,20,0,9,9,3,10,8,10,10,8,6,9,9,12,9,11,8,0,13,10,10,6,8,12,0,7,3,10,12,10,0,11,19,7,0,8,5,7,2,9,9,10,10,0,0,9,10,7,7,9,0,9,11,0,10,5,10,12,5,8,1,0,11,10,7,6
cln,0,12,15,15,6,13,9,0,0,14,9,11,0,14,4,5,9,12,9,10,11,5,10,10,6,13,14,0,9,18,0,0,11,11,9,0,0,11,11,11,12,0,1,12,5,10,10,17,0,11,10,2,13,12,5,10,9,0,0,12,10,12,0,0,0,14,0,12,13,13,14,7,8,9,6,0,10,0,6,12,11,11,10,11,14,0,15,10,10,13,13,11,12,4,12,0,12,14,2,6,1,9,8,13,13,12,9,12,10,7,10,10,6,11,13,3,10,0,11,11,11,1,9,11,12,6,5,11,0,7,1,4,7,9,11,11,2,6,13,8,12,0,0,13,11,10,0,0,14,6,7,4,1,13,11,13,8,13,10,13,11,0,3,13,14,8,18,6,0,11,1,13,11,12,0,9,10,11,5,4,9,10,5,10,12,13,10,10,13,4,22,0,0,0,10,11,13,13,13,12,11,12,13,16,13,12,12,8,6,11,0,7,1,10,10,5,9,11,0,17,15,0,0,13,13,11,13,11,10,9,11,12,12,1,7,13,11,7,0,16,6,7,17,12,6,0,10,18,0,4,10,5,12,9,12,11,5,8,11,10,14,11,13,9,0,15,12,0,15,8,13,3,0,0,12,13,0,8,12,21,6,0,10,7,9,2,11,11,12,11,12,0,10,12,9,6,11,0,9,12,0,11,4,9,14,6,10,1,0,13,11,4,0
cnq,1,5,5,5,0,2,3,0,1,2,23,3,2,1,0,1,2,1,2,1,1,5,3,1,9,2,5,3,0,1,1,0,5,2,4,0,1,1,5,1,1,1,0,4,1,8,1,2,3,3,3,0,2,2,1,4,2,0,3,1,1,2,0,0,3,4,0,4,1,4,2,3,2,3,2,1,3,1,0,2,5,3,0,3,4,0,1,1,0,2,4,16,2,0,4,0,2,1,0,1,1,13,0,3,1,1,3,2,0,2,17,2,0,2,3,0,2,0,0,2,0,15,3,1,5,4,0,3,0,12,0,1,2,3,2,1,0,2,3,15,1,4,1,3,2,2,0,0,2,1,1,0,4,3,2,3,1,3,1,1,2,1,0,4,2,13,3,0,1,2,0,4,2,2,0,2,12,3,2,1,2,18,0,2,2,4,3,3,4,2,2,1,0,2,2,3,2,2,5,2,3,4,2,3,1,4,2,2,2,3,0,1,0,3,1,12,3,1,1,2,3,0,1,1,2,1,2,1,4,0,3,2,2,0,1,14,2,2,0,5,3,2,3,2,3,0,2,3,0,1,0,9,1,2,3,2,2,16,1,3,5,3,5,1,0,6,8,3,18,5,5,0,0,2,3,4,6,12,1,4,1,3,2,2,1,1,3,2,4,3,3,0,1,11,15,1,4,0,2,3,2,2,16,0,2,0,0,0,2,2,1,0,0
cqz,0,10,16,17,7,14,7,0,0,16,11,10,0,11,3,10,11,15,11,13,9,15,12,8,10,11,11,5,7,12,0,5,12,14,11,6,7,9,7,14,13,2,1,14,12,12,6,19,9,9,11,0,8,14,11,0,11,0,6,14,11,14,2,0,0,11,0,14,14,15,15,8,9,8,8,0,13,0,5,14,12,13,13,0,16,0,9,8,12,15,15,6,13,0,9,0,10,11,2,10,1,6,9,11,0,14,16,11,9,0,7,8,5,13,14,5,12,0,9,14,14,10,12,9,14,6,9,9,0,0,5,14,11,8,9,13,2,2,15,5,14,8,0,10,12,1,0,0,11,2,10,5,7,10,9,9,9,14,8,14,14,3,5,14,11,9,10,0,12,14,6,10,14,14,2,11,19,9,8,3,10,12,0,11,14,15,7,14,14,5,10,6,0,0,11,8,14,16,15,8,14,10,10,14,15,9,14,0,4,8,6,8,1,1,8,2,10,14,0,10,17,0,0,12,10,14,2,9,12,10,9,13,13,8,8,6,12,10,0,18,0,8,18,15,0,0,0,19,0,8,8,3,13,11,14,9,7,10,8,11,15,5,10,12,0,14,13,12,9,0,16,0,0,6,9,16,2,10,10,11,2,5,6,8,6,3,12,13,14,0,17,4,13,18,6,8,13,0,12,10,8,12,7,11,16,7,12,2,9,10,5,5,7
