language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
adz,12,17,8,14,13,18,11,17,21,6,18,13,19,21,14,0,9,0,19,14,12,0,17,8,18,15,19,20,0,16,6,14,13,22,0,12,1,18,0,13,20,0,0,11,18,16,0,15,16,22,0,10,17,5,18,14,10,5,0,0,21,0,14,0,7,14,21,13,15,21,16,1,11,9,15,0,11,0,20,7,15,0,12,0,4,15,3,17,18,8,17,18,14,7,15,17,1,0,15,11,13,0,15,11,18,9,19,0,0,6,18,15,5,12,0,13,19,16,12,1,8,16,8,11,0,0,7,21,14,0,17,15,0,1,0,10,6,5,15,1,11,15,19,19,21,18,15,0,22,15,10,0,18,10,18,7,0,0,16,17,0,12,19,18,17,20,15,0,11,21,0,20,7,6,19,12,13,15,0,15,12,3,21,5,11,15,13,0,11,13,15,12,13,0,18,9,0,11,10,0,0,10,16,15,15,15,14,18,14,0,3,22,16,16,18,20,11,10,15,11,20,11,1,15,1,0,16,19,6,20,18,13,6,1,20,18,14,0,1,17,19,19,18,0,0,1,14,0,13,16,20,15,12,11,0,15,11,8,0,0,2,19,16,15,0,11,15,0,19,1,17,17,16,10,17,1,20,0,9,14,9,20,2,20,14,5,21,18,0,17,5,15,18,16,0,8,0,17,16,7,19,0,8,15,0,1,13,21,16,16,14,6,9
bgh,5,7,0,6,4,7,1,5,7,0,8,9,8,9,16,0,4,0,8,5,8,8,8,0,8,7,8,9,0,8,5,6,7,8,0,2,0,9,0,17,7,1,1,3,16,6,3,17,7,9,0,3,7,7,7,5,5,0,4,0,9,0,7,0,4,5,8,8,6,10,4,5,7,6,5,0,7,0,7,3,9,5,7,1,2,10,2,6,5,5,11,21,3,5,6,6,10,0,6,6,7,0,10,4,9,3,8,5,0,3,7,5,1,3,0,3,8,6,5,4,13,7,4,0,8,1,5,9,7,7,6,5,0,7,6,5,5,0,7,0,7,5,7,8,8,7,6,5,8,6,5,3,7,4,9,2,0,3,6,9,5,4,8,9,8,6,0,0,0,9,0,9,9,0,6,5,4,5,0,7,5,0,8,12,6,5,5,8,4,5,6,7,6,0,6,0,6,6,5,6,1,7,7,8,9,8,6,7,9,8,3,9,6,5,9,7,9,4,6,6,10,5,4,5,7,0,6,6,3,10,8,5,0,3,9,7,6,3,0,6,5,8,8,4,5,5,10,6,7,5,8,4,1,6,0,6,5,5,3,0,1,9,7,8,7,0,6,7,7,4,7,7,9,5,8,7,9,4,3,4,0,9,4,7,8,7,10,7,0,6,0,0,7,7,0,0,6,7,8,11,8,6,4,4,1,3,1,10,8,5,6,0,6
bmw,5,6,0,7,8,3,6,8,8,4,5,9,7,8,15,0,6,0,7,5,4,9,7,0,6,7,9,6,0,9,5,6,8,7,0,5,0,8,0,16,8,6,1,6,15,5,5,5,6,8,0,3,6,0,7,5,5,0,4,0,8,0,8,0,3,5,7,6,7,9,5,5,4,6,5,0,0,0,15,3,6,4,8,1,3,11,2,7,7,6,7,6,2,5,9,6,1,0,6,5,8,0,9,4,8,3,9,5,0,3,6,6,1,3,0,7,5,3,6,3,14,8,3,0,7,1,5,8,5,8,7,6,0,7,4,5,1,3,8,0,7,3,6,9,7,5,5,5,7,6,4,3,8,4,8,4,0,3,6,8,1,4,9,8,9,7,0,2,0,8,0,8,0,0,8,5,5,6,0,6,5,0,7,11,6,3,5,6,5,8,5,8,7,0,7,0,6,7,5,5,1,4,5,6,8,7,6,8,8,7,3,8,7,6,10,8,6,4,7,6,9,1,4,6,8,0,8,7,3,9,9,7,0,3,8,8,9,3,3,7,8,6,5,4,7,5,7,5,7,5,7,4,8,6,0,6,6,5,3,0,0,8,8,6,1,0,8,8,6,4,6,9,8,1,6,7,8,4,3,7,0,8,3,8,5,4,9,9,0,9,0,0,6,8,0,0,6,6,9,3,7,6,4,3,1,3,9,9,7,4,7,0,7
deh,12,18,10,12,15,19,0,19,23,6,17,12,20,22,12,0,8,0,18,15,14,0,18,7,19,14,20,21,0,17,8,0,15,21,0,11,1,17,0,12,19,8,0,9,18,17,0,16,15,23,0,10,16,5,19,15,9,4,10,0,19,0,12,0,8,13,22,15,13,19,15,12,10,1,16,1,13,0,21,0,16,9,14,0,6,0,4,19,19,10,16,19,15,0,15,18,1,0,16,9,13,8,16,12,19,8,20,14,0,5,21,18,5,11,0,14,20,17,18,1,7,15,4,10,0,0,5,22,13,0,19,14,0,16,0,1,1,5,16,0,0,18,18,20,23,1,16,9,21,14,11,0,17,11,17,0,0,0,9,16,0,13,20,17,18,20,13,0,10,20,0,19,0,0,20,13,12,17,0,0,11,0,20,6,15,14,12,0,10,0,14,13,0,0,20,11,11,14,0,0,0,0,15,13,1,16,16,19,0,0,6,21,17,17,17,22,14,0,17,12,21,9,13,14,1,0,0,20,6,21,19,14,6,6,21,20,13,0,1,20,20,18,21,0,16,1,15,8,12,15,21,17,0,12,0,13,1,1,10,0,0,18,17,13,0,10,17,0,20,9,18,16,15,10,19,1,19,0,10,6,8,21,1,19,14,13,20,17,0,15,5,14,19,15,0,8,0,18,18,8,22,13,0,16,3,6,14,22,17,17,0,6,18
dfh,7,10,0,0,7,9,7,12,11,3,7,10,12,11,7,0,7,0,11,5,7,11,9,0,11,9,7,11,0,10,5,8,9,13,0,5,0,12,0,20,11,1,1,4,6,8,3,8,6,6,0,3,5,10,11,8,7,0,8,0,11,0,10,0,3,7,12,6,8,8,7,7,6,6,7,0,0,0,11,3,6,3,6,1,3,9,2,10,10,7,9,9,2,5,8,9,5,0,6,5,9,0,7,5,10,3,10,5,0,3,9,10,1,6,0,3,7,7,4,5,17,9,3,7,6,5,5,13,8,6,9,7,0,10,4,5,1,0,12,0,9,6,10,7,12,10,10,5,12,6,4,3,10,4,10,5,0,3,7,10,4,4,7,10,5,11,8,0,0,11,0,12,11,0,11,5,3,7,0,8,1,0,11,15,7,8,5,6,4,7,3,6,8,0,9,7,7,4,5,1,1,6,5,6,7,6,10,11,5,5,3,11,5,0,12,11,8,4,4,8,11,6,4,5,12,0,10,9,3,6,11,5,0,3,11,11,6,0,0,9,7,10,10,4,5,8,8,5,8,7,11,7,1,6,0,6,0,5,3,0,0,11,10,10,8,0,6,7,10,4,11,8,11,0,7,10,6,4,3,6,0,11,5,12,5,4,13,11,0,10,3,7,10,5,0,0,7,3,6,3,11,1,1,5,1,3,11,7,10,2,6,0,9
dko,3,13,6,9,10,15,9,13,16,0,15,7,14,15,9,0,1,0,14,10,5,7,13,0,15,12,5,14,0,12,6,11,5,17,0,1,0,15,0,9,15,7,1,4,10,12,4,3,13,15,0,8,15,0,15,11,4,0,0,2,15,0,16,0,0,5,17,11,12,15,11,0,0,0,12,0,9,0,16,0,3,0,12,0,4,1,2,14,13,0,13,12,10,5,13,0,0,0,10,8,5,7,16,8,15,3,13,10,0,4,14,13,4,8,0,5,13,11,13,3,0,12,0,8,9,1,0,17,11,11,14,12,0,11,7,9,1,4,12,0,10,11,13,15,16,14,22,6,17,13,6,1,15,8,14,2,0,3,11,12,1,8,17,6,14,15,0,0,0,14,0,15,13,0,16,8,11,12,0,11,8,0,17,19,9,5,10,4,5,14,11,0,11,0,13,9,10,9,0,7,3,1,13,12,13,12,12,14,7,11,3,17,14,12,15,16,0,0,12,14,15,8,5,10,14,0,12,16,3,15,14,11,0,1,14,15,12,1,0,14,12,13,14,3,14,6,18,3,6,13,16,12,1,4,0,11,7,5,9,1,0,15,12,12,13,0,13,14,14,5,14,13,0,7,12,5,16,1,6,12,6,16,0,14,13,17,15,13,0,13,0,10,15,14,2,0,1,12,14,4,15,8,6,14,1,3,0,18,4,12,1,5,13
eqr,0,1,2,2,7,21,3,1,1,2,2,4,3,3,1,0,2,2,1,2,4,3,1,2,3,1,2,3,0,3,3,2,1,3,0,3,0,2,0,1,3,3,3,0,1,15,0,3,1,1,0,0,1,2,2,2,3,2,1,0,1,0,3,0,0,0,3,3,2,3,1,0,3,3,1,0,3,1,3,0,2,2,1,0,0,3,1,1,1,0,2,1,18,3,0,2,4,0,3,2,1,0,1,2,3,0,1,2,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,3,2,1,0,3,2,3,1,1,0,4,1,3,1,0,3,0,4,21,3,3,3,1,20,3,1,4,12,0,2,1,1,2,0,1,2,1,1,2,3,1,3,1,3,0,3,3,0,3,4,0,3,1,17,0,0,3,1,0,3,3,3,1,1,1,2,2,18,3,2,0,1,2,1,1,3,1,1,4,1,3,5,1,3,3,3,2,1,3,1,1,3,3,3,1,4,3,3,1,3,2,0,1,3,1,2,1,3,2,2,8,2,1,2,2,0,2,1,3,3,1,2,0,2,2,3,1,3,2,5,2,0,2,3,3,2,0,0,3,3,1,4,3,1,3,1,3,1,3,2,3,1,4,3,4,1,0,2,20,0,3,1,0,2,2,0,3,0,3,1,1,1,2,3,21,3,0,3,3,1,10,1,3,3,3,2,19,3,3,1
fjo,0,1,2,2,7,20,3,1,3,2,1,3,2,2,2,0,2,2,1,2,15,3,2,2,2,1,1,2,0,3,3,2,1,2,0,3,0,2,0,3,2,1,3,0,1,15,0,2,2,3,0,2,1,2,2,2,3,2,1,0,3,0,1,0,0,2,1,1,2,2,1,0,2,3,1,0,4,1,2,0,2,2,1,0,4,5,1,1,1,0,4,1,17,2,0,3,2,0,2,2,1,0,1,2,1,0,3,3,0,1,3,1,1,1,2,1,2,0,1,0,11,3,0,4,2,1,0,2,2,3,2,1,0,3,1,3,1,0,3,0,3,20,2,1,2,1,19,3,3,1,8,0,1,0,3,2,0,1,2,1,1,2,2,1,1,3,2,0,4,2,0,1,2,0,2,1,16,0,0,2,1,0,2,1,2,1,2,1,2,2,17,4,2,0,1,2,1,1,3,1,1,4,1,3,4,1,1,2,4,2,1,1,1,1,1,1,3,1,4,2,1,1,2,2,0,1,3,1,2,3,1,2,3,7,3,3,4,2,0,2,1,2,2,2,2,3,2,2,3,2,1,2,4,2,0,3,3,3,2,0,0,2,2,1,4,2,2,4,1,3,1,2,2,3,1,3,1,5,1,0,2,1,0,2,1,0,4,4,0,1,0,2,1,1,1,2,3,19,2,0,2,3,1,10,1,3,4,2,2,21,3,2,3
flm,3,14,6,11,11,13,9,14,14,0,13,7,17,17,11,0,1,0,13,11,5,7,10,0,16,12,15,14,0,0,7,10,12,18,0,9,0,13,0,10,16,5,1,4,11,13,4,10,11,18,0,9,5,0,16,9,4,0,9,2,16,0,14,0,0,5,18,12,10,18,12,0,0,0,12,0,9,0,17,0,3,0,16,0,4,14,2,15,13,0,14,12,11,1,11,14,10,0,12,8,5,4,13,9,16,6,13,12,0,4,13,16,4,8,0,5,15,12,14,3,4,12,5,8,9,1,0,18,10,14,14,10,0,11,7,2,1,4,6,0,10,11,14,16,17,14,23,6,18,11,6,1,12,7,12,2,0,3,12,14,1,8,15,15,12,16,12,0,9,16,0,17,0,0,14,8,8,10,0,11,6,0,18,20,10,10,8,4,5,15,12,0,11,0,14,9,5,9,0,1,3,1,11,0,14,13,13,14,7,3,3,18,11,13,6,17,0,8,10,14,16,4,5,10,6,0,12,14,3,16,15,10,0,1,17,16,12,1,4,12,14,13,15,3,13,6,16,3,6,10,17,10,10,4,0,12,7,5,7,1,0,16,14,12,12,0,14,12,16,7,15,14,0,9,13,5,13,1,7,13,6,17,0,17,11,15,17,15,0,14,0,10,12,13,2,0,9,12,15,5,16,8,6,12,1,3,0,16,12,13,12,5,14
flt,5,7,0,6,4,6,1,5,7,5,8,9,9,10,9,0,4,0,6,5,8,8,6,0,8,7,10,8,0,8,5,6,7,9,0,13,0,10,0,18,9,1,1,3,17,4,3,0,7,10,0,3,8,8,7,5,5,0,4,0,10,0,7,0,4,5,9,7,6,11,4,5,8,6,5,0,7,0,8,3,8,3,7,1,2,10,2,6,8,5,10,13,4,5,6,6,7,0,6,6,7,0,8,4,6,3,8,5,0,3,5,7,1,3,0,3,9,6,7,4,15,7,4,0,6,1,5,7,5,7,6,5,0,7,4,5,5,0,7,0,7,3,8,8,9,8,4,5,9,6,5,3,9,4,7,2,0,3,6,7,5,6,10,7,8,8,0,0,0,7,0,10,10,0,9,6,6,5,0,6,5,0,9,13,6,5,5,8,4,5,7,9,6,2,6,0,6,6,7,5,1,4,8,6,10,10,6,7,5,6,3,10,6,7,9,7,9,4,6,6,8,1,4,7,7,0,5,6,3,8,8,8,0,3,7,9,10,3,0,6,5,6,8,4,5,5,9,6,7,5,9,4,1,7,0,6,5,5,3,0,1,7,7,8,7,0,9,7,8,4,8,7,7,5,8,7,10,4,3,4,0,7,4,7,8,8,11,7,0,6,0,0,8,7,0,0,6,5,10,11,9,6,4,4,1,3,1,8,6,6,6,0,6
