language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
acq,5,9,7,5,3,4,1,20,7,9,7,7,0,8,0,0,3,9,8,2,9,0,6,8,9,0,0,0,9,1,5,0,0,0,5,9,13,8,9,8,4,0,8,9,8,9,21,7,1,9,9,6,7,9,4,0,1,9,8,0,4,0,9,4,0,4,1,0,0,3,1,9,2,7,4,8,1,0,6,7,0,8,8,0,3,13,0,8,9,16,8,4,8,0,4,2,0,7,7,7,8,4,1,1,7,0,2,8,7,9,0,0,9,5,0,0,8,9,4,4,0,9,0,9,20,0,8,0,0,6,1,4,0,9,5,18,9,6,19,0,9,6,8,7,4,8,1,9,7,8,7,19,6,21,2,7,24,2,9,0,8,2,0,0,8,4,9,8,8,0,9,7,3,8,1,0,6,0,7,9,7,7,6,4,1,9,8,2,6,5,5,8,0,0,0,0,1,7,9,9,6,0,1,8,9,9,0,5,6,3,8,0,9,6,5,0,4,14,9,13,4,2,1,5,10,7,0,5,1,0,1,8,1,0,8,22,0,1,2,1,6,8,0,5,8,6,6,2,5,9,9,6,8,5,7,4,0,0,9,3,0,3,9,1,9,0,7,8,9,7,8,7,5,7,0,8,0,9,7,0,8,1,0,1,9,6,5,0,0,0,9,9,7,8,7,1,0,8,7,8,9,9,21,8,6,7,8,0,0,8,9,7,0
afr,0,19,9,11,2,7,16,4,13,17,16,9,2,17,0,10,0,18,18,3,17,1,14,16,17,0,0,10,15,0,13,0,2,0,6,17,8,16,10,11,9,0,17,16,15,17,13,14,11,15,15,7,16,16,0,5,0,15,17,0,12,10,18,13,19,0,9,6,6,9,5,17,8,5,8,16,8,0,16,8,0,16,16,0,10,2,0,18,16,18,16,8,15,0,11,1,15,11,17,0,17,11,8,7,14,11,4,16,14,15,10,0,18,15,0,0,17,19,7,6,0,18,17,17,9,0,17,1,0,8,1,12,2,16,12,7,16,11,5,7,18,14,2,10,7,10,16,22,14,15,15,3,7,19,8,14,7,5,17,3,17,6,2,12,17,7,16,16,10,8,11,14,0,18,0,11,17,6,9,17,12,14,13,13,9,18,17,7,15,7,7,10,0,6,5,0,9,16,16,18,12,0,0,10,11,17,0,14,12,18,17,0,18,14,9,0,12,16,18,16,6,0,12,7,14,17,4,8,4,7,4,17,0,0,14,6,6,15,9,0,0,17,7,7,14,9,12,0,9,18,17,14,9,12,15,11,0,2,11,6,5,9,16,12,17,1,9,10,18,0,17,9,8,15,12,17,11,16,13,10,18,4,0,0,2,8,15,0,0,1,18,15,8,17,16,0,0,16,15,14,19,11,14,10,15,9,7,15,0,16,17,17,7
alq,8,11,0,0,0,6,11,21,9,13,10,11,0,10,0,7,0,11,12,0,11,0,9,11,12,0,6,12,18,0,9,0,3,3,11,11,4,11,12,12,6,0,9,12,12,11,8,11,7,11,10,0,12,13,6,2,4,11,10,0,9,5,12,9,13,6,6,4,8,7,6,11,5,0,6,11,6,3,10,10,0,10,10,0,5,5,2,10,11,3,12,9,11,0,0,9,11,10,10,9,11,2,10,3,10,4,6,9,9,10,8,2,11,9,0,0,11,13,8,0,0,11,12,10,5,0,12,1,0,11,7,9,0,14,7,1,12,0,0,6,13,10,12,11,8,12,11,10,11,12,11,0,7,2,9,11,1,4,11,0,12,4,0,9,13,8,13,11,12,13,12,11,5,13,4,9,9,0,11,0,18,11,8,7,5,11,13,1,11,9,9,12,0,5,4,0,3,10,10,12,0,0,0,12,12,12,0,7,8,5,11,2,11,8,22,0,8,11,12,10,0,0,9,0,2,11,4,9,6,0,0,10,9,0,9,0,2,9,5,3,8,11,4,9,11,0,9,0,7,13,11,9,10,6,11,8,0,0,12,5,5,1,11,10,13,2,11,13,11,0,10,10,9,10,0,11,6,11,0,12,13,0,5,5,12,0,11,0,0,3,12,10,10,11,11,4,0,11,10,9,12,12,10,11,9,11,5,8,4,11,12,11,9
aps,3,0,3,1,5,1,0,17,6,6,6,1,1,5,0,4,0,6,6,1,6,0,0,1,1,4,2,2,2,0,2,1,0,1,0,6,10,1,7,6,2,0,1,6,6,6,5,2,3,6,7,1,5,6,2,0,1,6,0,0,0,4,6,3,3,3,5,0,0,0,0,6,17,3,1,5,2,1,2,4,2,6,5,0,22,9,0,5,6,0,2,2,3,0,1,7,6,1,1,5,6,2,2,0,3,6,1,5,1,6,2,0,6,0,0,0,1,7,0,3,0,6,2,6,2,0,6,2,0,3,3,1,0,6,0,16,3,4,16,0,6,3,5,5,0,1,0,6,0,6,6,16,2,18,5,2,21,0,1,1,0,1,0,1,6,0,1,2,5,1,6,2,0,6,0,5,14,2,6,7,5,2,2,0,4,6,6,0,0,0,1,1,0,0,0,1,4,1,6,6,1,0,0,2,6,6,0,2,0,15,1,0,6,2,2,0,1,6,0,6,1,1,3,1,7,2,3,2,16,2,2,5,5,0,5,19,0,0,19,1,2,0,9,1,5,1,3,1,1,6,6,0,6,2,2,0,0,0,6,1,0,0,6,6,6,0,3,2,6,2,2,2,3,4,0,2,0,6,1,2,2,3,0,1,6,1,1,0,0,0,6,3,0,6,6,2,0,5,0,0,6,6,6,5,14,5,15,2,1,6,7,2,3
bds,0,1,5,1,6,3,7,18,0,7,7,5,0,6,0,5,2,7,7,0,7,0,4,6,7,5,0,7,7,1,4,0,0,0,4,7,0,6,1,1,1,0,6,7,7,7,19,5,1,7,1,5,6,7,3,8,3,7,6,0,3,0,7,0,8,0,2,3,3,2,0,7,0,0,3,6,1,0,5,5,3,9,6,0,1,0,0,6,7,15,7,3,6,3,3,2,7,6,5,6,7,9,5,1,6,1,0,6,5,7,4,0,7,3,0,0,7,8,2,1,1,7,7,7,3,0,7,3,0,0,4,0,0,7,10,17,7,1,17,3,7,0,6,6,3,6,6,7,5,0,0,17,5,19,6,5,22,1,7,0,7,0,7,6,7,3,7,6,6,5,7,5,2,7,0,0,5,0,15,8,6,5,5,3,1,7,3,4,5,4,4,6,0,3,0,0,7,5,7,7,0,1,1,6,7,7,0,3,4,0,6,1,7,4,3,0,12,7,7,7,0,0,5,4,9,6,0,3,0,0,1,6,6,0,6,20,0,6,1,2,4,7,13,4,6,5,4,1,3,7,7,4,0,3,5,3,0,0,7,0,0,0,7,1,7,0,1,6,7,5,7,5,4,5,5,7,4,7,5,0,7,1,0,2,7,4,4,0,0,0,7,7,5,7,0,1,3,6,5,6,7,7,19,6,5,6,0,6,0,7,8,6,0
bes,0,8,6,5,7,4,1,19,16,8,8,6,7,7,0,0,3,8,9,0,8,0,5,7,8,0,3,8,8,1,6,0,0,0,5,8,14,7,8,7,4,0,7,8,9,8,20,6,1,8,8,6,8,8,4,1,1,8,7,0,5,0,8,5,9,1,3,0,4,3,1,8,1,4,4,7,1,0,7,6,0,7,7,0,2,0,0,7,8,17,9,5,7,0,4,2,8,8,6,7,8,3,6,1,0,2,0,7,6,20,0,0,8,4,2,0,9,10,3,4,0,8,8,8,19,0,9,0,0,5,5,5,0,8,5,16,8,7,18,4,8,0,7,8,5,7,7,8,6,7,7,18,6,20,2,6,23,0,8,0,9,2,0,0,9,1,8,7,7,0,8,6,3,9,0,6,7,0,7,1,7,6,6,5,1,8,7,2,7,5,5,7,0,0,0,0,1,6,8,8,6,0,1,7,8,8,0,4,5,2,7,0,8,5,4,0,3,8,8,8,4,2,6,1,10,8,0,4,1,0,1,7,1,0,7,21,5,1,0,1,5,8,0,5,7,6,17,1,4,8,8,5,7,4,6,5,0,0,8,0,0,0,8,7,8,0,6,7,8,6,0,6,6,6,6,9,0,8,6,7,9,1,0,1,8,5,6,0,0,0,8,8,6,9,7,1,4,7,6,20,8,8,20,7,7,7,0,7,0,9,0,8,0
bjz,9,14,0,8,0,6,13,24,1,12,13,13,3,12,0,9,0,14,15,4,14,0,11,14,14,0,5,11,20,0,11,0,2,3,10,14,3,10,11,10,7,0,12,14,11,14,11,10,6,10,13,8,11,3,5,0,5,8,13,0,7,7,14,7,15,5,0,0,7,8,9,14,4,6,5,13,0,3,12,12,5,13,12,2,8,4,0,13,14,5,11,7,12,5,7,0,14,14,12,10,10,7,9,5,12,0,8,12,12,21,6,2,14,8,4,2,14,12,6,0,0,14,14,13,22,0,11,4,0,14,10,7,1,13,9,3,11,0,19,8,12,12,19,14,0,14,9,13,10,11,9,21,11,1,0,10,4,6,14,4,11,0,2,7,12,6,11,13,11,12,15,10,7,15,3,8,12,4,10,11,17,10,10,9,8,14,14,5,10,8,8,11,0,5,6,4,10,9,13,14,8,0,0,11,15,15,2,10,14,4,14,0,14,8,24,0,10,10,14,13,0,0,0,0,5,10,6,7,8,4,5,13,8,0,12,3,1,10,8,0,0,10,2,8,10,8,8,3,0,12,14,12,13,8,10,10,0,0,15,5,7,5,14,9,12,0,10,12,14,9,13,11,12,9,10,14,8,13,0,9,12,0,1,4,11,11,13,0,0,2,14,13,9,13,13,0,0,10,9,7,14,15,12,14,12,10,4,11,3,14,11,10,8
bkq,3,7,12,1,0,1,6,16,2,0,5,4,0,4,0,3,0,5,5,1,5,0,0,1,6,3,2,2,6,0,2,1,0,1,4,2,10,1,6,5,2,0,1,5,1,5,4,4,9,5,1,1,4,2,0,0,1,5,5,0,0,1,1,0,7,2,5,2,0,0,0,5,16,0,2,4,2,1,2,0,2,5,4,0,21,9,0,4,5,0,6,2,5,0,1,4,5,5,4,1,2,0,3,0,3,8,1,4,4,5,2,0,5,2,0,0,6,2,0,0,0,5,6,5,1,0,1,2,0,3,0,1,0,5,0,15,3,4,15,0,5,3,4,4,2,1,0,5,0,5,3,15,2,17,3,2,17,0,6,1,6,1,0,5,1,2,6,2,4,1,2,2,0,0,0,1,14,2,5,6,4,2,4,2,2,5,2,0,4,0,1,1,0,0,0,1,6,1,5,1,1,0,0,5,5,2,0,1,3,19,1,0,5,3,1,0,1,5,6,5,3,1,3,1,7,5,2,2,15,2,1,2,4,0,4,18,0,0,14,1,2,6,9,1,1,4,2,1,1,2,5,0,5,0,2,0,0,0,2,1,0,0,5,2,2,0,5,2,5,4,6,4,2,1,0,6,0,5,1,2,6,2,0,1,5,3,1,0,0,0,2,6,0,0,1,2,0,4,4,5,5,5,1,4,14,4,14,2,0,5,3,2,3
bvx,0,18,13,7,2,7,15,3,12,16,15,16,6,16,0,6,0,17,17,3,16,2,13,15,16,0,0,15,14,0,15,0,2,0,6,16,7,15,0,11,10,0,16,17,14,16,7,13,10,16,18,7,15,15,8,6,0,14,16,0,11,9,17,8,18,8,0,7,6,6,5,16,7,5,0,15,0,0,15,15,0,15,15,0,9,3,0,17,15,8,18,8,14,0,10,15,10,11,16,0,16,10,8,6,13,10,4,15,17,14,9,0,17,14,0,0,16,17,7,4,0,16,16,16,8,0,16,6,0,8,1,8,0,15,6,6,17,10,4,12,17,13,5,16,7,10,15,21,13,15,10,3,8,6,11,14,6,5,16,3,16,0,3,7,16,7,12,15,16,7,18,14,9,17,0,0,16,6,9,16,11,9,13,8,0,17,16,6,14,9,7,17,0,0,5,0,9,15,15,17,11,0,0,15,11,16,0,13,7,10,16,0,17,13,8,0,11,15,17,15,6,0,8,10,13,16,4,12,4,6,4,16,11,0,4,5,7,14,10,0,0,15,6,7,16,0,7,0,0,17,16,8,15,7,16,7,0,2,11,8,5,8,18,12,16,3,9,16,17,12,16,14,15,14,13,16,7,15,11,14,17,4,6,6,18,13,14,0,0,1,17,3,14,12,15,0,0,15,14,13,18,17,13,16,12,9,3,14,0,15,16,16,7
ceg,11,22,15,7,2,7,9,8,17,21,18,9,2,20,0,6,0,21,22,3,21,1,12,20,11,0,0,10,12,0,17,3,2,0,9,22,10,19,16,11,11,0,19,16,19,21,17,15,9,19,16,12,17,19,9,8,0,19,20,0,8,8,21,12,17,0,10,6,11,6,5,21,11,8,1,18,9,0,18,18,0,21,19,0,14,7,6,19,20,9,16,13,13,0,6,13,19,15,15,3,20,13,8,0,16,13,4,19,18,18,7,0,16,13,0,0,21,11,12,4,0,21,10,20,12,0,21,9,0,7,14,11,0,20,13,10,0,12,6,10,11,15,13,15,7,17,20,16,16,16,14,7,8,9,12,17,12,8,21,3,20,0,2,7,11,7,18,18,17,10,21,15,0,21,6,13,19,6,14,14,15,16,13,14,0,21,19,8,18,7,7,18,0,0,7,0,9,19,20,10,14,0,0,18,11,18,0,12,10,13,10,0,21,16,13,0,16,20,16,21,6,0,8,7,15,19,4,8,10,3,4,20,0,0,19,10,0,18,12,0,0,16,3,13,19,11,16,0,10,21,22,8,20,7,18,7,0,2,11,6,5,7,21,15,19,1,9,19,21,11,20,17,17,17,17,21,7,20,9,15,11,4,0,0,20,8,9,0,0,1,22,11,13,20,10,0,0,14,17,18,17,22,9,19,16,17,11,19,0,19,20,15,7
