language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
afp,11,0,10,6,9,7,9,0,6,10,21,8,9,10,6,8,5,9,0,8,4,0,6,5,9,1,10,5,6,0,0,0,0,2,8,0,11,6,0,5,4,12,11,11,6,14,6,0,11,6,13,7,8,15,11,2,11,7,7,0,11,11,0,5,8,0,3,8,0,0,7,10,7,10,6,4,0,11,0,16,8,20,1,10,5,4,6,10,8,2,10,6,8,4,5,10,7,6,7,8,10,10,14,21,0,1,6,6,6,1,11,0,10,5,0,0,0,0,4,10,4,5,10,4,11,3,3,3,9,5,10,4,7,8,2,9,8,2,6,11,12,6,11,0,0,0,0,6,0,8,11,6,10,4,10,10,7,0,7,6,10,0,0,1,0,5,5,6,3,0,0,11,0,7,0,8,10,6,6,0,8,5,5,8,5,9,11,6,6,5,6,8,5,11,0,1,4,0,5,10,5,5,10,9,4,11,4,0,0,9,0,10,4,5,2,10,6,6,9,7,8,9,6,10,7,0,5,10,0,10,0,4,7,2,6,10,0,10,4,0,12,8,10,11,8,3,0,0,23,11,7,8,6,0,0,11,10,5,6,7,0,7,7,6,3,1,11,5,5,0,0,4,11,11,6,5,7,12,10,11,12,12,5,6,8,8,7,7,2,10,6,10,0,7,7,7,4,7,6,4,5,8,0,10,6,4,6,0,0,6,0,8,0
agi,20,4,0,22,15,22,19,4,20,23,17,17,17,21,17,21,5,21,18,19,15,8,10,12,18,0,22,17,23,9,0,8,0,5,15,0,22,20,0,5,6,0,23,19,18,9,18,0,21,19,19,16,13,12,22,9,22,22,21,0,23,23,0,12,15,0,0,18,7,8,14,18,16,20,22,10,0,23,0,8,1,19,0,23,16,11,20,22,20,9,19,16,19,0,16,23,19,17,20,19,18,23,13,11,0,13,19,21,20,6,20,0,16,13,0,0,0,11,1,23,10,17,20,17,23,0,0,20,20,0,23,7,17,8,4,22,16,6,22,24,22,7,10,7,0,0,10,14,3,17,10,23,22,16,15,20,21,18,17,21,20,0,0,0,6,13,14,9,6,1,0,22,7,13,16,17,20,18,15,0,0,16,14,20,14,16,21,15,19,9,23,20,17,22,17,0,0,0,20,4,7,18,19,21,9,19,9,7,0,20,0,10,11,18,9,24,20,13,20,14,17,0,8,19,14,11,15,14,0,21,2,8,11,11,20,18,0,17,9,12,19,16,22,23,16,7,0,0,14,21,5,21,19,0,0,19,21,19,12,20,0,17,17,23,9,8,0,10,19,0,0,9,20,20,11,1,1,23,16,22,22,20,11,6,16,19,16,21,0,0,11,19,0,12,19,15,12,17,12,8,19,15,5,11,20,9,19,11,0,22,0,17,0
akl,16,0,17,18,2,18,15,2,18,19,13,14,15,16,18,17,0,18,15,16,11,0,12,14,0,0,18,12,19,7,0,6,0,4,12,6,18,17,0,16,0,19,19,21,15,7,13,5,18,16,1,14,11,8,20,7,18,18,17,9,18,19,5,13,13,10,5,15,6,6,0,16,14,16,18,12,0,19,0,21,0,15,0,19,13,8,17,18,15,5,16,13,15,0,14,19,15,14,16,16,16,19,10,6,0,10,15,17,17,4,17,17,18,0,0,0,0,8,8,19,8,14,15,15,18,0,0,16,16,7,19,7,14,16,3,18,0,7,19,20,18,17,17,0,0,0,7,0,0,13,18,19,18,12,11,16,18,15,13,17,17,0,0,5,6,10,11,1,8,1,1,18,8,11,13,15,16,15,11,0,11,14,0,16,16,12,18,10,16,8,19,15,11,18,14,0,5,0,16,15,0,16,17,17,0,15,6,8,0,17,0,12,9,14,0,20,17,10,17,13,15,0,0,15,12,18,13,16,0,16,2,11,14,9,17,14,0,15,11,11,15,11,19,19,17,0,0,4,10,16,0,18,14,0,6,22,19,17,13,15,0,13,14,19,0,16,0,7,14,0,2,14,17,17,12,8,11,19,13,18,19,18,8,16,14,15,13,17,0,0,12,15,1,0,15,16,11,15,11,7,16,12,0,19,16,0,17,10,0,18,0,13,5
amu,17,0,18,19,16,19,16,2,16,20,14,12,13,18,19,18,6,16,15,15,11,0,14,15,16,0,19,15,20,7,0,6,0,6,12,4,19,15,0,12,0,17,20,22,16,8,16,6,16,14,1,4,11,13,18,7,19,19,18,10,20,20,5,13,14,0,5,16,5,0,15,15,11,17,19,11,0,20,3,19,15,17,0,20,12,9,15,19,17,6,17,14,17,3,15,20,16,15,17,14,14,20,8,8,0,11,16,18,18,4,18,0,17,0,0,0,0,0,6,20,8,15,17,13,20,0,0,17,17,0,20,7,0,17,3,19,14,5,18,21,19,17,18,0,1,0,7,16,0,13,19,20,19,13,13,17,19,16,15,18,18,0,0,5,7,11,11,11,7,1,1,19,0,11,14,13,17,16,13,0,0,13,0,17,0,12,19,12,17,8,20,17,15,19,14,0,5,0,17,16,0,15,16,18,0,16,7,6,0,15,0,11,0,15,8,21,18,11,18,11,13,0,0,16,0,9,0,17,0,18,2,12,12,7,16,16,0,13,11,0,15,13,20,20,1,0,1,4,11,18,10,19,16,0,0,23,20,16,14,17,0,14,15,20,3,15,0,8,16,0,0,15,18,18,13,9,1,20,14,19,17,17,8,17,12,16,13,18,0,14,14,16,2,13,16,18,9,13,10,7,15,11,0,20,17,0,16,8,0,19,4,16,3
brt,3,0,2,3,6,3,2,0,3,3,3,0,3,3,3,2,1,12,5,3,4,1,3,1,2,0,3,3,3,2,0,2,0,0,0,0,3,3,0,2,1,4,3,3,22,0,3,0,3,1,5,2,4,3,3,11,3,3,3,2,0,3,2,0,2,2,1,1,1,9,0,3,0,3,3,3,0,3,0,9,3,4,0,3,0,2,3,3,4,12,3,3,3,3,3,3,20,3,3,4,3,3,3,15,0,0,3,2,4,0,3,4,4,1,0,0,1,3,2,0,0,3,4,1,3,0,0,21,8,8,3,0,3,2,0,3,2,1,3,3,0,3,3,0,0,0,1,1,0,3,3,3,3,19,4,3,3,5,5,3,3,0,0,7,3,2,3,3,1,0,0,3,1,4,4,1,3,3,3,0,3,0,3,0,4,4,1,3,4,2,3,3,1,3,3,0,0,0,3,0,0,3,1,3,8,3,2,0,0,3,1,5,3,0,0,3,3,3,3,3,3,5,4,3,3,14,2,3,0,3,0,1,5,0,3,1,0,6,2,4,3,3,3,3,2,1,2,1,18,3,1,3,3,0,1,3,3,0,2,4,0,0,2,3,1,12,5,1,0,0,0,2,3,3,4,0,4,3,3,3,3,1,3,3,3,4,3,3,0,2,1,3,1,4,3,3,7,2,0,1,3,3,0,2,3,1,3,0,0,3,0,4,1
btw,4,0,3,4,1,4,3,0,4,4,4,0,0,4,4,3,1,3,6,4,3,2,4,3,4,0,4,4,4,2,0,1,0,0,3,0,4,4,1,3,0,5,4,4,23,2,4,0,4,2,6,0,5,0,4,10,4,4,4,0,4,4,3,3,3,1,1,2,1,10,2,4,4,4,4,0,0,4,0,10,4,5,0,4,0,3,4,4,5,13,4,4,0,0,4,4,5,4,4,5,4,4,4,16,0,0,4,3,5,0,4,5,5,3,0,0,0,4,0,4,3,0,5,1,4,2,2,22,3,0,4,2,4,3,0,4,4,2,4,4,4,4,4,2,0,0,3,5,0,4,4,4,9,6,1,4,4,6,6,4,4,0,0,8,4,1,4,0,2,0,0,4,4,4,1,4,4,4,4,0,4,3,4,1,0,5,5,0,0,3,4,4,1,4,4,0,1,0,4,3,2,0,4,4,0,4,2,2,0,4,0,2,1,3,0,4,4,0,4,4,4,1,1,4,0,15,2,4,0,4,0,1,6,0,4,3,0,4,3,2,4,4,4,4,3,0,3,1,19,4,2,4,4,0,0,4,4,10,5,0,0,1,3,4,1,13,2,4,0,0,0,3,4,4,5,0,2,4,0,4,4,4,2,4,4,5,4,4,0,4,3,4,0,5,4,4,7,3,0,1,4,4,2,3,4,1,4,15,0,4,0,0,0
cij,19,0,19,21,14,21,18,2,19,22,16,16,8,20,21,20,4,20,17,18,14,7,10,17,9,0,21,16,22,8,0,7,0,5,11,7,21,19,0,15,0,21,22,18,17,13,17,7,20,18,18,15,7,14,21,8,21,21,20,0,22,22,7,12,15,0,7,17,0,0,13,17,15,19,21,13,0,22,0,7,16,15,0,22,15,10,19,21,19,8,18,15,0,0,9,22,18,16,19,18,11,22,12,10,0,12,18,20,19,1,5,19,15,12,0,2,0,10,9,22,9,12,19,16,22,2,0,19,19,0,22,7,16,19,5,21,15,8,21,23,21,20,20,0,0,0,9,17,0,16,21,22,21,15,5,19,13,17,0,20,19,0,0,0,6,1,13,12,9,1,0,21,7,6,15,16,19,17,14,0,0,15,13,19,17,15,17,14,18,0,22,19,16,21,16,0,6,0,19,1,0,17,18,20,0,18,8,9,0,19,0,10,10,17,0,23,19,12,19,12,16,14,7,18,13,10,14,18,0,20,2,13,15,10,19,17,0,16,13,0,18,15,21,22,15,8,0,6,13,20,6,20,18,0,0,18,8,18,16,19,0,16,16,22,7,7,9,0,18,0,0,16,16,19,14,1,1,22,15,21,21,19,10,19,15,18,15,20,3,15,15,18,0,12,18,19,7,16,8,10,18,14,0,18,19,0,18,6,0,21,0,14,0
ciy,14,0,13,16,13,15,12,0,15,16,10,11,12,15,16,14,4,15,14,13,9,0,11,10,13,2,15,18,16,6,0,5,0,3,10,3,16,14,0,13,0,16,17,17,12,4,12,0,15,22,15,12,7,10,17,6,16,16,14,6,17,16,4,11,12,8,0,22,0,4,12,14,12,14,16,8,0,18,0,6,13,13,0,17,11,5,14,16,0,15,13,11,13,0,11,17,13,12,14,13,13,16,7,3,0,8,13,14,14,3,22,14,14,11,0,0,0,7,5,16,7,10,13,12,16,0,0,14,14,6,17,8,11,13,0,15,12,4,16,18,16,16,15,5,0,0,6,13,2,12,16,17,16,8,9,14,16,11,0,15,14,0,0,4,0,8,15,1,5,0,0,15,6,0,12,12,14,12,10,0,10,11,11,14,12,0,16,9,12,7,17,14,13,16,13,0,0,0,13,12,0,13,14,15,8,13,5,0,0,14,0,9,6,11,6,18,15,9,14,10,12,0,6,12,10,8,11,14,0,15,0,7,10,0,14,13,0,16,8,9,14,10,15,17,14,6,5,3,8,15,9,16,13,0,5,17,16,14,1,14,0,21,12,17,8,7,0,9,13,0,0,11,15,3,10,7,10,16,5,15,16,14,0,14,11,12,11,15,0,13,0,13,1,11,12,14,6,11,9,6,13,9,4,17,14,6,14,7,0,16,0,6,0
dfj,8,2,9,9,8,8,8,0,6,8,11,5,4,9,9,4,0,5,8,6,16,0,6,5,5,0,8,7,9,0,0,0,0,0,6,0,6,7,0,8,0,8,6,9,4,10,6,4,9,8,11,4,7,7,7,0,9,10,6,5,6,9,0,6,6,5,3,4,3,0,4,0,9,7,9,7,0,9,0,14,6,7,1,6,4,4,10,7,9,3,8,6,6,4,9,8,3,8,6,6,7,8,15,19,0,6,9,5,7,2,8,0,7,0,0,0,0,0,3,9,4,7,6,7,9,0,4,6,7,4,8,4,5,6,2,7,5,2,9,8,8,9,9,0,0,0,0,6,0,6,8,9,8,1,9,6,10,8,7,9,8,0,0,1,5,6,7,6,0,0,0,9,0,10,8,7,8,7,6,0,6,8,5,5,7,7,9,7,9,5,9,5,0,8,9,0,3,0,8,6,4,7,9,6,4,9,0,4,0,22,0,0,0,9,2,8,9,4,6,8,6,8,0,7,4,3,6,9,0,6,0,4,8,4,8,7,0,6,5,6,9,17,8,8,7,2,0,0,2,9,3,10,6,0,0,9,8,9,7,10,0,5,5,9,4,3,0,5,9,0,0,6,8,8,6,5,9,8,6,10,7,7,5,9,6,10,6,10,2,8,7,6,0,9,6,9,3,8,3,3,6,6,0,8,7,4,8,0,0,9,0,9,0
dfv,7,0,5,13,11,13,6,0,10,12,7,9,5,9,12,10,0,12,13,11,5,3,6,7,11,0,13,6,13,5,0,0,0,0,5,2,12,11,0,11,5,14,14,13,1,11,10,3,7,12,7,5,6,8,13,1,6,13,13,3,13,14,0,9,5,7,0,10,0,12,5,6,6,11,12,5,0,14,0,3,11,10,1,13,6,0,7,13,7,17,6,8,10,5,6,13,9,7,13,12,6,14,20,1,0,7,20,12,11,0,13,11,13,8,0,0,0,6,3,13,0,6,12,9,14,0,0,9,11,0,14,5,10,11,2,12,6,3,12,15,14,11,12,0,0,0,4,12,0,7,14,13,13,7,6,11,13,10,8,11,11,0,0,2,0,6,10,8,0,0,0,12,0,5,11,6,11,20,8,0,9,4,6,10,11,11,7,5,20,0,13,11,9,12,10,0,0,0,10,11,3,6,12,13,5,22,4,3,0,11,3,6,5,10,3,15,12,5,12,6,10,12,0,6,0,5,9,7,0,11,0,5,9,12,12,6,0,7,0,7,7,7,12,14,10,5,0,0,4,13,4,7,12,0,0,14,14,11,10,6,0,11,6,12,0,2,7,0,12,0,0,5,12,12,9,5,6,14,7,6,6,6,6,11,9,11,5,6,0,11,5,12,0,2,11,6,0,6,14,2,9,17,3,13,11,5,13,1,0,14,0,7,2
