language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
abn,0,8,9,4,0,10,11,0,4,2,11,10,8,8,0,9,9,0,0,0,0,11,8,7,0,7,6,9,22,2,9,9,5,10,6,0,6,9,10,9,9,5,9,5,0,1,0,2,11,0,11,9,10,1,0,6,5,0,0,7,8,9,8,11,12,7,6,0,10,9,11,0,2,10,2,8,0,9,8,8,10,6,8,9,10,10,4,7,11,9,8,10,9,1,5,11,11,6,2,9,2,9,0,0,2,10,11,0,8,8,3,7,11,18,11,10,9,6,0,2,10,5,0,0,1,2,0,10,8,6,4,7,9,9,10,0,0,10,9,0,5,12,6,2,0,10,9,0,9,11,10,11,11,7,0,9,8,6,9,0,7,9,8,10,11,10,9,5,5,8,0,7,0,10,8,0,5,10,10,6,9,1,0,0,4,10,7,11,11,0,0,10,9,8,0,5,2,0,0,9,8,3,2,4,12,8,9,11,10,10,4,7,9,12,6,8,9,0,6,7,8,10,9,11,10,0,10,0,0,10,10,0,10,11,11,3,9,6,2,5,9,1,7,11,0,10,2,3,9,7,11,11,11,4,5,0,0,0,5,11,2,0,0,4,0,8,9,3,9,10,3,11,7,0,6,10,11,12,9,9,11,11,2,2,7,11,6,7,10,6,10,3,11,0,8,8,10,10,7,8,2,11,6,7,0,7,7,0,6,7,10,6,11
aio,0,13,15,3,8,13,18,0,0,6,19,16,13,0,0,15,14,0,0,0,0,20,12,12,3,13,2,13,15,11,15,13,11,17,12,0,0,16,15,16,11,11,15,8,0,10,0,11,19,9,4,15,15,13,0,14,0,0,13,12,1,14,2,9,15,6,1,3,17,14,17,0,16,16,11,16,9,13,14,7,16,0,0,16,17,18,1,0,16,16,13,17,12,1,11,18,15,10,2,15,9,17,0,15,0,16,18,0,10,2,2,10,18,18,18,16,15,8,0,16,15,7,0,0,1,0,3,17,11,10,8,17,18,14,17,0,0,17,15,0,11,19,11,10,0,18,18,5,17,14,19,0,18,0,0,15,16,8,0,0,0,13,15,16,16,19,14,0,9,11,0,13,0,20,14,0,7,16,14,0,16,1,0,0,7,17,6,20,19,6,3,18,0,15,3,6,1,0,8,14,13,0,1,9,2,13,13,18,18,16,0,12,16,18,2,13,15,0,12,13,13,17,16,18,16,12,0,0,11,16,13,4,16,18,20,0,14,12,2,20,13,4,14,16,13,17,5,7,16,12,17,19,17,5,2,0,10,0,12,18,0,9,0,0,0,11,13,0,18,16,5,17,14,0,12,17,17,17,16,12,14,19,6,0,0,16,12,13,16,7,16,0,17,9,16,15,14,17,15,12,7,15,12,12,0,13,1,0,12,1,15,7,18
ans,0,12,17,9,8,14,19,0,0,2,20,18,14,15,0,16,15,0,0,0,0,21,14,0,0,18,11,13,18,2,17,14,10,9,14,0,0,19,14,21,12,9,13,5,0,13,0,2,21,5,10,18,17,16,0,13,0,0,9,13,1,15,2,13,16,6,1,0,15,15,20,0,9,17,12,17,0,14,15,12,17,0,12,17,21,17,1,0,18,17,1,22,0,7,10,3,17,0,2,19,2,20,0,13,0,17,16,0,5,13,7,10,23,21,22,1,19,8,8,14,16,8,0,0,10,0,4,22,2,12,11,16,15,17,20,0,0,20,16,0,12,24,9,9,0,20,20,5,16,19,17,14,19,10,0,17,17,0,14,0,0,16,17,19,20,18,13,0,8,0,0,14,12,22,18,0,0,20,13,0,20,1,0,0,7,18,16,19,21,6,4,16,0,18,0,6,4,0,6,15,15,0,1,11,2,12,0,19,17,19,0,14,18,11,9,12,19,0,16,14,7,19,19,22,19,13,15,0,12,17,9,0,21,19,18,0,17,2,2,13,15,4,12,17,16,18,3,6,15,2,18,20,0,0,11,0,11,0,10,0,0,10,14,8,0,0,15,0,19,15,5,18,12,0,15,9,18,18,20,12,17,16,6,0,0,18,13,12,18,5,21,0,20,8,2,4,16,21,17,13,12,19,10,13,0,14,1,0,13,11,3,8,16
bcy,0,5,3,0,3,3,4,0,0,1,5,4,3,7,0,3,5,1,0,0,0,4,3,0,0,4,1,5,1,4,2,4,2,4,2,0,4,5,6,2,3,2,5,1,1,4,0,0,3,5,5,4,5,5,0,0,2,0,4,3,5,5,0,11,6,0,2,2,6,6,4,2,3,3,5,4,2,6,4,0,3,0,2,1,22,3,0,1,1,5,5,4,6,3,3,4,1,4,5,2,0,4,0,5,2,3,5,0,3,6,8,4,4,4,4,5,3,3,3,6,4,2,0,0,5,0,0,6,5,0,0,4,1,18,3,2,0,22,4,1,18,4,4,2,0,5,4,4,5,3,4,6,4,5,0,6,5,4,5,1,3,6,4,4,4,3,3,2,0,4,5,3,0,4,4,0,2,4,5,4,3,4,1,3,0,4,4,4,5,2,0,4,4,3,0,0,0,2,3,4,3,2,1,0,7,4,4,6,3,3,0,4,5,4,1,2,4,0,1,3,5,6,4,5,3,4,3,0,2,3,5,0,5,4,3,0,3,4,3,3,4,0,5,6,5,3,6,2,4,5,5,4,5,4,4,0,4,0,3,5,0,0,4,1,0,5,5,0,21,5,7,4,3,0,4,5,4,5,3,2,4,5,4,0,1,4,4,4,4,5,4,2,5,6,4,5,6,3,22,7,13,3,3,3,0,6,2,3,5,3,4,0,6
bqs,0,11,13,3,7,11,15,0,7,2,16,14,12,0,3,13,0,2,0,0,0,16,11,10,2,11,10,12,12,2,13,12,9,14,5,0,0,14,0,15,7,8,12,2,0,1,0,10,16,8,14,13,14,10,0,10,0,0,12,10,12,1,2,6,13,9,10,0,14,13,15,0,13,14,8,13,7,12,12,11,14,7,0,13,15,14,1,8,14,12,1,15,0,6,9,15,2,8,0,14,8,13,0,12,0,14,15,0,0,12,6,9,16,15,16,14,13,7,7,13,13,6,0,0,1,0,0,15,10,2,7,13,14,11,15,0,0,14,13,0,8,17,8,3,0,14,14,8,14,12,15,0,16,0,0,13,12,0,0,0,10,2,12,14,15,15,10,0,7,0,13,11,9,16,12,0,0,14,0,0,14,1,0,10,2,15,11,16,16,0,0,15,0,12,0,0,3,0,4,12,11,5,0,5,13,10,11,16,14,14,0,11,13,15,2,11,13,0,11,11,12,14,13,16,14,10,13,0,0,16,11,0,15,16,15,0,8,10,2,9,11,1,11,13,11,15,2,1,14,10,15,15,16,1,9,0,8,0,9,16,0,7,0,7,0,10,11,6,14,14,2,15,11,0,10,14,16,15,14,11,12,15,2,0,0,14,10,11,14,5,14,0,15,13,13,13,11,15,12,10,10,5,9,6,0,10,10,0,11,1,8,0,15
dgz,0,4,1,0,2,0,3,0,0,3,1,1,1,4,0,2,2,0,0,0,0,3,1,3,0,3,3,2,22,3,1,0,3,2,4,0,2,4,4,0,13,1,3,3,1,3,0,3,2,1,1,1,2,3,1,1,2,0,2,1,4,4,0,1,2,2,0,0,1,4,3,1,1,1,4,0,3,3,3,2,1,2,4,2,1,2,0,2,4,1,2,3,4,2,1,1,3,0,3,0,3,3,0,3,2,0,3,0,1,5,1,3,3,3,1,4,2,2,2,4,1,1,1,0,2,0,0,3,3,4,1,3,2,3,13,1,0,3,1,0,15,3,9,2,1,3,2,3,1,3,2,3,3,4,0,3,2,3,3,0,2,3,3,1,1,1,1,2,3,1,4,16,3,2,0,0,2,3,2,0,2,2,4,5,0,1,1,3,3,0,0,1,2,1,1,1,0,0,2,3,5,0,1,2,3,3,2,3,1,2,2,2,1,1,3,16,2,0,17,1,2,2,1,3,1,3,1,0,3,1,4,0,2,3,2,3,0,3,0,1,1,0,1,4,4,1,1,1,2,3,1,3,4,2,3,0,3,1,1,4,0,0,1,0,0,3,2,0,3,3,0,3,2,0,3,3,1,4,1,3,3,3,0,0,3,3,3,3,1,0,3,0,3,2,1,1,4,1,21,4,0,2,2,1,2,4,8,7,3,1,3,1,3
dix,0,1,8,0,0,6,10,0,3,5,7,6,4,6,1,5,4,1,0,2,0,9,5,4,0,6,1,7,6,0,8,6,2,8,2,0,0,21,9,5,7,3,1,1,0,5,0,0,9,4,4,7,8,9,2,4,2,0,5,5,6,3,6,4,9,0,3,0,8,1,7,0,8,8,6,6,2,2,5,4,6,0,6,6,7,8,0,5,8,6,6,8,2,0,0,7,8,2,7,8,5,8,1,2,2,9,9,0,0,1,4,5,9,9,9,6,8,4,5,9,7,3,0,0,3,0,2,7,6,0,3,6,8,7,8,5,0,6,3,1,3,9,2,1,0,7,6,0,8,7,7,10,9,3,0,5,1,2,4,1,4,8,7,7,9,8,6,3,4,6,6,4,0,8,5,0,3,7,6,3,7,8,0,6,7,7,0,10,9,4,0,7,8,5,0,2,0,2,7,7,7,2,1,4,11,1,6,10,8,9,3,0,7,10,4,7,3,0,3,4,1,5,7,9,7,15,9,0,6,6,8,2,7,7,7,0,15,0,3,18,6,0,6,10,2,5,2,4,8,4,9,7,9,5,2,0,2,0,15,8,0,5,7,0,0,6,3,2,8,7,9,9,4,0,19,0,8,8,5,6,7,9,5,0,5,9,21,0,7,4,8,3,10,7,6,3,8,9,5,5,3,8,5,5,0,11,6,0,10,3,8,0,10
dlr,0,2,1,0,2,2,2,0,0,4,3,1,1,3,0,1,2,1,0,0,0,2,1,0,0,2,3,2,21,3,1,0,3,2,3,0,2,3,5,7,1,1,3,3,1,3,0,3,0,2,1,3,4,0,1,1,2,0,2,1,2,2,0,1,3,2,0,0,3,2,1,0,1,1,4,0,3,3,1,2,1,3,3,2,3,2,0,4,3,1,4,1,5,2,1,1,5,0,3,0,3,1,1,3,0,2,1,0,1,4,0,2,2,2,3,2,0,2,2,3,3,1,1,0,4,0,1,1,3,4,1,2,2,2,2,1,0,2,1,0,17,1,1,2,1,1,3,3,3,1,2,5,1,2,0,1,4,3,2,0,2,4,2,3,3,1,1,2,3,1,2,16,2,1,2,0,2,2,4,0,1,2,4,4,0,3,3,2,2,0,0,3,2,1,1,1,0,0,2,2,2,0,1,2,5,3,2,2,1,1,2,2,1,1,3,8,1,0,14,1,2,4,3,2,1,2,1,0,3,1,0,0,4,2,0,3,0,3,0,0,1,0,1,3,1,1,1,1,3,0,3,2,2,2,3,0,3,1,1,2,0,2,1,0,0,3,3,0,2,1,0,2,3,0,1,3,3,2,1,4,1,2,0,0,4,1,2,0,3,0,2,0,1,2,1,2,2,2,20,2,0,1,2,1,2,2,8,0,2,4,2,1,1
drw,0,14,15,3,9,13,16,0,0,6,18,17,13,0,0,17,14,0,0,0,0,18,15,12,0,14,2,13,16,11,15,13,10,16,10,0,0,18,13,19,13,10,15,12,0,9,0,11,18,9,4,16,15,13,0,15,0,0,13,12,13,14,11,12,15,6,1,3,17,14,17,0,15,16,9,16,9,13,14,7,16,0,0,15,19,19,1,0,16,14,13,18,12,1,11,17,15,9,2,15,9,18,0,15,0,16,18,0,10,2,2,11,20,17,19,17,16,8,0,14,15,7,0,0,1,3,3,18,11,10,8,15,19,13,18,0,0,18,15,0,10,20,11,11,0,17,15,5,18,15,18,0,20,0,0,16,14,8,13,0,0,15,14,17,16,17,12,0,9,11,0,15,0,19,15,0,7,19,14,0,17,1,3,0,7,17,6,18,18,6,3,17,12,16,3,6,1,0,0,14,14,0,1,9,2,2,13,18,16,17,0,12,16,17,10,14,17,0,15,13,7,15,15,19,16,12,0,0,11,18,9,4,18,20,21,0,16,12,2,2,8,4,15,16,13,17,5,7,17,12,19,16,17,9,2,0,10,0,12,18,0,11,0,0,0,11,13,7,17,17,5,19,14,0,14,18,17,17,16,14,14,18,6,3,0,16,12,13,17,8,17,0,18,9,15,16,13,19,16,7,7,16,12,12,0,13,1,0,12,12,15,7,18
ekn,0,10,11,3,0,17,13,0,5,2,13,12,10,12,0,12,11,0,0,0,0,13,10,8,0,9,7,1,9,8,11,10,6,13,7,0,0,13,12,14,16,6,11,6,0,1,0,7,15,6,13,11,11,11,3,8,0,0,10,9,10,11,9,1,12,0,8,0,12,11,13,0,12,12,0,12,6,11,10,9,13,0,0,12,14,12,1,7,12,10,10,14,10,4,8,13,13,7,8,11,6,11,0,11,6,12,13,1,8,11,5,8,15,12,13,12,11,0,0,10,12,0,3,2,12,0,0,12,9,7,5,10,11,10,12,0,0,12,11,0,6,14,7,2,0,13,13,6,11,11,14,0,15,8,0,12,10,7,11,0,0,11,11,12,13,12,19,0,6,10,11,9,8,13,10,0,0,13,12,0,11,10,0,9,6,14,9,15,15,0,0,14,0,10,2,0,1,0,0,10,9,4,0,0,2,9,0,13,12,11,0,10,12,12,7,8,11,0,9,10,10,13,11,13,12,7,12,0,9,14,14,3,12,13,13,3,11,8,2,8,10,1,9,14,10,12,2,4,13,9,14,13,13,0,8,0,0,1,7,12,4,0,12,3,0,9,1,5,13,12,3,13,9,0,7,11,13,14,11,10,19,13,2,0,0,1,9,10,12,0,12,5,13,11,10,12,19,14,11,9,8,13,8,8,0,0,8,6,8,10,12,0,14
