language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
agw,0,1,0,1,1,0,1,1,1,2,0,1,21,1,1,0,0,0,1,14,2,1,0,2,0,1,2,2,0,1,2,2,4,1,0,1,1,7,2,0,1,0,0,1,3,0,0,1,2,2,3,1,2,0,3,1,2,13,0,1,2,1,5,1,0,3,2,0,1,0,14,0,0,1,1,0,6,4,1,0,2,0,1,1,1,0,2,1,0,0,0,2,4,0,0,0,0,1,0,1,17,0,2,17,0,1,1,0,1,2,0,0,4,0,0,3,0,1,2,1,0,0,1,0,0,1,0,2,0,2,1,2,0,2,0,9,1,0,0,1,0,2,0,2,2,1,1,5,0,0,1,0,19,0,1,2,0,0,0,0,1,3,2,0,3,0,13,20,0,18,0,1,0,0,0,1,1,2,3,0,5,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,2,0,1,2,0,2,1,0,2,2,0,0,1,2,0,0,6,0,0,1,0,0,1,0,1,13,2,8,3,2,1,1,1,0,1,0,4,0,2,2,0,1,1,1,1,2,0,0,3,10,0,0,0,0,1,0,5,2,1,18,2,1,1,0,0,1,0,1,3,0,1,0,0,0,4,3,2,5,0,1,0,2,21,1,1,21,1,2,3,1,2,0,0,1,3,1,1,5,1,0,2,1,0,0,3,0,2,0
ahs,13,0,14,4,12,0,14,0,13,13,0,5,12,13,0,11,10,9,13,8,7,12,0,11,1,12,12,9,10,9,0,3,7,0,12,12,8,7,7,0,18,19,10,10,2,1,3,14,6,6,14,12,7,0,8,11,9,9,9,3,5,12,6,7,0,1,0,0,0,1,7,1,0,3,0,7,0,12,11,13,1,0,11,9,12,9,1,14,0,0,0,13,4,11,1,0,0,11,2,13,10,0,11,7,13,13,13,1,9,12,11,1,10,0,0,8,0,1,8,0,13,8,8,8,12,13,0,13,6,11,1,13,5,12,14,9,6,12,5,21,0,13,10,1,5,12,8,10,14,12,0,0,9,0,0,4,11,1,0,10,0,3,13,5,7,10,4,14,0,7,14,13,0,0,0,0,11,0,0,0,10,8,3,4,1,1,11,0,12,12,9,0,6,13,10,11,5,0,0,10,7,0,0,10,0,10,11,7,14,0,20,4,18,12,12,0,0,8,14,4,13,11,2,0,0,11,0,10,0,13,10,9,0,14,11,0,9,7,1,11,0,4,13,10,11,0,13,8,0,16,7,13,8,10,9,9,0,9,15,12,6,5,13,8,12,12,9,8,0,0,0,2,15,12,10,3,8,0,7,0,8,9,12,12,10,10,9,13,7,0,10,6,3,7,5,10,15,10,12,13,3,12,8,13,13,1,20,20,6,5,9,2,5
ahx,8,11,19,0,14,0,18,5,17,17,2,0,14,19,7,9,14,11,8,9,5,16,0,17,5,17,15,12,1,12,7,7,5,6,14,17,1,5,1,0,4,12,11,7,11,3,5,18,9,7,17,16,1,6,5,14,5,11,6,0,10,17,12,8,0,12,0,0,5,1,12,1,0,4,7,8,14,6,14,6,6,1,14,11,16,11,5,8,3,0,0,17,6,7,14,0,0,15,5,8,13,0,6,10,15,18,18,2,14,14,16,7,12,0,0,10,0,1,7,0,15,12,8,12,15,18,0,11,6,16,8,15,12,20,8,6,4,16,6,10,4,16,13,1,11,17,6,11,18,17,3,0,13,0,6,1,15,0,0,13,6,3,16,6,11,14,10,17,0,12,16,16,0,0,0,7,8,0,6,0,13,11,0,6,1,1,15,1,16,15,10,0,11,17,0,12,10,0,4,11,10,0,0,13,1,13,14,0,18,0,7,8,13,15,15,0,0,0,16,5,16,5,2,0,0,15,0,15,1,19,0,12,1,1,13,0,0,0,1,14,3,5,17,13,4,0,18,9,0,19,14,16,13,15,10,12,6,4,16,16,7,4,17,12,14,18,6,7,0,0,0,0,17,14,12,2,14,0,15,2,13,13,16,15,6,14,13,15,11,0,3,0,1,9,7,11,18,12,9,8,7,17,0,8,17,3,9,15,6,0,11,3,6
bcj,2,2,1,2,1,0,0,1,0,1,0,1,20,0,3,1,1,0,0,13,1,0,0,1,0,0,1,1,0,0,2,2,4,3,1,0,1,10,3,0,0,0,0,1,1,0,0,0,3,2,2,0,2,8,2,3,1,5,0,1,1,0,17,1,0,0,2,6,2,0,0,0,0,1,1,1,6,4,2,0,2,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,1,1,1,0,17,0,0,3,1,1,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,2,2,1,2,2,0,1,0,0,0,0,1,5,0,1,1,0,18,0,3,2,1,0,0,0,1,10,1,0,0,2,1,19,0,0,0,0,0,0,0,1,8,2,3,0,5,0,0,1,0,1,0,0,0,0,3,1,0,0,1,3,0,1,0,1,1,0,1,2,0,1,0,1,1,0,13,1,0,1,1,0,2,3,1,1,1,6,0,0,1,2,0,0,0,0,5,1,0,2,0,1,3,1,0,0,0,4,0,1,1,0,0,3,1,0,0,1,0,2,2,0,2,0,1,0,0,1,1,2,6,1,2,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1,21,0,1,0,1,20,9,2,20,1,0,1,1,2,0,0,3,2,1,0,5,0,1,2,0,1,1,1,0,6,3
cfu,7,12,8,4,11,0,15,0,13,13,5,7,11,14,0,11,10,8,13,6,7,13,0,12,1,13,12,8,10,7,0,3,6,0,10,14,8,7,7,0,20,20,10,6,2,1,3,13,6,6,15,13,7,0,8,11,7,9,9,3,5,13,7,7,0,1,0,0,0,1,9,1,0,3,0,7,18,11,11,11,1,0,12,9,14,9,1,12,0,0,0,14,4,11,12,0,0,11,2,15,10,5,3,8,14,13,14,1,10,12,12,4,10,0,0,8,0,1,0,0,11,10,13,9,13,14,0,7,6,11,15,13,5,14,16,10,6,14,5,20,0,14,10,1,5,14,8,8,12,11,0,0,9,0,0,4,11,1,0,5,0,3,11,5,8,11,8,13,0,7,12,14,0,0,0,0,11,0,0,0,10,8,3,4,1,1,11,0,13,12,6,0,6,14,10,9,5,0,0,5,8,0,0,10,0,10,12,8,12,0,20,4,12,12,12,0,0,13,12,4,13,9,2,0,0,12,0,11,0,15,5,9,0,13,10,0,6,7,3,11,0,4,13,10,11,0,14,8,5,14,7,11,8,10,8,1,0,4,14,12,6,5,15,11,6,14,5,8,0,0,0,2,14,13,11,3,8,0,7,0,8,11,13,11,9,12,9,12,9,0,9,6,3,0,5,1,13,10,12,13,3,13,8,14,14,1,21,21,9,5,10,2,5
dim,1,8,7,0,6,0,7,0,5,7,0,4,1,6,2,6,18,5,7,17,3,4,1,6,0,6,5,4,1,16,4,5,3,5,4,5,3,3,5,0,12,4,4,5,7,0,3,7,0,5,8,4,3,1,1,7,17,0,5,2,0,9,23,0,0,6,1,3,18,2,20,0,0,2,4,5,3,0,0,1,0,0,4,2,5,3,4,7,1,0,1,7,1,6,7,0,0,7,0,7,4,0,15,2,1,7,7,0,6,5,5,0,3,0,1,2,0,0,5,1,5,22,5,22,5,7,3,4,4,4,10,6,4,5,7,1,4,5,1,8,0,7,3,5,1,6,3,6,4,6,0,0,0,0,4,0,4,0,0,4,3,3,5,1,2,6,1,4,0,5,6,5,0,0,0,6,7,3,1,0,4,4,2,4,0,0,6,0,5,7,4,0,17,5,2,4,3,2,2,4,3,0,0,6,0,7,1,2,5,0,5,0,6,5,7,0,0,7,6,3,6,4,0,0,4,4,0,6,1,7,6,4,13,7,4,6,4,2,2,6,1,3,4,6,7,1,7,4,0,5,4,10,2,8,5,2,4,1,6,7,3,3,7,5,5,5,0,5,0,0,0,0,6,7,4,2,11,0,6,2,6,5,4,5,4,3,6,2,21,0,3,2,0,2,3,5,6,3,7,6,2,7,3,16,6,0,7,7,3,0,3,3,1
dlr,19,16,16,0,17,0,21,3,21,19,3,0,18,15,8,14,16,12,18,11,0,6,4,19,1,22,17,13,12,5,1,2,8,0,5,18,3,5,1,0,6,16,13,12,12,0,12,22,11,9,22,19,1,2,10,16,14,1,12,9,6,14,15,9,0,7,5,5,14,1,17,5,0,10,10,14,7,15,15,15,1,0,17,13,18,13,8,18,0,0,0,21,0,8,15,0,0,20,3,20,16,0,9,14,16,22,23,1,16,18,18,3,15,0,4,13,0,1,9,3,17,16,20,16,19,23,0,16,8,19,12,16,14,16,22,12,0,7,9,13,5,17,14,4,6,21,0,14,20,20,0,0,16,0,7,3,19,0,0,16,0,8,18,12,13,16,5,6,3,15,20,19,0,0,2,13,14,0,4,0,17,13,7,12,0,1,18,0,19,20,8,2,13,22,12,0,4,11,0,12,11,0,6,14,0,16,17,4,22,0,3,9,0,16,17,0,0,0,19,11,17,14,0,0,5,16,0,16,0,6,12,13,6,17,6,0,13,9,1,17,0,12,7,15,4,0,23,12,0,23,16,21,16,9,6,5,9,12,7,18,5,4,21,7,7,22,14,6,0,0,2,0,21,17,16,2,5,0,16,9,14,17,19,6,6,16,9,18,16,0,18,0,1,0,0,6,22,14,0,16,8,21,4,17,22,1,13,18,6,0,1,2,1
dvy,11,9,11,3,9,0,11,4,10,11,0,5,6,9,0,8,8,6,11,2,1,7,0,9,1,8,8,7,6,6,0,3,5,0,6,9,1,0,6,0,14,6,7,6,8,1,6,10,6,1,10,9,5,3,6,9,3,6,7,3,8,9,0,3,0,8,0,0,7,1,0,1,1,5,8,11,10,9,8,7,5,2,6,5,8,7,6,10,0,0,0,10,4,7,10,0,0,10,0,11,8,3,0,3,8,10,9,1,8,9,8,1,8,0,0,4,0,1,0,0,8,5,10,4,8,9,5,10,6,9,5,10,8,9,10,7,5,10,7,17,0,11,7,3,5,8,7,7,9,9,0,0,5,0,8,5,9,3,1,8,4,4,7,8,1,7,4,9,0,9,9,10,0,0,3,0,9,0,0,0,5,6,3,8,1,3,8,0,7,10,6,0,3,9,8,5,6,8,0,9,0,0,0,8,0,9,8,5,10,0,17,4,8,8,10,0,4,11,9,7,11,6,2,0,0,7,0,7,0,9,6,6,0,9,9,0,7,5,1,7,2,7,9,9,10,0,9,0,0,10,10,9,4,10,0,6,0,5,11,10,8,5,10,9,6,10,5,0,1,0,0,0,9,8,8,3,12,0,11,4,11,7,7,9,8,9,11,8,4,0,6,5,3,0,5,1,10,8,8,10,3,8,5,7,9,1,16,9,7,4,6,2,3
elq,8,14,20,0,15,0,20,0,16,16,2,8,15,18,0,9,14,11,8,9,5,17,0,16,5,18,16,11,1,13,6,9,12,1,15,20,1,5,1,0,4,13,11,11,0,3,10,19,10,1,19,17,1,0,5,14,12,5,6,0,9,18,11,8,0,13,0,4,12,1,13,1,0,8,7,13,14,6,14,6,6,1,15,13,16,11,5,8,3,0,0,18,1,7,14,0,0,16,5,18,14,0,7,11,15,20,20,1,15,8,17,6,13,0,0,11,0,1,7,0,15,14,18,13,16,19,6,8,6,15,8,15,13,21,8,11,8,18,6,11,0,16,13,1,7,18,6,12,17,18,3,0,12,0,6,1,17,0,0,14,5,3,16,6,12,14,6,16,0,6,18,18,0,0,0,7,13,0,6,0,15,11,0,11,1,1,15,1,15,16,12,0,10,19,0,12,10,0,4,7,4,0,0,13,1,14,15,0,17,0,9,8,12,15,15,0,0,0,17,10,15,5,2,0,6,14,0,15,1,20,0,11,4,16,13,0,11,0,1,14,2,10,17,13,3,0,19,9,7,20,13,17,12,16,10,1,6,4,17,15,7,4,18,12,15,17,6,7,0,0,0,0,19,15,5,2,16,0,14,3,13,14,9,14,6,6,13,16,12,0,14,0,1,9,7,11,19,12,9,8,6,18,0,8,18,3,11,16,10,0,5,3,4
env,12,10,12,0,10,0,13,0,12,8,3,6,8,11,0,10,9,7,12,5,6,7,0,10,1,11,11,6,9,8,0,2,5,0,9,11,1,7,6,0,17,9,9,9,9,1,8,11,9,6,12,11,6,4,7,10,6,8,8,6,5,11,4,6,0,9,4,0,9,1,6,1,0,3,0,7,11,10,9,10,1,0,9,8,11,8,1,11,0,0,2,12,5,10,11,0,0,8,1,12,9,0,2,16,10,12,12,1,0,10,9,1,17,0,0,7,0,1,0,0,6,7,12,6,10,12,0,7,6,10,14,12,5,11,13,8,3,11,8,19,0,12,6,1,8,11,5,5,11,10,0,0,8,0,10,4,12,4,0,9,0,4,10,10,6,8,7,12,0,10,11,11,0,0,0,9,10,0,0,0,9,6,5,9,1,1,10,0,10,11,6,0,5,11,9,8,7,0,0,5,6,3,0,7,0,10,9,5,11,0,19,4,9,8,11,0,4,8,11,8,9,8,2,0,0,9,0,9,0,12,8,7,0,12,4,0,6,6,1,10,2,8,12,7,9,0,12,0,0,13,12,10,7,12,1,7,8,7,13,11,11,7,12,7,10,11,5,8,2,0,0,1,12,10,9,2,4,0,13,7,8,6,10,10,0,5,9,10,6,3,8,0,3,0,5,9,12,9,11,11,5,11,7,12,11,4,19,10,6,0,8,2,3
