language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
ajp,12,1,9,11,0,0,10,9,15,16,1,14,9,13,18,0,14,16,0,16,5,14,9,13,16,13,0,6,16,16,14,10,17,16,0,0,16,8,10,18,13,12,9,2,17,13,11,1,11,3,0,20,16,15,10,11,4,15,8,0,4,2,17,5,7,14,0,2,15,1,17,6,8,0,16,16,0,0,1,0,14,8,7,17,16,0,0,0,1,0,0,16,14,0,15,1,7,22,0,12,11,11,0,5,0,17,16,12,15,9,15,0,0,6,15,18,16,11,9,4,11,2,12,5,11,17,18,6,0,0,16,17,5,14,1,9,4,14,17,5,16,10,6,17,0,0,16,0,0,5,10,15,18,0,11,14,4,14,11,0,9,15,3,8,13,8,6,0,10,15,14,1,16,14,0,6,18,7,14,15,2,18,19,0,10,15,12,13,10,18,0,13,0,11,11,1,14,17,0,16,0,10,0,16,6,10,13,0,7,6,15,6,14,0,17,18,4,17,14,12,15,0,12,0,17,13,22,11,0,1,6,18,0,17,0,19,14,9,17,12,0,17,0,0,0,15,13,11,0,15,18,3,6,10,7,16,17,9,16,19,8,5,0,15,15,5,4,0,20,8,3,3,0,9,0,0,13,8,14,17,17,16,3,0,2,1,3,15,5,15,6,18,0,14,3,12,15,19,15,15,14,7,14,7,9,7,16,20,16,16,11,19,16
bev,7,0,6,7,0,9,14,0,12,10,0,10,6,9,13,1,10,12,0,11,8,8,12,0,11,9,7,0,11,11,11,7,12,12,7,2,12,10,9,12,10,0,15,3,12,8,0,8,7,2,0,14,10,11,9,7,6,7,1,0,0,0,10,4,6,14,2,0,9,8,11,0,9,4,11,11,0,6,3,10,13,4,3,12,11,7,0,9,0,2,0,10,8,0,11,11,6,6,10,5,15,7,0,4,2,11,11,8,8,15,10,1,3,0,11,12,11,8,4,0,13,2,9,0,8,10,12,1,0,5,11,12,7,11,2,7,7,8,12,8,10,8,1,12,5,7,12,5,0,1,4,10,12,0,0,9,10,10,6,0,8,10,0,5,9,0,1,0,6,11,10,1,11,9,1,10,12,0,9,0,0,11,11,0,5,17,8,0,9,11,5,17,3,9,7,0,2,12,0,11,0,0,0,11,8,2,7,9,1,7,10,7,9,7,13,13,0,12,1,8,11,2,7,0,12,11,14,7,2,3,2,12,0,12,0,14,11,11,0,16,0,13,0,0,7,13,10,0,0,9,13,1,1,5,9,11,12,0,11,12,0,0,0,10,10,8,5,0,14,0,3,0,6,7,0,0,9,0,0,11,11,11,0,1,1,0,4,18,12,9,8,12,4,8,5,8,11,12,9,9,8,0,9,9,11,3,12,13,11,10,8,12,11
bnu,4,0,1,2,0,6,7,2,5,4,0,7,3,4,8,0,4,5,0,5,1,3,0,4,7,6,5,3,7,5,5,1,5,5,6,7,6,4,5,7,4,2,3,0,7,5,4,1,10,8,0,8,6,5,5,1,0,2,18,1,1,13,6,3,0,0,1,0,1,4,4,0,6,6,0,5,0,1,10,7,7,0,11,6,7,1,0,5,0,2,0,4,4,0,6,5,3,17,4,1,3,3,0,0,2,5,5,4,3,6,6,1,0,1,3,6,4,6,17,0,0,0,0,1,5,7,8,12,0,2,4,6,2,5,0,6,0,3,6,0,5,0,15,6,3,2,7,3,0,6,13,4,7,0,6,4,4,5,4,0,5,2,1,2,4,5,9,3,0,5,6,0,4,3,0,6,7,1,3,8,0,6,7,0,18,3,4,4,5,1,0,8,1,0,4,0,4,6,3,5,1,4,0,16,1,5,3,2,10,1,6,0,5,3,7,8,2,6,6,6,5,0,5,0,6,5,8,1,0,0,14,5,0,4,2,8,4,4,6,6,2,7,0,0,0,7,0,3,0,3,8,0,15,10,14,7,5,0,6,6,4,0,0,5,5,0,0,2,8,3,0,0,0,5,4,2,5,2,2,5,5,5,6,0,0,0,9,7,15,4,2,7,2,4,2,2,7,5,19,4,2,4,5,2,3,17,5,7,5,5,5,7,6
bqy,8,0,6,9,0,10,11,0,10,11,0,11,6,11,14,1,11,13,0,12,9,9,13,0,12,11,2,0,13,12,12,8,13,14,9,4,13,11,7,13,11,9,11,3,13,10,10,1,8,1,0,15,11,12,7,8,7,8,2,0,0,6,11,0,4,8,0,0,10,0,9,0,10,1,12,12,0,7,4,10,11,5,4,13,14,0,0,10,0,0,0,11,9,2,12,12,8,7,12,0,16,8,0,8,5,12,12,9,9,16,11,1,0,0,12,13,12,10,5,0,8,4,7,0,8,13,13,3,0,6,12,13,9,10,4,8,0,9,13,9,11,6,2,13,7,9,13,6,0,2,13,11,13,0,12,10,8,11,9,0,8,11,0,5,10,8,2,7,1,12,10,1,11,10,0,10,13,5,10,13,0,12,13,0,6,10,10,10,6,12,5,19,0,11,8,0,11,13,0,12,0,0,0,13,0,8,8,10,2,10,11,9,9,7,14,12,0,13,10,15,12,0,8,0,13,16,15,9,0,8,3,13,0,14,0,15,9,12,12,17,0,9,0,0,0,10,0,1,0,10,14,1,3,11,5,12,10,13,12,13,0,7,0,11,12,6,0,0,15,0,2,0,7,8,1,6,10,0,11,12,12,11,2,0,1,0,5,12,1,10,9,13,0,10,5,9,12,13,11,11,10,0,10,10,12,4,13,14,12,11,10,13,12
cdz,12,1,9,11,0,0,12,8,15,17,1,14,10,8,19,0,14,18,0,17,5,15,17,13,17,14,9,6,16,17,9,10,18,17,0,0,17,8,12,17,8,13,9,2,18,14,11,1,11,4,0,15,17,17,12,12,4,14,7,0,4,8,16,6,7,14,0,2,14,11,8,7,8,18,17,16,0,0,7,0,15,0,8,18,16,0,0,0,1,0,0,17,13,0,8,2,7,4,0,0,12,11,0,5,0,17,18,13,2,11,16,0,0,7,16,19,16,11,10,4,11,2,12,4,10,18,20,6,0,0,18,17,5,14,1,9,5,15,18,6,15,5,8,18,7,0,0,0,0,5,7,16,17,0,11,15,16,14,11,0,9,14,3,9,13,12,6,0,11,16,9,1,15,15,0,6,17,7,13,16,2,17,20,0,4,14,13,0,10,17,0,12,0,11,12,1,13,18,0,16,0,10,0,16,6,9,5,12,8,6,15,6,16,0,18,18,0,18,15,13,16,0,12,0,18,15,23,11,0,1,6,17,0,18,0,19,14,9,18,13,0,19,0,0,0,16,0,11,0,16,19,0,7,10,6,17,18,9,17,18,8,5,0,15,15,5,4,0,21,8,3,0,0,5,0,0,13,5,14,18,16,17,3,0,2,1,3,16,6,16,6,17,0,14,0,14,15,18,14,16,13,7,15,13,8,8,16,21,16,17,11,18,17
cox,6,0,7,6,0,0,0,0,14,9,0,9,7,12,12,0,9,11,2,10,7,13,16,9,10,13,8,1,15,10,10,6,11,11,8,3,15,9,8,11,9,8,17,1,0,0,9,7,6,0,0,19,15,10,8,1,5,6,0,0,3,0,15,0,5,14,0,0,8,0,10,4,13,1,10,10,3,10,2,10,12,4,2,11,12,6,0,0,0,0,0,15,7,0,14,16,10,11,0,7,17,6,3,0,4,10,10,0,7,14,9,0,0,0,10,17,10,9,18,0,7,2,8,0,9,11,11,5,0,4,10,11,6,10,1,8,1,13,11,7,14,7,0,11,5,6,11,4,0,3,3,9,11,0,0,8,9,9,8,0,0,9,0,12,0,9,5,8,5,10,11,1,10,4,1,0,11,0,8,0,0,16,17,0,21,9,2,9,8,16,4,18,0,7,0,0,10,11,5,10,2,6,0,10,7,9,12,9,0,7,9,5,12,6,16,12,0,11,9,0,14,0,6,0,11,10,19,8,1,2,1,11,0,11,0,13,10,10,11,16,0,16,0,0,6,12,9,8,0,14,12,5,0,4,2,10,11,8,10,11,7,6,0,9,11,7,0,1,13,6,0,2,0,6,2,5,8,6,13,16,10,10,1,0,1,0,2,14,0,14,0,11,0,13,0,7,10,11,13,10,9,8,9,8,13,2,11,12,10,15,9,11,10
dkm,6,0,8,6,0,0,0,0,11,14,0,9,7,10,12,0,9,11,2,10,7,12,11,9,15,12,8,1,10,10,10,6,16,11,8,3,14,9,8,11,9,8,14,1,0,0,9,7,6,0,0,13,9,10,8,1,5,6,6,0,0,0,9,0,5,14,0,0,8,0,10,4,0,1,10,10,3,1,2,10,12,4,2,11,12,6,0,0,0,0,0,9,7,0,10,15,9,5,0,6,21,6,3,0,4,10,10,0,7,14,9,0,0,5,10,11,15,9,18,0,7,2,8,0,9,11,17,2,0,4,10,11,6,10,1,8,6,7,11,7,9,7,5,11,5,6,15,4,0,3,3,9,11,0,0,8,9,13,8,0,0,9,0,0,0,9,1,6,5,10,11,1,10,4,1,0,11,0,8,0,0,10,16,0,20,9,2,9,8,10,4,18,0,7,10,0,10,11,5,10,2,6,0,15,7,9,6,9,6,7,9,5,8,6,12,12,0,16,9,20,10,0,6,0,11,10,13,8,1,2,1,11,0,11,0,13,10,15,11,16,0,3,0,0,6,12,9,8,0,8,12,5,5,4,2,10,11,8,10,17,7,6,0,9,11,7,0,1,19,6,3,2,8,6,0,5,8,6,0,10,10,15,1,0,1,0,2,14,0,13,0,11,0,9,0,7,10,17,8,10,9,8,9,8,15,2,11,18,10,9,9,17,10
dkn,0,0,4,4,0,0,8,6,7,5,1,3,0,5,5,0,1,8,0,7,1,5,6,5,3,7,0,0,3,3,7,1,7,7,4,0,7,6,3,8,5,7,6,3,8,1,5,5,4,10,0,9,7,6,3,3,0,3,21,1,1,0,8,4,0,5,1,0,5,1,6,2,2,10,6,6,0,3,13,8,9,3,14,7,3,1,0,4,0,0,0,10,6,0,4,7,1,18,6,2,4,2,2,7,2,6,6,5,5,2,2,0,1,3,5,7,5,4,18,3,4,0,2,2,2,8,23,13,0,2,6,7,0,7,3,2,2,12,8,2,7,3,17,7,4,2,8,1,0,9,15,5,8,0,8,1,6,17,1,0,0,4,0,3,6,7,9,0,0,6,1,0,5,5,0,4,8,3,5,10,0,7,8,0,13,6,5,6,0,7,0,10,0,4,1,0,5,7,4,6,0,1,0,7,4,7,4,2,15,2,7,3,2,1,8,10,0,7,2,17,1,0,2,0,7,7,9,5,0,7,15,6,1,8,0,9,5,6,7,8,6,8,0,0,5,8,0,11,0,5,9,2,16,3,15,8,7,6,7,7,5,3,0,2,6,4,0,0,9,4,2,5,3,0,0,1,7,2,9,6,6,6,6,0,0,0,0,8,7,5,2,8,3,5,0,0,4,7,5,5,3,2,14,4,4,19,7,9,6,6,2,9,7
dmy,14,2,10,5,0,0,13,0,17,19,2,16,11,14,21,0,17,20,0,18,5,18,20,14,20,17,0,5,18,20,10,5,20,20,11,0,19,15,11,21,15,14,12,4,21,16,12,1,14,6,0,23,19,18,11,13,4,18,11,0,2,5,20,0,3,0,0,2,18,10,16,3,8,6,19,17,2,9,9,0,0,0,1,20,19,10,0,13,3,1,0,20,16,0,5,4,3,13,0,1,14,13,0,0,0,20,20,14,10,13,19,0,0,4,19,22,19,13,13,0,13,3,6,6,12,20,22,8,0,9,20,19,5,17,1,10,4,18,20,5,18,12,11,21,9,11,18,0,0,7,11,18,21,0,15,17,15,16,7,0,7,17,3,11,14,8,8,10,9,18,16,1,17,18,0,13,20,10,16,19,0,21,21,0,12,18,16,12,7,4,7,16,5,8,13,1,2,21,0,19,0,5,0,18,6,12,16,10,11,8,18,5,17,10,17,9,3,2,18,15,17,0,14,0,21,17,21,0,0,12,8,19,0,20,0,22,0,17,19,15,9,7,0,2,0,18,14,7,1,19,22,4,10,8,9,20,20,12,20,22,10,5,0,17,16,0,0,0,24,10,0,0,5,5,0,0,15,5,16,21,20,20,6,0,2,0,3,18,9,19,5,20,1,17,5,0,0,21,17,18,17,7,18,16,10,1,12,23,9,20,11,22,20
eiq,10,0,12,8,0,0,15,7,13,12,0,13,8,9,16,1,13,14,0,13,6,9,10,11,14,19,7,0,12,14,13,9,15,15,7,2,11,12,7,15,11,11,13,3,15,9,0,11,10,13,0,17,14,14,8,9,8,10,5,0,0,0,13,0,4,10,0,0,12,8,12,5,11,3,14,13,4,0,5,11,11,6,5,15,13,8,0,0,2,0,0,13,11,0,9,13,9,9,11,1,19,9,0,4,5,15,15,10,2,17,13,1,0,0,9,16,13,10,7,0,9,2,10,0,14,12,15,1,0,3,13,15,11,13,3,1,8,11,15,0,13,9,3,15,5,8,14,5,0,4,5,12,14,0,13,12,13,8,10,0,8,12,0,6,11,10,3,5,1,13,13,1,12,11,0,12,16,0,12,14,0,13,12,0,8,12,17,11,6,15,6,18,0,7,9,0,9,15,0,15,0,8,0,14,0,14,10,10,4,13,13,8,10,8,21,15,0,4,12,9,12,0,9,0,15,12,18,7,3,5,1,15,2,13,3,17,5,13,15,19,7,14,2,0,0,10,8,10,0,12,16,1,2,6,4,14,14,0,14,15,0,8,0,13,13,6,0,0,18,7,2,0,0,4,0,0,11,7,10,14,14,13,6,2,1,0,6,11,2,11,11,15,5,11,0,10,13,15,12,12,12,0,12,12,13,6,15,16,14,13,8,14,14
