language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
acn,6,7,16,19,14,16,0,8,12,16,0,9,18,14,11,16,14,15,10,9,17,2,0,9,1,17,4,15,19,16,14,3,10,0,17,2,6,16,14,18,18,13,17,8,16,18,0,15,17,4,10,0,0,8,13,16,0,0,4,19,14,13,1,0,0,0,7,9,19,18,16,8,0,14,10,16,8,11,5,6,7,0,7,7,7,0,2,16,6,9,5,7,14,10,0,7,17,19,17,0,18,9,17,15,0,0,7,13,0,17,12,1,18,16,0,0,13,17,1,15,3,14,2,0,18,0,9,0,8,15,16,0,14,11,7,1,11,10,4,11,8,0,0,3,15,17,12,0,18,14,4,13,13,16,10,15,20,9,1,10,9,1,16,12,10,17,0,9,15,8,7,2,11,18,16,0,17,17,17,17,7,2,15,11,8,9,4,0,11,0,0,3,19,12,16,15,15,17,3,16,11,0,9,17,17,10,16,11,1,9,4,0,11,14,10,15,18,10,15,0,7,13,9,6,5,0,13,14,13,0,14,18,10,12,19,19,14,0,0,15,5,12,6,11,3,18,18,16,0,14,8,10,0,11,6,15,9,5,1,16,16,10,18,17,10,18,12,0,17,0,17,18,9,0,14,0,0,16,0,13,17,15,15,15,8,18,15,12,0,15,19,0,16,15,5,16,17,14,14,18,12,4,12,13,15,15,19,2,15,12,14,19,13
afh,5,0,2,1,2,2,6,12,2,0,0,1,1,1,2,1,1,1,0,1,1,6,2,1,7,13,11,1,1,1,1,3,1,1,1,0,12,1,1,1,1,2,1,4,2,1,0,0,0,0,1,0,0,9,6,3,0,1,1,1,1,1,1,0,0,0,6,0,1,1,1,2,2,4,0,1,12,1,1,0,0,0,0,1,2,4,0,1,9,1,0,0,0,9,0,0,1,1,1,10,1,1,1,0,0,1,1,1,0,1,5,3,0,2,2,1,1,0,0,1,8,1,4,0,1,0,2,0,1,0,1,7,2,0,1,1,1,2,0,2,2,0,1,10,1,1,2,1,1,10,2,1,1,1,0,2,1,1,0,0,10,2,1,1,1,1,1,11,2,1,1,1,16,1,1,0,1,1,2,3,0,1,1,2,15,11,13,1,1,0,1,2,1,17,1,2,0,1,7,1,0,0,0,2,1,2,1,1,0,0,0,2,3,2,0,1,1,4,1,0,1,6,14,6,10,0,1,1,2,0,1,1,6,3,1,1,1,0,3,1,0,1,7,2,1,1,1,13,1,1,0,1,1,1,1,1,2,3,8,0,1,3,1,1,1,1,2,3,1,0,1,0,2,0,1,0,0,1,0,1,1,0,10,1,1,14,2,1,0,1,1,0,2,1,1,1,2,1,2,1,0,7,2,9,1,11,1,8,22,1,1,1,1
akw,6,3,11,9,8,7,13,1,7,8,0,4,10,6,13,10,7,10,7,3,9,12,8,2,13,0,19,10,9,6,7,6,6,6,8,0,20,6,7,8,7,6,9,4,7,9,2,5,7,0,6,1,0,1,6,1,0,0,7,10,7,6,6,0,6,0,0,5,9,9,6,15,7,7,6,9,0,8,10,0,3,0,0,3,1,0,2,10,0,15,0,0,8,12,0,0,7,9,8,3,8,5,9,7,0,6,4,7,0,9,13,5,9,8,5,0,8,7,1,14,11,8,0,0,9,0,0,1,5,5,11,0,7,18,13,1,13,4,0,0,12,6,0,6,6,8,0,1,8,6,0,4,7,7,9,10,8,15,0,3,6,1,10,9,3,9,1,12,9,5,4,6,3,7,7,0,10,9,10,9,11,0,8,7,19,6,12,0,5,0,10,2,7,2,23,7,7,10,0,7,5,0,5,9,9,5,7,0,0,8,0,0,0,7,4,7,7,7,7,4,5,11,2,1,17,0,8,7,19,0,6,9,2,6,8,9,8,0,0,6,1,5,1,5,2,9,9,1,0,3,1,5,2,18,6,7,0,11,13,7,8,6,8,9,17,9,15,8,10,2,6,6,6,0,7,0,2,11,0,7,8,7,7,7,6,5,9,7,0,12,10,4,10,8,5,15,9,9,6,9,6,12,16,6,9,9,9,1,6,8,8,10,6
bdh,4,0,15,14,10,11,11,3,3,12,0,7,14,11,0,12,10,0,4,3,11,6,9,7,0,5,0,12,15,12,10,3,9,8,12,0,1,12,11,14,13,7,5,5,12,14,3,10,12,0,4,3,0,5,9,11,2,0,13,15,9,9,7,0,0,0,2,6,11,14,12,7,10,9,2,12,0,7,13,4,4,0,5,5,5,0,1,12,2,6,4,6,13,0,2,5,11,15,13,5,13,6,2,8,2,9,0,9,0,13,1,7,13,10,9,0,8,12,0,20,10,11,0,0,13,0,8,0,7,10,1,7,12,6,6,0,6,6,0,7,11,1,0,2,11,14,7,1,0,10,3,9,6,12,6,11,12,15,5,6,2,0,0,1,8,13,0,5,10,0,6,8,6,13,11,2,13,13,13,13,4,0,3,11,4,0,1,3,6,4,14,0,14,6,12,12,11,13,0,11,7,0,7,12,13,8,11,6,0,8,0,4,8,10,6,12,13,3,15,5,6,4,6,5,3,0,4,2,9,0,10,13,9,0,14,14,11,0,7,11,3,8,5,0,2,13,14,6,0,7,6,9,0,7,5,10,7,14,0,12,13,7,13,13,21,13,8,0,13,4,13,13,8,1,10,0,0,10,1,10,13,10,12,11,4,14,11,10,0,8,14,0,12,11,8,11,13,13,9,14,10,1,8,10,0,11,14,4,11,9,11,14,9
bfs,3,3,12,11,6,5,5,2,0,10,0,0,7,8,10,7,7,8,4,3,11,15,1,6,15,3,21,7,12,6,0,3,9,2,10,0,0,9,12,11,10,6,6,4,11,11,2,8,9,0,4,2,0,1,6,1,0,0,9,12,8,8,0,0,0,0,3,3,6,11,11,1,9,8,8,10,2,14,12,0,3,0,6,3,1,0,2,11,0,17,3,0,10,0,1,0,10,13,10,1,10,3,11,11,0,8,1,5,0,11,12,6,12,10,5,0,1,10,1,8,18,7,0,0,7,0,0,4,3,8,12,0,11,10,16,3,6,4,0,6,0,6,0,8,8,12,6,5,10,8,0,7,6,9,9,8,10,16,0,1,4,1,12,6,5,11,3,13,7,5,14,6,0,10,9,0,11,11,7,10,13,4,10,9,0,2,13,0,4,3,11,2,11,4,10,10,9,7,11,10,6,0,5,10,11,7,10,0,0,8,2,10,0,7,0,8,12,2,10,3,5,5,3,1,1,0,10,9,0,0,8,11,4,7,11,11,2,0,0,9,2,0,1,0,2,11,11,2,0,5,1,7,2,17,6,4,0,1,11,9,10,6,11,10,19,6,17,7,12,2,10,10,6,0,9,0,0,8,0,7,11,9,9,10,4,7,7,9,0,9,11,1,12,6,11,10,11,10,6,11,7,15,0,8,10,6,11,6,8,6,7,7,3
bhi,6,2,6,4,0,0,10,0,5,1,0,0,5,3,9,4,6,5,3,12,4,11,5,14,10,14,14,4,4,3,4,11,2,1,5,1,16,5,4,4,4,5,5,3,5,5,1,3,1,0,0,0,0,1,4,6,0,0,3,4,4,2,1,0,3,0,0,2,5,5,4,0,5,2,3,5,0,10,4,0,1,0,10,2,1,0,1,5,12,3,0,3,3,3,0,3,4,4,4,0,3,0,5,4,0,5,3,2,0,5,6,0,5,5,0,1,4,4,0,3,13,5,5,0,5,0,4,0,2,4,4,0,5,4,5,1,6,0,0,0,0,4,0,15,11,2,11,2,5,4,1,7,5,4,4,3,4,3,0,0,2,4,4,3,14,4,0,1,5,5,11,4,20,5,3,0,4,4,5,1,3,2,4,4,19,3,9,0,2,1,4,10,4,19,5,3,3,4,9,4,0,0,0,5,4,15,4,2,0,1,9,9,1,5,3,4,5,1,4,0,4,9,17,3,13,2,5,4,6,0,19,5,10,1,5,4,3,0,4,4,0,2,0,4,0,5,5,12,0,14,3,4,1,4,3,5,5,7,1,18,4,1,5,5,5,3,4,4,4,1,3,3,3,0,5,0,0,4,0,4,4,5,3,5,8,3,5,5,0,6,4,2,4,5,11,5,6,5,4,4,16,11,1,0,4,3,5,11,2,5,4,4,19
cks,2,5,9,7,0,6,12,7,6,7,0,1,8,4,11,8,8,7,5,4,14,10,6,3,12,1,17,8,7,7,8,5,9,4,7,0,18,7,0,7,8,0,7,0,6,7,0,1,13,3,5,0,0,1,7,8,0,0,16,8,6,5,0,0,0,0,0,4,7,7,7,6,8,5,3,8,3,6,7,0,6,0,3,4,4,4,0,8,1,6,2,0,6,4,0,0,8,8,6,2,6,4,7,8,0,7,1,6,0,7,11,0,7,6,6,0,7,8,1,6,15,15,8,0,8,0,0,0,4,6,9,5,8,5,8,1,6,5,1,5,4,6,5,7,4,7,5,4,7,7,1,3,10,5,5,9,6,9,3,2,4,1,8,7,4,7,0,6,12,6,2,7,1,8,5,0,8,7,8,8,8,0,7,6,5,7,11,0,0,2,8,2,8,1,8,6,6,8,10,8,4,0,6,0,7,3,6,4,0,5,1,11,6,8,0,18,8,6,8,1,1,3,14,4,0,0,6,6,8,0,4,7,0,5,7,8,6,0,0,6,0,4,7,0,3,7,7,1,0,14,4,6,3,6,4,8,6,9,12,17,7,0,7,8,6,7,7,1,8,3,7,7,7,0,7,0,1,6,0,0,7,6,5,6,5,8,8,8,0,12,8,3,7,7,2,8,8,8,7,7,5,0,7,5,7,7,7,10,0,7,19,8,4
cno,8,6,19,18,16,15,2,7,11,18,0,8,15,18,1,21,13,14,14,9,19,4,11,18,4,10,8,19,11,18,17,15,14,10,16,3,8,15,16,20,21,12,16,7,15,22,0,17,16,4,13,4,0,0,15,17,0,0,16,23,17,15,10,0,9,0,6,11,15,20,18,13,7,17,12,18,7,10,16,9,7,0,6,5,0,3,0,18,7,12,0,7,18,9,3,11,18,21,21,0,22,0,21,17,0,10,0,2,0,22,3,11,19,18,13,2,12,19,0,20,7,0,1,0,22,0,11,0,11,19,15,2,16,16,8,0,10,7,0,13,7,2,7,17,18,19,11,7,17,18,5,18,10,18,13,0,16,11,1,9,8,6,20,13,9,21,0,1,12,1,7,0,10,17,20,0,21,21,20,15,9,0,18,18,12,1,12,4,13,6,19,5,15,14,18,17,17,20,4,15,13,0,12,19,19,14,15,8,0,7,6,7,13,13,13,19,17,12,19,7,7,14,11,7,4,0,17,16,14,3,16,22,13,1,18,22,18,0,0,14,0,11,8,10,4,14,23,0,0,12,8,10,6,16,13,14,8,18,1,18,20,12,20,19,14,17,14,10,16,0,21,21,0,1,13,0,0,19,1,14,21,17,18,14,11,9,14,16,0,17,23,0,18,20,11,18,21,19,13,22,13,6,14,16,7,19,21,1,19,14,18,22,15
dfo,5,5,0,16,13,12,1,5,9,13,0,0,16,13,5,15,11,13,17,8,15,0,10,13,20,8,2,13,18,14,13,0,2,0,15,0,4,14,12,15,16,8,14,6,13,15,0,11,14,6,9,0,1,6,11,12,3,3,12,17,12,10,0,0,8,0,6,7,13,16,15,9,13,11,9,13,0,8,14,5,5,0,13,6,0,0,4,13,4,8,0,7,21,5,0,8,13,17,15,1,14,7,15,13,0,0,0,12,0,16,0,8,15,14,12,0,7,15,2,12,1,11,9,0,15,0,8,0,9,12,21,11,18,7,7,0,8,7,2,9,0,8,5,0,3,2,9,0,14,11,0,10,13,14,7,14,14,8,0,8,7,5,14,12,8,15,0,8,11,0,17,9,9,15,13,0,15,15,15,14,5,1,13,13,5,13,2,0,8,0,17,13,17,8,14,13,14,15,12,13,10,0,8,14,15,19,13,10,0,6,3,5,9,11,9,13,16,8,13,6,10,7,7,6,18,0,18,12,11,0,11,14,12,10,16,17,12,0,9,12,4,0,7,8,6,17,16,8,0,17,1,11,4,8,9,13,8,0,2,13,14,9,15,14,9,15,11,0,14,5,15,16,1,0,18,0,0,12,2,11,15,11,14,12,8,16,12,0,0,2,16,0,13,12,3,14,16,16,10,16,11,2,9,10,13,13,17,0,13,10,12,16,11
dmn,5,5,0,16,13,12,1,5,9,13,0,0,16,13,5,15,11,13,17,8,15,0,10,13,20,8,2,13,18,14,13,0,2,0,15,0,4,14,12,15,16,8,14,6,13,15,0,11,14,6,9,0,1,6,11,12,3,3,12,17,12,10,0,0,8,0,6,7,13,16,15,9,13,11,9,13,0,8,14,5,5,0,13,6,0,0,4,13,4,8,0,7,21,5,0,8,13,17,15,1,14,7,15,13,0,0,0,12,0,16,0,8,15,14,12,0,7,15,2,12,1,11,9,0,15,0,8,0,9,12,21,11,18,7,7,0,8,7,2,9,0,8,5,0,3,2,9,0,14,11,0,10,13,14,7,14,14,8,0,8,7,5,14,12,8,15,0,8,11,0,17,9,9,15,13,0,15,15,15,14,5,1,13,13,5,13,2,0,8,0,17,13,17,8,14,13,14,15,12,13,10,0,8,14,15,19,13,10,0,6,3,5,9,11,9,13,16,8,13,6,10,7,7,6,18,0,18,12,11,0,11,14,12,10,16,17,12,0,9,12,4,0,7,8,6,17,16,8,0,17,1,11,4,8,9,13,8,0,2,13,14,9,15,14,9,15,11,0,14,5,15,16,1,0,18,0,0,12,2,11,15,11,14,12,8,16,12,0,0,2,16,0,13,12,3,14,16,16,10,16,11,2,9,10,13,13,17,0,13,10,12,16,11
