language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
ado,0,5,0,0,6,0,20,7,20,13,17,0,1,8,13,17,12,20,17,18,15,4,1,13,14,16,18,7,2,15,17,2,17,16,11,6,14,18,10,7,19,11,0,23,18,10,11,13,15,3,0,14,19,4,10,10,18,23,22,0,1,22,18,13,23,22,15,15,0,17,7,18,6,0,0,14,11,17,0,0,19,6,22,1,7,18,16,18,3,0,12,2,20,13,1,0,10,10,5,9,14,20,4,20,17,4,11,12,3,15,0,0,9,20,5,17,17,8,19,22,7,10,17,15,11,16,9,12,14,0,5,0,9,18,10,17,22,20,0,10,8,22,2,10,18,22,16,15,13,0,16,0,19,5,0,0,15,0,15,18,18,20,6,17,12,4,14,4,4,21,0,0,0,20,14,3,22,12,22,2,18,14,0,0,0,11,17,9,6,4,0,20,3,5,16,7,16,0,0,15,16,15,2,11,22,13,4,0,19,18,9,19,21,20,11,2,5,10,0,0,14,9,21,0,21,18,1,15,16,3,13,21,16,14,0,20,4,13,9,0,8,3,3,14,22,17,16,19,16,18,17,18,23,21,0,11,17,2,1,19,8,18,0,1,16,5,4,10,0,13,0,9,16,21,9,4,12,12,22,13,12,19,1,0,22,19,15,0,6,21,0,3,22,18,11,0,23,19,12,0,19,1,0,20,23,11,9,21,12,4,0,17,21
ahl,0,3,0,4,18,4,11,5,14,9,4,7,1,6,10,13,3,19,11,10,11,0,3,8,9,10,11,0,1,1,8,12,11,9,5,17,10,9,11,2,11,6,0,14,12,0,6,8,11,0,0,4,11,0,3,2,13,13,13,0,0,13,4,9,13,14,8,9,6,13,1,13,12,0,0,9,5,6,1,14,10,1,13,4,16,10,12,12,2,0,14,10,11,5,6,3,1,7,9,15,8,11,0,12,5,1,7,7,0,10,3,0,2,13,0,14,13,13,13,13,1,7,11,1,7,11,0,5,7,0,14,0,0,12,6,7,13,15,0,6,11,4,0,4,9,14,9,0,7,3,11,2,13,2,14,0,4,6,6,13,7,12,2,6,1,0,8,9,1,13,0,0,0,14,7,0,14,2,13,3,15,11,0,0,3,13,8,0,0,3,0,13,0,11,8,1,10,1,2,6,11,5,7,5,13,10,0,0,10,10,7,13,11,12,3,14,4,4,0,5,6,9,14,0,14,13,3,7,10,0,6,13,10,22,2,11,13,6,17,0,1,4,1,3,13,7,10,14,13,16,16,9,11,12,4,3,11,2,5,1,7,11,0,1,10,1,2,8,0,3,5,16,9,14,4,0,2,3,13,7,4,10,2,1,13,4,12,5,0,12,0,2,14,11,8,0,13,12,9,0,7,2,3,11,13,5,0,14,3,7,0,13,12
amq,0,5,6,0,23,2,17,0,17,18,13,4,1,1,3,16,9,7,7,3,19,3,2,5,8,4,15,5,0,12,13,3,14,15,9,24,13,14,18,2,7,4,0,19,0,13,9,11,14,7,4,11,16,0,14,6,7,19,19,0,1,19,15,6,19,19,3,0,3,14,16,16,4,0,3,2,8,13,1,11,16,1,19,1,21,15,9,16,2,0,19,7,17,4,10,3,8,4,2,7,10,17,0,17,13,1,1,18,0,12,8,0,7,17,5,16,21,4,16,19,1,1,14,1,0,13,4,11,6,0,16,0,2,16,8,14,18,17,4,0,20,19,8,4,15,18,14,7,2,2,20,14,7,2,20,4,12,7,12,8,15,18,9,7,3,0,3,9,1,8,0,0,0,18,11,1,19,0,19,4,15,15,0,0,1,18,14,9,0,3,3,6,1,10,14,1,14,4,0,14,12,14,2,4,19,3,0,0,16,15,0,6,18,18,3,15,12,6,0,10,6,2,18,0,18,7,1,13,3,0,12,18,6,10,0,17,15,7,7,0,10,7,6,13,19,13,4,17,3,7,4,15,19,17,13,8,7,5,1,16,10,4,0,1,13,1,0,13,0,10,5,0,15,7,5,0,7,9,19,11,10,15,4,0,18,8,9,7,0,18,0,1,7,7,20,0,20,16,11,0,15,0,5,17,19,10,0,18,6,0,0,22,6
amx,0,0,0,2,9,3,4,0,5,15,2,3,1,3,5,6,4,5,5,1,2,0,1,4,6,6,3,0,0,3,1,5,2,4,17,9,5,1,5,2,5,2,1,5,5,3,3,3,3,0,3,4,5,0,5,1,6,5,5,0,1,5,3,0,5,5,5,2,2,3,13,5,3,0,0,2,2,4,3,10,5,1,5,1,4,4,5,14,0,0,5,5,5,9,5,3,1,5,1,4,21,5,7,5,4,1,3,0,9,5,4,0,16,4,0,6,5,3,5,6,1,6,2,2,4,0,0,4,4,0,7,0,0,3,3,4,5,6,3,0,16,6,3,4,4,5,1,5,0,0,5,4,4,2,6,0,5,2,0,5,6,5,3,4,1,2,0,2,2,6,0,2,1,5,4,0,5,6,5,0,4,3,0,0,1,5,4,4,0,2,1,4,0,9,6,1,5,0,0,5,6,4,0,1,5,5,0,0,3,2,16,5,5,4,6,4,6,7,0,2,2,13,5,0,5,5,5,1,1,0,4,4,4,1,0,5,7,4,5,0,1,3,10,4,4,4,5,5,5,5,2,3,5,6,4,1,6,0,4,6,3,2,0,2,3,1,0,2,0,2,5,4,5,6,4,1,4,0,5,1,5,5,3,0,5,6,7,0,2,5,0,1,5,6,1,0,5,5,5,3,6,1,1,5,4,3,0,5,3,5,1,5,4
bek,0,1,0,5,15,2,14,5,15,7,10,2,1,3,3,8,3,15,13,12,12,0,3,8,12,10,5,1,1,1,10,15,9,12,5,19,10,11,15,4,14,0,0,17,14,10,6,0,8,0,0,4,13,0,3,2,13,16,15,0,0,16,13,9,16,15,11,11,6,11,17,14,12,3,0,7,5,6,1,14,13,1,16,4,18,13,13,10,2,0,17,14,14,5,6,3,5,5,11,17,7,14,8,12,5,1,7,12,0,10,6,0,6,7,0,14,11,13,14,14,1,9,8,11,8,8,0,9,9,0,13,0,5,10,6,11,15,16,0,6,14,15,0,4,11,15,11,0,8,3,11,11,14,4,16,3,4,3,6,15,12,12,2,6,1,0,10,8,1,16,0,0,0,12,7,0,16,9,16,9,11,13,0,0,3,11,8,0,0,3,0,15,11,11,8,1,11,8,2,13,9,5,1,5,16,3,0,0,13,12,1,15,13,14,3,7,4,5,0,7,9,8,15,0,12,12,3,7,8,0,11,15,10,14,3,14,6,6,18,0,3,4,1,3,16,7,12,12,11,7,13,13,16,15,4,17,11,2,1,15,5,14,0,1,8,1,0,10,0,19,5,18,9,13,4,0,0,4,16,9,4,13,2,1,15,14,4,0,0,15,0,1,17,14,10,0,16,6,8,0,7,4,3,12,15,5,0,15,3,7,0,14,15
bgw,0,4,0,7,4,5,18,4,18,11,15,9,1,7,12,4,10,18,16,3,13,0,4,12,5,14,16,6,1,13,15,16,15,18,10,4,15,16,19,2,17,10,0,21,15,17,1,1,8,8,3,12,18,1,11,8,16,21,20,0,1,20,17,14,21,20,4,14,9,15,12,0,7,0,4,12,9,15,8,5,17,1,20,6,5,16,15,3,5,0,21,4,18,11,11,0,9,11,15,7,12,18,5,18,16,1,7,10,2,13,7,3,10,18,0,18,15,7,17,20,6,1,15,12,9,14,10,16,12,0,17,0,8,17,9,15,20,18,0,8,21,20,9,8,16,20,15,13,11,0,14,15,17,1,8,5,14,9,13,19,16,19,11,16,10,0,15,2,1,19,0,0,0,21,13,0,20,4,20,10,16,18,0,2,6,20,15,10,0,5,0,18,0,4,4,1,15,7,0,16,14,0,9,9,20,11,0,0,17,16,7,17,19,20,1,16,13,8,0,12,12,11,19,0,20,17,1,4,14,0,14,19,15,12,4,18,16,1,10,0,6,8,1,16,20,15,14,21,14,14,15,16,21,19,14,10,15,5,1,18,11,16,0,1,14,4,0,15,0,11,8,8,18,19,8,3,8,10,20,0,11,17,7,0,20,18,10,2,4,19,0,0,19,17,21,3,21,17,13,9,17,7,0,18,21,11,4,19,0,4,0,15,19
bit,0,5,0,0,12,2,7,4,9,15,4,2,3,1,7,9,6,8,10,5,6,0,3,6,0,8,9,0,5,1,4,9,6,5,1,12,8,4,8,3,10,14,0,8,9,9,0,7,7,0,0,7,3,0,3,2,9,8,9,0,0,8,8,0,8,9,9,5,1,6,3,8,0,0,0,4,6,20,1,0,6,3,8,3,12,7,8,6,2,0,10,2,8,6,7,3,1,1,5,11,2,8,0,9,7,1,5,3,11,7,3,0,3,6,0,12,8,10,10,9,1,7,4,6,6,5,5,4,2,0,9,0,3,6,5,7,7,9,0,0,6,10,5,6,6,7,4,10,4,2,10,7,6,2,8,0,8,3,0,9,9,9,7,9,1,0,6,11,1,11,0,0,0,9,7,0,9,2,8,3,8,7,0,0,1,9,5,6,4,3,0,9,7,12,10,3,8,4,1,8,8,6,3,0,9,3,2,0,6,7,2,9,8,7,7,10,7,1,0,3,5,5,8,0,8,10,1,4,5,0,6,8,7,4,0,8,10,1,13,0,1,4,4,8,9,9,9,8,8,8,5,6,9,8,7,3,8,2,1,9,6,7,0,1,5,1,0,4,0,6,6,7,8,10,6,0,0,0,7,4,8,13,2,0,8,10,17,0,3,9,0,1,10,8,5,0,8,9,4,6,9,2,3,8,9,5,6,9,7,0,0,7,8
bvy,0,0,0,1,8,2,3,0,4,14,1,1,1,3,4,5,4,4,4,0,3,0,1,3,6,5,3,0,0,2,0,4,1,3,16,8,5,0,4,2,4,1,0,4,4,2,2,2,3,0,3,5,4,0,4,1,5,4,4,0,1,4,2,4,4,4,6,1,1,2,0,4,2,2,0,0,2,18,2,8,1,1,4,1,9,3,6,3,0,0,4,2,4,14,5,3,1,5,0,3,20,4,6,4,4,1,9,1,9,5,3,0,14,3,2,4,4,2,4,4,2,5,1,14,3,18,0,1,3,0,6,0,9,4,2,5,4,5,0,0,15,5,3,5,3,4,0,6,1,3,4,3,3,2,5,0,0,1,5,4,4,4,4,3,2,2,1,6,2,5,0,0,1,4,3,0,4,6,4,0,15,2,0,0,0,4,4,10,0,2,1,0,6,8,5,1,5,0,0,4,5,4,12,2,4,4,0,0,2,1,15,3,4,15,4,6,4,7,0,1,2,12,4,0,4,5,1,0,0,0,5,3,3,0,0,4,5,3,4,0,3,3,9,5,5,3,6,4,4,4,1,2,4,5,5,0,5,3,3,5,1,1,0,3,2,1,0,1,0,1,6,3,4,5,4,0,2,0,4,0,6,4,3,0,4,5,6,0,2,4,0,1,4,6,0,0,4,4,6,4,5,0,1,4,5,4,0,4,4,5,0,4,3
div,0,5,0,9,7,6,21,5,21,1,17,12,1,9,14,18,13,21,18,19,16,4,1,14,14,17,19,8,0,16,18,18,18,17,12,7,17,19,21,5,20,4,0,24,19,14,12,14,16,10,1,15,20,4,13,11,19,20,23,0,1,23,19,13,24,23,13,16,0,18,8,19,8,0,0,15,5,18,9,7,20,1,23,1,8,19,17,19,3,0,20,2,21,10,13,5,1,10,14,0,15,21,4,21,15,1,12,3,4,4,0,5,11,21,5,19,18,11,20,23,5,0,13,1,10,17,9,12,15,1,5,0,0,19,11,18,23,21,0,5,4,23,2,0,19,23,17,16,14,0,16,0,20,1,8,0,16,0,14,20,19,21,10,15,13,0,16,5,1,22,0,3,0,21,15,4,23,13,23,2,19,17,0,0,8,22,18,12,0,4,0,21,1,6,17,7,17,0,2,18,17,17,10,12,23,14,4,0,20,19,11,20,1,21,12,17,15,1,0,13,15,17,22,0,22,0,1,16,13,0,16,22,14,15,0,21,18,14,9,1,5,9,7,15,23,14,17,20,17,19,18,19,24,22,15,12,18,5,1,1,1,19,5,1,17,5,4,17,0,20,9,10,17,22,0,6,2,11,23,14,1,16,1,0,23,17,16,0,0,22,0,0,23,5,12,0,24,20,14,0,20,8,3,21,1,12,9,22,10,4,0,18,18
dsv,0,1,2,0,13,2,5,4,10,6,4,5,4,5,7,7,3,9,9,6,7,0,3,6,10,9,7,0,1,6,5,13,4,7,2,13,9,5,7,3,9,9,0,9,6,8,0,6,6,5,0,8,3,0,3,2,10,9,7,1,0,9,9,0,9,10,7,4,1,6,2,10,0,0,0,5,3,0,4,12,8,1,9,1,13,9,8,7,2,0,11,2,9,7,5,3,4,1,6,19,3,22,0,10,6,1,5,4,11,3,3,0,4,9,0,11,10,11,7,10,1,7,6,10,5,6,6,6,2,0,10,0,0,7,7,7,7,10,0,0,7,11,6,6,5,10,12,8,3,7,8,6,8,2,14,0,9,3,9,12,3,10,6,10,5,0,4,10,1,12,0,0,0,10,7,0,7,2,9,3,6,8,0,0,1,10,10,6,4,3,0,10,1,13,8,5,6,0,1,9,4,6,4,0,7,7,2,0,14,8,5,10,9,8,3,9,9,1,0,0,4,6,9,0,9,8,1,5,17,0,6,6,8,5,0,22,9,9,14,0,1,5,4,10,10,2,8,9,3,9,7,7,10,10,7,4,4,2,1,10,5,5,0,1,4,1,0,6,0,4,6,11,8,11,4,0,0,0,10,4,9,7,2,0,9,9,10,0,0,8,0,1,8,10,6,2,9,10,4,7,10,13,3,22,10,14,7,10,7,0,0,10,9
