language,f_000,f_001,f_002,f_003,f_004,f_005,f_006,f_007,f_008,f_009,f_010,f_011,f_012,f_013,f_014,f_015,f_016,f_017,f_018,f_019,f_020,f_021,f_022,f_023,f_024,f_025,f_026,f_027,f_028,f_029,f_030,f_031,f_032,f_033,f_034,f_035,f_036,f_037,f_038,f_039,f_040,f_041,f_042,f_043,f_044,f_045,f_046,f_047,f_048,f_049,f_050,f_051,f_052,f_053,f_054,f_055,f_056,f_057,f_058,f_059,f_060,f_061,f_062,f_063,f_064,f_065,f_066,f_067,f_068,f_069,f_070,f_071,f_072,f_073,f_074,f_075,f_076,f_077,f_078,f_079,f_080,f_081,f_082,f_083,f_084,f_085,f_086,f_087,f_088,f_089,f_090,f_091,f_092,f_093,f_094,f_095,f_096,f_097,f_098,f_099,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216,f_217,f_218,f_219,f_220,f_221,f_222,f_223,f_224,f_225,f_226,f_227,f_228,f_229,f_230,f_231,f_232,f_233,f_234,f_235,f_236,f_237,f_238,f_239,f_240,f_241,f_242,f_243,f_244,f_245,f_246,f_247,f_248,f_249,f_250,f_251,f_252,f_253,f_254,f_255,f_256,f_257,f_258,f_259,f_260,f_261,f_262,f_263,f_264,f_265,f_266,f_267,f_268,f_269,f_270,f_271,f_272,f_273,f_274,f_275,f_276,f_277,f_278,f_279,f_280,f_281,f_282,f_283,f_284,f_285,f_286,f_287,f_288,f_289,f_290,f_291,f_292,f_293,f_294,f_295,f_296,f_297,f_298,f_299,f_300,f_301,f_302,f_303,f_304,f_305,f_306,f_307,f_308,f_309,f_310,f_311,f_312
adg,1,8,8,6,0,9,10,11,14,8,16,0,11,15,4,6,0,0,6,8,3,0,0,11,17,5,0,13,9,4,17,17,12,12,9,4,16,0,1,12,12,0,17,4,0,14,22,4,9,0,0,9,12,21,0,5,16,19,1,13,13,0,0,7,15,1,0,9,15,8,15,13,8,0,0,11,0,13,0,11,17,2,10,18,11,1,14,11,8,13,10,11,12,3,0,14,14,9,15,5,2,14,8,19,13,11,13,12,11,11,11,0,1,11,16,6,0,12,11,14,6,13,16,16,6,0,6,6,13,17,16,11,0,14,22,13,17,0,16,11,8,12,10,6,13,6,4,0,14,4,10,10,8,17,9,16,6,12,16,11,4,3,0,0,10,9,9,7,0,12,10,9,5,8,12,0,0,16,0,15,14,18,11,0,22,0,0,16,3,0,0,12,18,12,0,0,15,17,11,11,21,10,0,14,0,9,9,6,12,15,13,0,9,17,13,17,14,17,11,14,13,9,0,14,13,9,19,14,16,18,12,9,13,15,15,0,6,20,1,14,12,4,10,17,12,14,15,0,13,7,11,3,10,0,9,0,16,11,10,12,0,5,11,9,23,16,5,0,10,9,15,1,6,5,14,9,13,9,9,13,24,12,15,8,14,13,0,3,0,14,0,0,1,0,0,9,17,0,6,16,0,8,16,0,0,17,15,0,11,0,16,0,17
afy,1,13,5,3,4,2,6,1,6,3,15,3,5,6,0,1,8,0,2,3,0,4,6,6,10,2,3,9,0,0,10,8,6,5,3,0,11,3,0,5,6,0,10,0,2,6,14,0,6,0,3,2,5,12,0,6,8,7,1,4,0,0,0,13,8,5,2,4,6,16,6,7,3,0,0,7,7,3,0,5,8,0,17,4,7,0,8,5,6,6,8,4,5,2,5,8,8,5,5,2,1,6,16,0,7,5,7,6,7,5,0,0,6,7,9,2,3,6,6,5,0,4,7,7,3,5,4,6,18,8,7,6,0,6,8,6,6,4,15,3,4,6,0,10,6,12,0,0,7,0,6,4,4,8,7,8,4,7,3,6,8,3,0,1,6,7,4,2,0,7,0,15,4,5,5,0,1,7,1,10,5,3,4,2,7,0,3,7,3,4,0,7,10,6,0,0,6,7,6,5,8,7,0,8,2,4,4,0,7,6,6,1,7,8,5,8,0,8,9,8,6,14,1,6,8,3,11,8,4,1,4,5,6,10,8,3,0,12,4,7,8,2,6,12,4,19,8,6,6,11,3,1,4,2,3,0,8,2,4,4,1,0,6,4,15,7,4,0,1,13,6,1,8,10,3,4,8,0,12,7,16,18,8,0,2,5,5,3,4,5,0,0,3,6,0,4,12,0,2,9,2,4,7,8,4,8,8,1,7,9,9,0,8
agw,2,1,16,1,1,3,4,1,0,9,2,3,2,0,1,2,3,0,16,0,0,0,2,1,1,1,0,2,2,0,4,3,1,4,2,1,6,0,2,1,1,0,6,0,0,0,7,5,1,0,1,1,0,5,1,1,3,0,1,23,1,4,0,0,2,1,1,0,1,0,0,0,1,0,0,0,3,4,0,2,3,0,2,0,0,0,0,2,0,1,2,21,0,0,1,3,2,1,0,0,0,0,1,5,2,0,0,0,1,0,0,0,2,0,3,1,0,1,1,2,0,2,2,2,1,8,1,13,2,2,2,0,0,3,3,0,2,1,1,0,0,1,0,0,0,0,5,1,0,2,1,0,3,0,2,1,0,3,1,0,1,4,0,0,1,3,0,3,0,2,1,1,14,18,0,1,0,0,0,1,1,10,3,1,0,0,2,0,9,1,0,1,14,1,0,0,0,13,0,1,2,4,0,0,0,1,5,1,0,1,1,0,3,2,0,0,1,2,7,3,2,0,2,2,1,21,15,3,9,12,3,1,0,4,0,0,11,6,2,2,4,0,0,8,20,0,0,0,15,1,1,1,2,0,4,0,2,0,1,20,9,1,0,1,9,2,0,0,0,0,0,2,8,0,5,0,16,1,13,2,9,2,3,1,1,0,1,5,0,0,1,0,2,5,0,0,3,0,1,5,0,2,2,1,1,2,0,1,2,5,4,0,2
ajs,2,1,11,1,1,4,4,1,0,16,1,1,1,2,1,2,3,0,18,1,0,0,3,1,2,1,0,1,1,0,3,2,1,4,0,1,6,0,2,1,1,0,5,0,0,0,9,5,1,0,1,0,0,16,1,1,2,2,1,22,1,4,0,0,3,1,1,0,2,0,1,2,1,0,0,0,3,5,0,2,2,0,1,14,0,0,2,0,1,1,2,20,0,0,1,2,1,1,0,0,0,2,1,6,1,0,2,0,1,0,0,0,2,0,0,1,1,1,1,1,0,9,0,0,1,8,1,9,1,1,1,0,0,2,2,2,1,1,2,0,0,3,1,0,0,0,5,2,2,2,1,0,2,2,2,2,0,2,0,0,1,4,0,0,2,2,0,0,0,1,3,3,16,0,0,1,0,2,0,1,1,12,1,1,2,0,2,1,0,1,0,1,15,2,0,0,0,2,2,1,0,4,0,2,0,1,2,1,1,1,1,0,3,1,2,2,1,1,7,1,2,0,2,1,3,19,14,2,9,11,2,0,0,7,2,0,8,8,2,0,3,13,0,19,22,0,2,0,14,1,13,1,1,1,2,0,0,0,1,22,9,1,2,1,8,2,0,0,3,0,0,1,8,0,4,0,3,1,12,0,8,2,0,0,1,0,1,0,0,0,1,0,2,5,0,0,2,0,1,4,0,0,0,3,1,1,2,1,4,5,3,0,1
bdv,1,0,0,0,6,1,7,6,10,5,11,2,14,10,0,5,11,0,5,6,1,8,9,10,14,0,6,8,8,0,14,12,11,8,14,0,13,5,5,9,9,0,14,3,0,10,9,10,8,0,6,7,8,16,6,0,14,12,1,8,8,7,0,4,11,1,0,8,10,7,10,17,7,0,0,10,11,12,0,0,12,0,5,8,6,1,11,9,6,0,7,21,9,3,7,12,9,8,10,4,1,10,5,15,9,8,11,10,10,9,8,0,4,8,13,5,6,9,10,10,0,7,11,11,5,6,0,7,8,12,11,13,0,10,12,10,11,6,11,7,7,13,6,7,10,5,0,7,11,0,9,8,7,12,1,12,0,11,11,10,0,2,2,0,9,10,8,6,0,11,9,5,5,7,9,2,0,11,0,4,9,5,10,3,11,0,9,8,0,0,0,10,14,9,0,0,10,11,10,0,12,3,0,12,0,8,8,0,9,11,10,3,6,12,8,12,0,12,12,18,10,8,6,10,10,7,5,12,7,4,7,8,8,14,12,5,5,16,5,11,0,10,9,15,17,9,12,0,8,5,7,1,8,0,1,5,12,6,8,3,3,4,10,6,18,11,9,0,4,6,10,1,0,4,7,8,12,0,8,11,20,0,11,7,7,9,8,5,6,9,1,1,1,7,0,8,9,0,7,13,5,6,11,11,0,12,12,5,10,11,13,0,12
bdw,3,9,12,7,9,12,1,12,21,10,17,5,16,16,0,8,5,0,10,16,0,10,12,15,21,0,9,14,19,6,0,18,15,1,10,4,2,0,8,13,13,0,0,0,0,16,6,3,12,0,10,10,13,23,8,0,17,13,0,20,15,2,0,2,16,0,5,11,16,11,16,16,9,0,0,20,14,0,0,12,18,2,12,5,12,0,17,18,9,14,12,18,13,0,9,23,15,12,0,1,1,15,9,4,14,13,17,15,13,13,13,4,6,9,22,11,8,13,16,8,0,0,23,23,0,7,8,8,21,18,17,12,0,15,14,15,18,9,17,17,11,13,12,8,17,10,0,8,4,6,14,13,11,24,12,17,8,16,17,16,6,0,0,0,18,14,12,12,0,1,14,10,13,16,14,0,4,17,0,6,15,1,12,0,12,2,11,17,14,0,3,8,4,17,0,0,16,18,15,0,14,1,0,18,5,13,12,2,5,22,16,5,0,19,14,18,12,18,2,19,14,12,10,15,14,18,11,4,8,6,13,13,14,0,16,1,7,5,2,15,15,14,15,6,19,21,17,1,2,9,13,4,13,5,0,0,17,12,11,19,4,0,16,10,0,17,1,0,6,11,16,0,9,13,9,14,4,10,20,18,6,14,19,0,9,14,12,3,0,15,0,0,9,1,0,14,10,0,3,17,8,9,23,15,7,18,17,5,0,1,0,0,18
bls,3,2,2,2,3,5,0,4,5,0,7,10,3,5,2,1,7,0,21,19,0,2,4,2,9,3,2,22,18,1,9,7,5,15,7,2,7,0,0,2,5,0,9,1,0,2,11,7,5,0,0,15,16,11,3,0,7,6,1,3,5,0,0,10,7,2,0,3,22,3,5,3,0,0,0,5,5,6,0,1,7,1,16,3,6,0,6,3,5,3,7,3,4,0,3,6,7,4,4,0,2,3,15,11,6,1,6,4,3,3,2,0,0,4,5,0,2,5,5,21,0,3,6,6,1,4,0,3,6,7,6,5,0,4,7,5,3,0,7,18,2,4,2,12,5,2,0,3,5,3,5,2,14,7,6,6,3,6,4,3,0,6,0,0,5,4,3,6,0,6,5,0,2,4,4,0,2,6,0,11,3,1,6,0,6,0,0,4,11,0,0,6,9,3,1,0,2,6,3,0,7,0,0,7,0,0,18,7,3,5,3,0,6,7,4,7,3,6,8,7,0,4,1,5,7,13,2,4,2,16,18,2,5,5,6,2,1,0,1,6,5,1,5,11,3,5,7,4,3,0,0,1,17,0,3,3,7,1,3,2,5,2,3,5,14,6,2,2,2,3,5,1,1,0,3,3,7,0,4,6,15,4,5,2,3,2,3,0,3,2,0,0,6,0,0,1,14,1,1,8,1,10,6,5,0,4,7,0,6,7,8,0,6
bnq,0,10,13,0,8,13,3,14,19,9,20,14,12,17,0,0,0,0,13,12,0,11,11,18,20,0,0,15,12,0,24,22,16,3,13,6,3,0,9,15,14,1,8,5,0,15,3,1,13,0,9,14,14,0,7,0,20,14,3,16,17,1,0,8,17,9,6,3,19,14,17,18,11,3,0,18,15,2,1,14,19,0,20,11,13,0,20,13,8,14,11,14,15,0,10,19,17,13,16,6,0,19,10,1,16,14,19,18,15,14,12,0,7,12,18,12,0,14,17,15,0,14,20,18,5,9,0,12,15,21,18,16,0,16,16,16,13,8,18,13,12,16,13,7,15,11,7,11,16,0,16,14,12,20,0,20,0,17,18,17,1,1,0,0,14,13,11,13,0,17,16,12,11,14,13,6,0,18,1,8,17,8,16,5,15,3,0,11,5,0,0,14,20,7,0,0,19,19,19,13,18,11,0,19,0,14,13,1,17,20,17,4,6,22,15,19,8,19,3,15,17,14,9,17,16,15,9,15,12,8,15,15,18,5,17,7,8,2,0,18,14,10,17,3,14,18,19,10,17,10,15,5,20,0,10,0,20,14,13,15,5,0,17,11,4,19,9,0,2,12,17,0,8,10,13,16,1,12,14,19,2,17,21,10,8,15,12,0,0,17,2,4,0,0,0,17,18,0,0,18,9,11,20,14,8,21,19,0,16,3,21,0,21
bsy,1,15,1,4,0,7,0,17,7,9,8,0,6,7,3,2,9,2,3,4,0,5,7,7,11,2,4,4,20,0,11,9,7,6,5,4,6,0,0,7,18,0,11,0,0,7,15,8,6,1,4,4,6,13,0,3,9,9,1,5,0,0,0,2,9,3,3,5,7,5,7,8,5,2,0,8,8,9,0,6,9,0,18,5,2,0,9,6,0,7,12,5,7,0,2,9,19,6,7,0,1,7,17,12,8,1,8,7,8,6,6,1,0,5,10,0,5,7,8,6,3,5,8,8,1,0,5,10,19,9,8,7,0,7,9,7,8,0,8,4,0,7,16,2,7,3,0,0,8,0,8,5,0,9,8,9,5,8,8,7,0,3,0,0,7,16,6,0,0,8,0,16,18,20,7,0,1,8,0,12,6,14,0,4,8,0,4,10,8,0,0,8,11,7,0,2,7,8,7,7,9,7,0,9,1,5,12,0,6,8,7,0,8,9,6,9,5,9,9,9,7,6,10,7,0,5,3,9,0,9,5,14,20,11,9,4,3,0,1,8,10,3,4,13,5,6,9,0,7,0,4,1,5,2,3,0,9,3,6,6,2,0,7,5,15,8,13,0,6,4,7,1,2,3,3,6,9,4,5,9,17,1,9,5,5,6,6,2,1,6,0,0,7,5,0,5,6,0,0,10,4,1,9,9,5,9,10,5,8,0,10,0,9
dgy,0,12,11,0,8,11,2,16,20,14,22,6,14,18,0,0,1,0,15,15,0,14,11,19,22,0,10,18,14,0,21,19,14,0,15,5,5,0,0,14,17,0,1,0,0,17,5,1,15,3,9,11,18,3,7,0,22,16,0,18,16,1,0,6,20,0,0,14,9,16,20,20,10,3,0,19,16,16,1,13,23,0,24,13,16,0,22,16,8,17,15,16,17,0,11,22,16,16,19,0,5,16,11,7,18,12,20,20,14,18,15,0,8,15,21,14,9,17,19,18,9,17,22,22,5,8,0,7,14,23,22,17,0,19,15,19,20,8,21,16,10,18,11,11,14,9,6,1,15,0,18,12,10,22,13,22,9,19,21,15,5,0,0,0,17,15,13,15,0,18,13,11,12,13,16,7,0,21,0,7,16,9,13,0,17,0,0,13,5,3,0,13,2,15,1,0,21,21,16,16,19,3,0,23,0,17,14,1,19,16,20,6,10,18,17,22,10,23,6,0,18,13,9,16,18,17,10,9,13,19,17,14,15,1,20,8,10,4,0,20,16,12,16,5,18,20,18,9,16,8,14,0,22,0,1,6,22,13,12,14,8,0,20,15,5,0,11,1,8,15,21,0,8,9,10,15,0,14,18,17,5,13,17,11,11,18,16,0,0,20,2,3,9,2,0,18,12,0,1,21,7,13,22,15,0,23,22,4,15,2,19,1,23
